#{"env_id": "my_panda_free_space_traj", "t_start": 1586299248.2857018}
r,l,t
248.834401,500,14.577111
491.540795,500,25.23369
547.715076,500,35.835308
1802.186541,500,46.271539
1676.548421,500,56.96284
3026.93354,500,67.725302
4648.652432,500,78.906481
5281.253365,500,90.317299
5387.888603,500,101.530037
4171.093759,500,113.00149
5974.013806,500,124.524329
6011.844788,500,135.589824
5183.585655,500,147.014052
4991.381797,500,157.952675
5841.165281,500,169.124235
6105.505767,500,180.529258
6508.064917,500,191.609305
7864.224997,500,202.906023
7671.70824,500,214.281611
7872.850809,500,225.479428
7844.298675,500,236.604451
11632.672078,500,247.488349
9557.131118,500,258.694612
8199.649898,500,270.078963
11752.81575,500,280.998504
13889.714352,500,292.137636
14992.806583,500,303.179669
16625.830206,500,314.413852
15160.365288,500,326.138054
14389.227439,500,337.038415
13435.792804,500,347.847798
16160.9223,500,359.034256
18119.810543,500,369.974013
18491.05562,500,381.291619
16035.968886,500,392.37014
18616.913893,500,403.238646
22418.283665,500,414.346036
23109.55121,500,425.272753
19138.172585,500,436.69009
19859.175503,500,447.90762
18926.596113,500,459.037112
19886.246929,500,470.147457
21501.814637,500,481.206687
23304.620651,500,492.21414
17320.663695,500,504.036686
19067.290124,500,515.380409
23695.020918,500,526.977538
20975.289107,500,538.040252
25965.80881,500,549.082682
