#{"env_id": "my_panda_free_space_traj", "t_start": 1586442219.894493}
r,l,t
163.591451,500,16.704077
314.641887,500,26.483928
159.345207,500,36.189254
345.986982,500,45.95848
389.963528,500,55.98779
191.816924,500,65.87447
272.954248,500,75.719091
227.179891,500,85.805806
218.841583,500,95.730841
365.566791,500,105.576309
289.940068,500,115.676023
465.453941,500,125.518385
410.333081,500,135.428833
448.762505,500,145.490276
640.905951,500,155.410153
1080.744953,500,165.293385
1381.554247,500,175.19936
1387.896643,500,185.290949
1685.317872,500,195.151991
1656.061502,500,205.033528
2769.003297,500,214.944706
2615.082422,500,225.081822
1921.358599,500,234.983658
3136.809794,500,245.187218
1804.792231,500,255.232026
3690.341923,500,265.347245
4094.494047,500,275.490796
4930.233552,500,286.079567
4679.217702,500,296.587157
4491.519273,500,307.154429
5584.106101,500,317.706426
5786.990143,500,328.258912
6907.005229,500,338.83317
7020.541022,500,349.569464
8000.994214,500,360.494077
8188.572414,500,371.213175
8033.507473,500,381.88221
7057.800034,500,392.696364
7128.422734,500,403.343264
8666.197103,500,414.060193
8775.086695,500,424.954157
8850.1469,500,435.580392
8811.420043,500,446.261512
7824.498275,500,457.044162
7794.652292,500,467.661434
8735.557598,500,478.114261
9123.708349,500,488.494852
8129.705716,500,499.207704
9710.40552,500,509.872711
7576.865352,500,520.576024
10980.420477,500,531.203877
9794.627346,500,542.101188
10188.333048,500,552.823847
8373.30204,500,563.805518
9562.027905,500,574.759053
10498.090227,500,585.453038
12193.488286,500,596.146882
10832.376591,500,607.092006
10767.626152,500,617.811926
11437.055063,500,628.493373
11191.074801,500,639.389635
12101.715792,500,650.111759
10789.70163,500,660.699206
10817.852512,500,671.320616
10711.119213,500,682.239294
11657.693764,500,692.842609
8396.9139,500,703.461496
9525.635984,500,714.335387
10402.268234,500,724.946182
8956.096786,500,735.482636
10641.607992,500,746.159591
11029.319431,500,756.620115
11205.305184,500,767.183881
11587.513079,500,778.011846
10797.44005,500,788.624528
11196.02581,500,799.189091
12209.332089,500,809.756916
10845.068304,500,820.553097
10030.244744,500,831.059322
11683.137365,500,841.710939
10481.772643,500,852.256051
10655.549546,500,862.992947
12588.046863,500,873.603542
9504.146921,500,884.53258
12068.247453,500,895.172575
11015.011709,500,905.719907
12590.48249,500,916.304923
11691.39331,500,927.120888
10945.354002,500,937.774107
11499.909863,500,948.482125
10921.929506,500,959.212435
12920.637918,500,969.825845
10238.38154,500,980.404521
12154.823204,500,990.954863
12073.093289,500,1001.71973
10519.09042,500,1012.209405
11370.67284,500,1022.753562
12346.18371,500,1033.431872
11669.302208,500,1043.956798
11250.655452,500,1054.552236
11942.908547,500,1065.27636
12378.154059,500,1075.743677
10682.311723,500,1086.305272
12466.633932,500,1097.053829
11370.370932,500,1107.553215
12402.492971,500,1118.077307
11088.878682,500,1128.587755
12293.626722,500,1139.234798
11437.451349,500,1149.792561
13819.189728,500,1160.365225
13812.084786,500,1170.924137
11459.83201,500,1181.738684
10475.594798,500,1192.225163
11990.512961,500,1203.118605
12772.954416,500,1213.833577
11730.612836,500,1224.438008
10997.545293,500,1235.021033
9588.594627,500,1245.872997
9863.064722,500,1256.400351
9826.133991,500,1266.939147
10866.376949,500,1277.671515
10410.740049,500,1288.125314
11770.582339,500,1298.543195
9667.480708,500,1309.017111
