#{"env_id": "my_panda_free_space_traj", "t_start": 1586442218.1895192}
r,l,t
236.633976,500,16.666526
237.688499,500,26.386262
196.707616,500,36.198287
331.04141,500,45.943519
292.156084,500,55.958908
243.332311,500,65.833597
323.253865,500,75.689193
245.037106,500,85.775731
252.639612,500,95.718229
216.000911,500,105.528177
519.2138,500,115.406491
364.546931,500,125.517393
339.472748,500,135.414472
786.531453,500,145.254369
717.631125,500,155.380008
879.575287,500,165.296261
1091.204161,500,175.190846
1512.936961,500,185.301172
1419.963013,500,195.13995
1874.652933,500,205.028847
1646.761766,500,214.964828
1822.721876,500,225.090009
2110.645151,500,234.993254
1930.528512,500,244.987037
3040.164896,500,255.218931
2065.356161,500,265.354222
3236.167824,500,275.517698
3868.825564,500,285.890715
4936.551143,500,296.575416
5990.258633,500,307.179906
5041.566797,500,317.525185
5769.617814,500,328.292012
6089.894508,500,338.866811
7969.060047,500,349.580691
7054.517998,500,360.499677
5870.472545,500,371.203973
8474.856727,500,381.885201
7130.357826,500,392.713801
7658.653744,500,403.363453
8792.240012,500,414.066325
8521.323173,500,424.770578
8033.396798,500,435.600327
8220.600074,500,446.271419
7579.816627,500,456.793471
7897.938476,500,467.636348
9165.990559,500,478.123834
8777.535478,500,488.497872
8559.15367,500,499.214197
10752.909686,500,509.873577
8414.987415,500,520.54245
10391.734452,500,531.216787
8095.008455,500,542.112353
12563.624622,500,552.843039
10593.064008,500,563.584166
10657.336087,500,574.740519
12955.691622,500,585.477306
12229.583653,500,596.176912
12272.132732,500,606.921432
9989.886998,500,617.838219
9818.595722,500,628.472948
12339.733683,500,639.192922
12062.827262,500,650.135732
12641.906052,500,660.741703
12824.392063,500,671.334678
13232.482988,500,682.226326
11613.74246,500,692.857701
10334.945866,500,703.491226
9012.211077,500,714.274043
11947.878776,500,724.953552
11327.953582,500,735.458504
9535.137619,500,745.995854
10018.195078,500,756.660225
10876.898471,500,767.220225
10431.285479,500,777.821777
11410.45925,500,788.611785
9609.481671,500,799.233274
11688.143209,500,809.784979
10850.117884,500,820.573971
11985.248227,500,831.071068
11452.884649,500,841.67026
9678.378783,500,852.265486
12735.785772,500,863.000671
10923.160291,500,873.582066
10327.757469,500,884.282406
9848.71876,500,895.155736
11270.07022,500,905.723901
11393.811973,500,916.339732
11064.195163,500,926.941021
12517.946849,500,937.786329
13077.119375,500,948.470536
12164.845707,500,959.026272
11605.292185,500,969.857972
10159.209624,500,980.43977
11341.955423,500,990.939381
10404.582002,500,1001.730086
11951.231189,500,1012.222615
11065.526166,500,1022.780304
12456.648432,500,1033.459458
11394.685251,500,1043.97735
12900.505037,500,1054.564074
9866.154111,500,1065.087354
11942.08298,500,1075.769451
12320.136316,500,1086.323697
9605.148102,500,1096.832095
11358.987064,500,1107.552018
9283.524916,500,1118.119258
9893.286655,500,1128.624964
11298.620405,500,1139.278823
12106.574948,500,1149.836599
9796.821373,500,1160.35434
12086.312159,500,1170.962158
12086.973889,500,1181.791838
11387.714355,500,1192.249274
9304.370729,500,1202.932412
10905.448792,500,1213.836705
10899.233617,500,1224.475353
12439.636301,500,1235.062864
14666.128003,500,1245.617577
10802.192968,500,1256.413121
11632.115689,500,1266.930392
10898.942786,500,1277.461583
11558.497724,500,1288.131379
11453.554457,500,1298.563385
12716.292509,500,1309.015237
