#{"env_id": "my_panda_free_space_traj", "t_start": 1586442219.0394318}
r,l,t
169.767575,500,16.557698
204.737732,500,26.319406
199.805597,500,36.303747
249.962088,500,46.071118
313.471336,500,55.871914
315.544941,500,65.979131
165.885628,500,75.81855
316.423912,500,85.674998
331.443592,500,95.615235
366.157639,500,105.682806
261.863339,500,115.557626
363.758453,500,125.420738
463.455264,500,135.536199
719.270946,500,145.353075
988.478208,500,155.275415
938.928647,500,165.1952
1060.450919,500,175.310627
1756.697454,500,185.187411
1502.979082,500,195.024317
1275.86895,500,205.150168
1894.201955,500,215.059973
1949.78648,500,224.981392
1997.43685,500,235.102555
1664.882036,500,245.093932
2155.266915,500,255.119913
3179.111096,500,265.4719
3466.161475,500,275.620958
4933.372377,500,285.995671
5293.00696,500,296.456779
4659.683936,500,307.280163
5796.540105,500,317.614349
6454.494877,500,328.172117
6328.991235,500,338.748091
5759.124596,500,349.690503
8088.817644,500,360.389808
7557.398772,500,371.32805
7649.572975,500,381.99619
7541.16503,500,392.597226
7943.841454,500,403.237332
7973.618494,500,414.180573
8214.911049,500,424.85549
8893.140363,500,435.485983
9058.44439,500,446.374166
8489.75981,500,456.917374
8187.117685,500,467.547626
8151.395396,500,478.02068
7205.261807,500,488.617359
9388.331073,500,499.102205
9269.096186,500,509.753178
8596.272583,500,520.688738
10104.745886,500,531.319056
9011.399736,500,541.996105
9948.694339,500,552.946227
10148.780639,500,563.707051
9916.66195,500,574.643386
10793.19472,500,585.58761
11539.336877,500,596.274909
9997.226355,500,606.998753
9055.584216,500,617.711591
13269.92223,500,628.620825
11754.762754,500,639.290403
11264.460143,500,650.014953
11127.858723,500,660.619609
11724.298437,500,671.447108
10844.50251,500,682.126246
11648.402484,500,692.969345
12674.467354,500,703.593851
9810.396322,500,714.231398
11644.871504,500,724.835464
11150.625435,500,735.602131
10078.349548,500,746.081027
10807.719817,500,756.542308
11734.552651,500,767.313806
11603.396014,500,777.922609
12159.786683,500,788.506518
11735.418039,500,799.11706
10032.944923,500,809.884505
10510.387636,500,820.455574
11435.406399,500,830.944892
11001.260787,500,841.833251
10677.169951,500,852.383201
10538.423959,500,862.892856
10746.963633,500,873.731085
11684.841132,500,884.422065
10632.874162,500,895.052548
10111.490382,500,905.849059
12555.517855,500,916.438484
11994.56187,500,927.037658
11745.342798,500,937.665534
11116.737175,500,948.609449
11798.362271,500,959.12762
11735.571436,500,969.739186
11803.496429,500,980.325336
12900.897311,500,991.076293
11548.540742,500,1001.622386
11536.150738,500,1012.337744
10480.641425,500,1022.884829
11003.718278,500,1033.335162
11508.391163,500,1043.849733
9209.808982,500,1054.682525
10455.184294,500,1065.189781
11808.369181,500,1075.658827
11771.395373,500,1086.442643
10628.190537,500,1096.958706
10801.599494,500,1107.454081
11522.190713,500,1118.000924
9994.982645,500,1128.724641
11226.588058,500,1139.156779
11631.184798,500,1149.703776
14425.396287,500,1160.489809
10669.204916,500,1171.053754
11016.322306,500,1181.667097
10154.113582,500,1192.36454
11367.649044,500,1203.033588
11841.251824,500,1213.723851
9491.123672,500,1224.58171
12583.775603,500,1235.1606
10284.55382,500,1245.786834
9749.817592,500,1256.292911
11699.267117,500,1267.073797
12588.306215,500,1277.577601
9521.131006,500,1288.022687
10610.247336,500,1298.455952
12224.565974,500,1309.142901
