#{"env_id": "my_panda_free_space_traj", "t_start": 1586442220.7884707}
r,l,t
247.410171,500,16.553585
215.726278,500,26.333246
160.439407,500,36.251292
175.439527,500,46.008063
227.004535,500,55.835998
217.947168,500,65.93329
276.578292,500,75.786928
233.410282,500,85.658186
173.128858,500,95.587846
177.907496,500,105.644911
315.683632,500,115.530116
389.565016,500,125.615583
440.278377,500,135.509195
437.804984,500,145.357725
879.86752,500,155.278231
1143.62032,500,165.379774
993.003154,500,175.262948
1351.442435,500,185.137716
845.022046,500,195.243234
1537.084803,500,205.100709
1587.794686,500,214.98217
1406.802132,500,224.92689
1734.281794,500,235.033155
1492.461413,500,245.017498
2427.954172,500,255.070769
3225.120533,500,265.390775
3038.662117,500,275.529949
6169.812357,500,285.912602
4645.49254,500,296.645124
5492.719016,500,307.205072
6796.369559,500,317.534415
6194.21768,500,328.093553
6112.695794,500,338.896297
6885.797819,500,349.646215
7228.573496,500,360.340753
7128.390445,500,371.279664
7275.87646,500,381.929257
8790.678001,500,392.530623
8909.640013,500,403.191839
9812.730945,500,414.122148
8385.939466,500,424.790499
9209.338361,500,435.677496
9744.667204,500,446.332314
7049.800735,500,456.886848
8263.489884,500,467.504666
8704.146466,500,478.178644
8494.018164,500,488.560117
9607.369439,500,499.055856
10692.161921,500,509.94758
9100.602845,500,520.635746
8746.039496,500,531.253162
9161.971059,500,541.942253
11098.230543,500,552.884604
8440.789067,500,563.645901
10738.973818,500,574.59963
11394.872575,500,585.509727
11312.191562,500,596.206138
11220.249011,500,606.93118
11600.291647,500,617.879495
10310.505621,500,628.545991
9218.901885,500,639.217504
10439.577014,500,649.949859
11288.589045,500,660.754218
11541.020282,500,671.364229
10379.112391,500,682.070284
11027.620175,500,692.901895
11323.564072,500,703.510712
11210.823733,500,714.170252
11275.913319,500,724.777456
11162.725605,500,735.530809
10778.577338,500,745.988464
9983.772968,500,756.674254
10686.769601,500,767.233482
10943.738817,500,777.845552
10360.219939,500,788.455776
9646.034691,500,799.244374
11616.60466,500,809.805611
11022.357233,500,820.402255
10299.262676,500,831.13596
11788.981605,500,841.767601
10242.468079,500,852.290846
11186.874997,500,862.824162
11366.174473,500,873.652316
10227.965852,500,884.361768
10702.118301,500,895.005744
11122.989847,500,905.784397
11760.644183,500,916.356742
11367.737949,500,926.949266
9703.419722,500,937.826026
12505.880023,500,948.532994
11509.415951,500,959.044618
11712.90543,500,969.649669
10873.007306,500,980.446628
10306.303727,500,991.008297
11140.176829,500,1001.546597
11674.61099,500,1012.255465
11756.481543,500,1022.791226
12106.546114,500,1033.256623
10740.572352,500,1043.78392
11867.832341,500,1054.581964
11392.421988,500,1065.096087
13588.694237,500,1075.78823
13944.558033,500,1086.34523
12082.634037,500,1096.880521
12303.222335,500,1107.38396
11710.024913,500,1118.134122
11719.258857,500,1128.622275
12748.372969,500,1139.062599
10185.866594,500,1149.834547
11390.466464,500,1160.400495
12261.075138,500,1170.94764
11263.648215,500,1181.561633
13881.965583,500,1192.258015
10907.58373,500,1202.946351
13074.363376,500,1213.662544
10031.133649,500,1224.484705
12148.42452,500,1235.062463
13324.538184,500,1245.687533
11009.207591,500,1256.455335
10125.536754,500,1266.987573
11763.914139,500,1277.507262
9815.162093,500,1287.951704
10458.329425,500,1298.594181
10964.833578,500,1309.057498
