#{"env_id": "my_panda_free_space_traj", "t_start": 1584951689.2880292}
r,l,t
234.692935,500,14.826187
188.841782,500,23.978357
248.568257,500,33.321076
320.345224,500,42.510723
374.476012,500,51.677012
397.66022,500,60.94849
656.158097,500,69.931599
802.338534,500,78.868193
1387.844499,500,87.619337
1522.445894,500,96.487427
1590.336226,500,104.991501
1733.415373,500,113.545118
1444.663316,500,122.327437
1672.389651,500,131.007647
1610.778294,500,139.689339
1942.035466,500,148.402555
2144.579299,500,157.308138
2214.570512,500,166.027105
2178.778445,500,174.745509
2091.798063,500,183.59279
1917.79664,500,192.35802
2310.250953,500,200.992462
2225.992261,500,209.896781
2296.183788,500,218.692396
2425.10134,500,227.479151
2889.184788,500,236.459088
2589.871916,500,245.145653
3353.064735,500,254.058228
4034.359305,500,263.384871
4959.388034,500,273.084467
5856.121245,500,282.571169
6131.994994,500,292.124098
6406.76726,500,301.662612
5895.46866,500,311.459398
5971.284445,500,321.012678
6050.951835,500,330.816995
6411.943999,500,340.320098
6439.398442,500,349.827759
5915.739417,500,359.490746
7676.571499,500,369.264877
6630.737605,500,378.887289
7910.009005,500,388.611392
6689.164615,500,398.434924
6902.54703,500,408.116525
7557.718026,500,417.833882
7120.506661,500,427.474375
10274.128298,500,437.484458
7364.055435,500,447.454963
8647.8529,500,457.351425
9071.932624,500,467.347135
7139.829115,500,477.055388
12165.370274,500,487.430644
11613.837959,500,497.750314
12147.918128,500,508.135914
12378.757771,500,518.436757
12717.636035,500,528.86682
13484.637149,500,539.097684
10907.33045,500,549.019587
14471.804192,500,559.117312
12981.479256,500,569.52962
13014.844222,500,579.686794
14559.082906,500,589.961598
14053.449981,500,600.096084
13944.635621,500,610.594693
13690.900331,500,620.832819
13789.644955,500,631.532358
14399.92829,500,641.873904
16396.635993,500,652.031616
13009.169737,500,662.315665
13576.840356,500,672.916573
15366.872703,500,683.213142
16331.579039,500,693.505206
16639.098242,500,704.031113
15744.080848,500,714.26087
15838.469193,500,724.659822
18331.100512,500,734.96276
17986.590183,500,745.496289
17241.921267,500,755.781199
18170.478245,500,766.175585
15658.976365,500,776.742156
18820.324694,500,787.131089
19642.392025,500,797.398919
16485.545231,500,807.962421
19421.767227,500,818.178842
20924.494461,500,828.509014
16416.835435,500,839.080199
20227.600497,500,849.374478
19537.58423,500,859.712794
17802.117612,500,869.987702
20743.887181,500,880.638967
20973.077542,500,890.909122
19520.641451,500,901.205275
22722.338841,500,911.432368
20938.076812,500,921.836671
22129.898257,500,931.979953
20728.013409,500,942.437636
20670.994132,500,952.722633
24549.231573,500,962.932312
24190.237226,500,973.083455
23369.049173,500,983.473773
22975.977742,500,993.770031
24007.455498,500,1003.960948
24310.57484,500,1014.473378
24409.119044,500,1024.758283
26274.461844,500,1035.03768
26766.478801,500,1045.446555
26982.347378,500,1056.038842
28068.92365,500,1066.218141
29145.798387,500,1076.545947
26558.139819,500,1087.06077
26894.545385,500,1097.420788
27435.783323,500,1107.778643
28104.32179,500,1118.224881
28116.387927,500,1128.704877
31670.224532,500,1139.176903
28597.150921,500,1149.874956
28336.386761,500,1160.242286
33558.220265,500,1170.556096
28347.540347,500,1181.05801
34674.010503,500,1191.789527
31572.293763,500,1202.274642
31099.52804,500,1212.763302
33265.477877,500,1223.315867
34157.493816,500,1234.054628
