#{"env_id": "my_panda_free_space_traj", "t_start": 1584951690.91192}
r,l,t
259.799785,500,14.777619
188.377682,500,23.918755
396.092698,500,33.250422
305.166463,500,42.430286
287.437645,500,51.634994
644.772377,500,60.895561
793.220914,500,69.882758
1002.025061,500,78.814282
1397.288333,500,87.582917
1716.297805,500,96.434551
1487.615004,500,104.948305
1518.387788,500,113.703849
1645.259697,500,122.281677
1608.916335,500,130.951731
1458.13409,500,139.649953
2088.068736,500,148.555126
1864.496526,500,157.246512
2051.76559,500,165.989419
1983.8845,500,174.897677
2052.869593,500,183.544601
1976.213515,500,192.275824
2122.351592,500,200.929675
2211.673216,500,209.830698
2192.374933,500,218.65248
2566.33722,500,227.427638
2924.37633,500,236.3926
2987.154297,500,245.078695
3412.484799,500,253.996036
4704.653466,500,263.522272
5853.471915,500,273.018669
5746.934536,500,282.536436
5530.747345,500,292.067372
5910.898888,500,301.807513
5972.569327,500,311.391523
6283.849004,500,320.984604
7979.115852,500,330.751198
6565.069106,500,340.253426
6272.537623,500,349.775355
6901.731869,500,359.449625
6406.925809,500,369.215124
6806.510058,500,378.826458
7532.810347,500,388.7627
7398.191232,500,398.373878
7543.992461,500,408.07281
7391.806906,500,417.77414
7399.225637,500,427.602517
8104.233688,500,437.409296
8684.076306,500,447.397512
8277.410392,500,457.511876
7562.748697,500,467.280042
11204.560132,500,476.971603
12476.309774,500,487.363353
11674.618674,500,497.680763
11807.509057,500,508.074057
12605.104669,500,518.390608
12916.633317,500,528.805321
11470.15303,500,539.032022
12428.02682,500,548.961983
12546.692431,500,559.288126
11447.022421,500,569.471134
12752.932315,500,579.627856
14873.115674,500,589.898115
13139.40058,500,600.237042
13374.517909,500,610.51416
14688.761312,500,620.766381
14016.209779,500,631.455014
14345.510884,500,641.789223
13347.90779,500,651.952701
14213.61378,500,662.24665
14227.469454,500,672.837232
16373.557918,500,683.139223
13393.104476,500,693.656486
13395.491038,500,703.957103
16459.908318,500,714.235003
17863.071963,500,724.602934
17580.610312,500,735.104904
19113.151259,500,745.41208
15395.32388,500,755.714957
19751.39791,500,766.335331
18655.999092,500,776.677838
19449.674926,500,787.05372
16977.216518,500,797.327005
18768.345443,500,807.882617
20689.368376,500,818.112207
17107.4608,500,828.469325
21435.981151,500,839.0067
20354.377682,500,849.281816
20054.797622,500,859.633672
21400.87567,500,870.186938
19952.914575,500,880.577073
20507.235548,500,890.851187
20253.688454,500,901.14633
21538.343183,500,911.575484
23054.123299,500,921.755978
23824.340256,500,931.938921
22696.901127,500,942.368859
20386.161272,500,952.647146
21419.596764,500,962.865198
24959.479409,500,972.993998
20178.292051,500,983.387078
24046.809932,500,993.695042
25481.217312,500,1004.117517
25305.33255,500,1014.403805
26696.964832,500,1024.705974
28555.757389,500,1034.982877
27614.432508,500,1045.577907
27056.107186,500,1055.964367
27250.301917,500,1066.162396
25667.475854,500,1076.718678
28003.69811,500,1087.008641
26149.526744,500,1097.342541
31348.600619,500,1107.703618
28164.636671,500,1118.14735
29455.818733,500,1128.661115
34435.854809,500,1139.11231
30395.581183,500,1149.820643
30719.45186,500,1160.169695
29061.869159,500,1170.49618
30978.054072,500,1181.226378
29908.36062,500,1191.734862
31116.592834,500,1202.213125
33138.630118,500,1212.69288
32476.765419,500,1223.438949
32833.546716,500,1233.96044
