#{"env_id": "my_panda_free_space_traj", "t_start": 1584840751.7082262}
r,l,t
253.022774,500,38.417477
152.016171,500,48.351544
297.733572,500,58.355126
276.375412,500,68.728682
410.608716,500,78.765454
595.933317,500,89.067454
1078.382055,500,98.815415
1191.079403,500,108.45721
1311.272582,500,118.334873
1470.528378,500,128.031856
1760.802052,500,137.947073
1867.179436,500,147.52556
1733.922871,500,157.461505
2030.256946,500,167.388271
1928.379781,500,177.451296
2947.370927,500,188.216026
2632.756021,500,198.608957
3618.526157,500,209.466935
3530.248462,500,220.174088
3837.043856,500,231.012812
3600.810453,500,242.367282
4201.493364,500,253.606638
4560.003154,500,265.054567
4454.147707,500,276.026473
4747.114251,500,287.404281
4687.298018,500,298.604267
4095.55702,500,309.599218
6792.169913,500,320.871997
7494.79924,500,331.997413
6670.097455,500,343.208383
7936.474149,500,353.944022
5581.80644,500,364.632765
7198.678219,500,375.698532
7475.079944,500,386.653106
7099.793599,500,397.89669
6895.406521,500,408.763968
6422.056553,500,419.748043
8321.963877,500,430.471201
8127.947416,500,441.197165
9064.860891,500,452.244635
9347.274728,500,462.925379
9443.731687,500,473.848517
10495.716889,500,484.371522
10141.279864,500,494.948482
10012.486356,500,505.886406
9776.041007,500,516.533785
10757.66056,500,527.348178
10694.439242,500,537.96841
11478.614589,500,548.954487
11666.625949,500,559.421548
13165.296315,500,569.811589
13692.341617,500,580.716778
12372.408638,500,591.201082
11936.703892,500,601.98989
14389.248272,500,612.398914
15227.473182,500,622.732303
12545.8698,500,633.492254
15639.076464,500,643.747279
19198.796644,500,654.343883
13721.115337,500,664.621692
15429.854516,500,675.236069
18576.484879,500,685.281746
15968.863182,500,695.4204
18713.031162,500,705.712994
18867.327633,500,715.831184
18111.117721,500,726.266075
18282.184038,500,736.322027
20518.625461,500,746.34844
18531.583516,500,756.842681
18149.477611,500,766.673521
21318.976932,500,776.936175
20539.784768,500,786.854245
19325.702422,500,797.206679
21395.681469,500,807.18021
21407.453651,500,817.104744
22995.302854,500,827.489494
20460.502961,500,837.232969
22029.71042,500,847.470944
23218.891956,500,857.478333
23512.40687,500,867.441963
24062.629164,500,877.839894
24848.729645,500,888.020765
26238.094855,500,898.295908
26617.62785,500,908.364508
28754.965119,500,918.752279
27498.152907,500,928.858752
28919.390817,500,938.938313
24934.976772,500,949.420041
25539.815213,500,959.606488
27043.170412,500,970.054237
24673.803644,500,980.295178
27288.813338,500,990.634379
25675.581501,500,1000.998139
23927.91528,500,1011.152369
27369.209651,500,1021.609394
27812.118852,500,1031.885122
33287.987165,500,1042.268741
27781.677693,500,1052.468791
34219.556712,500,1062.772287
24804.46479,500,1073.425498
29254.598761,500,1083.630829
32489.637874,500,1094.041846
32464.769349,500,1104.273026
30835.948142,500,1114.416848
32960.093027,500,1124.59988
31258.020509,500,1134.662356
29579.433968,500,1145.139684
32332.350743,500,1155.483424
32357.267077,500,1165.973388
31877.175882,500,1175.983812
33505.192253,500,1185.963723
29909.393759,500,1196.346938
32512.001104,500,1206.260739
29824.044974,500,1216.632478
30781.935753,500,1226.39941
31867.594334,500,1236.322878
36609.043182,500,1246.748266
35349.733626,500,1256.707729
31404.974939,500,1267.283005
34889.120772,500,1277.195396
25811.37806,500,1287.735804
32721.56645,500,1297.764521
31083.296928,500,1307.823622
33385.471273,500,1318.136431
