#{"env_id": "my_panda_free_space_traj", "t_start": 1584840750.727899}
r,l,t
257.356317,500,38.175354
252.814732,500,48.61351
255.045116,500,58.599256
295.568432,500,68.667439
315.179467,500,79.028284
563.818179,500,88.925193
1019.478205,500,99.055198
1047.103437,500,108.699517
1657.009449,500,118.275193
1454.352447,500,128.272354
1925.03582,500,137.779682
1720.82164,500,147.728709
2114.805806,500,157.375352
1975.432787,500,167.65387
2221.331094,500,177.721243
2530.356835,500,187.961738
2703.630019,500,198.867633
3163.638852,500,209.249506
3609.247445,500,220.437794
4180.579152,500,231.270945
3664.033934,500,242.165561
4836.14014,500,253.850352
4108.406742,500,264.829767
4702.648879,500,276.274826
5109.025424,500,287.234219
5082.88658,500,298.870706
4001.035805,500,309.841411
5740.144387,500,320.706322
6571.518675,500,332.270718
6075.163177,500,343.167252
7869.586277,500,354.219131
6575.430656,500,364.895562
7178.039767,500,375.647448
7082.048326,500,386.920139
7875.278064,500,397.83365
7023.929063,500,409.033445
7733.006513,500,419.652009
8295.657837,500,430.738878
7779.349194,500,441.461948
7672.8256,500,452.208603
9809.811588,500,463.194721
10126.985895,500,473.772379
9630.6357,500,484.647101
11015.679992,500,495.229377
10159.212205,500,505.856041
9659.236675,500,516.813011
12021.332211,500,527.307632
12465.23825,500,538.248835
11939.522992,500,548.855732
11799.354813,500,559.706614
11303.1859,500,570.084883
12876.055343,500,580.670407
13500.290427,500,591.475195
12544.743748,500,601.935902
15955.81567,500,612.676783
13589.431682,500,623.011518
14378.002002,500,633.435448
13661.754439,500,644.013092
15211.225892,500,654.227766
14024.378604,500,664.902794
16971.791,500,675.144839
16833.800807,500,685.556271
18117.037199,500,695.691284
17807.115545,500,705.647123
19469.222006,500,716.116132
17253.853123,500,726.153745
21311.065556,500,736.596901
19647.441019,500,746.629716
20616.161007,500,756.823113
20697.155887,500,766.960493
18631.193832,500,776.908271
23207.733166,500,787.141627
18181.182286,500,797.150519
21193.18862,500,807.47209
22029.365544,500,817.381567
22562.491342,500,827.448789
20992.301997,500,837.512545
21868.965124,500,847.430095
22894.95702,500,857.76489
23418.267648,500,867.722924
23269.651742,500,877.736987
26709.956912,500,888.296981
25882.007514,500,898.250849
24306.731176,500,908.656928
29281.66365,500,918.707911
27953.461321,500,929.135263
25472.539121,500,939.228332
25702.426456,500,949.371223
27654.135207,500,959.88812
26295.126032,500,970.004092
28340.801483,500,980.577401
29341.755166,500,990.922736
29348.206455,500,1000.968893
24880.956524,500,1011.437778
28102.445819,500,1021.545698
23534.043598,500,1032.147362
25601.96183,500,1042.221848
32341.19959,500,1052.748088
25942.183879,500,1063.053211
29722.145286,500,1073.348608
26888.856472,500,1083.915489
29113.514862,500,1093.981899
27627.074541,500,1104.563808
29840.600004,500,1114.710253
32020.070162,500,1124.576783
33137.856447,500,1134.943305
36144.282255,500,1145.078949
32127.359608,500,1155.76424
33360.584588,500,1165.90475
35089.976655,500,1176.270334
33043.223686,500,1186.246313
33009.735846,500,1196.309418
34309.651676,500,1206.544109
29011.12395,500,1216.552384
34807.110799,500,1226.679107
32906.016795,500,1236.587621
31191.219402,500,1246.713718
32354.489542,500,1256.991707
30531.373488,500,1267.255225
34103.495198,500,1277.43929
31613.916885,500,1287.655516
32987.987476,500,1298.047217
39415.299176,500,1308.103606
36125.38748,500,1318.084669
