#{"env_id": "my_panda_free_space_traj", "t_start": 1586442099.4753976}
r,l,t
132.386962,500,16.584902
141.310613,500,26.889618
340.724947,500,37.275941
158.645879,500,47.413927
257.96143,500,57.569662
163.051604,500,67.977192
206.662683,500,78.070345
369.385947,500,88.056922
246.480405,500,97.97353
274.728576,500,108.233975
372.41292,500,118.294268
383.356966,500,128.553353
655.087807,500,138.309408
731.718447,500,148.091133
921.177541,500,157.814836
1086.940499,500,167.473696
1268.258404,500,176.978541
1157.38669,500,186.510586
1306.442788,500,196.219563
1589.264471,500,205.840167
1398.686716,500,215.613051
1180.764818,500,225.642609
2900.826454,500,235.80353
1366.304029,500,245.821628
2036.976924,500,256.02866
2386.290908,500,266.684086
2065.790975,500,277.076268
2750.383047,500,287.496374
2511.719241,500,298.317074
2845.827009,500,308.99462
3789.552556,500,319.488772
4040.700528,500,329.929422
4308.64263,500,340.597676
3430.922173,500,351.01002
5130.556135,500,361.588286
3911.833658,500,372.330332
3947.885212,500,382.910836
3531.27588,500,393.343753
4849.238796,500,403.910797
3715.169341,500,414.611558
4910.017423,500,425.101511
4168.84099,500,435.894044
4503.617564,500,446.366684
5707.102873,500,456.894588
3982.893875,500,467.572998
5404.448954,500,478.296686
4923.818444,500,488.879388
4548.68582,500,499.408787
4533.269543,500,510.180429
5173.24684,500,520.805309
5725.902681,500,531.322204
4361.845611,500,541.863406
5026.379456,500,552.61436
5128.883015,500,563.252419
6359.16381,500,573.86501
5111.743242,500,584.610708
4635.684365,500,595.176012
5101.500612,500,605.704371
6283.196779,500,616.425878
5429.812209,500,626.976922
4986.930916,500,637.486471
6207.624938,500,648.007218
6187.051735,500,658.813314
5570.423916,500,669.296806
6248.477672,500,679.907464
5694.325377,500,690.767139
5376.838524,500,701.411908
5589.734402,500,711.946019
6141.712861,500,722.537549
5444.324892,500,733.355034
6423.155751,500,743.913345
6520.135615,500,754.634733
6336.138871,500,765.228828
5202.74742,500,775.778436
5404.819544,500,786.437267
6645.26263,500,797.252031
6955.688042,500,807.828546
5990.120596,500,818.410505
5824.043068,500,829.260227
5974.438877,500,839.848419
7251.063145,500,850.415819
6145.179525,500,860.998541
6013.256547,500,871.771186
6166.54801,500,882.399247
6471.854189,500,893.026121
7309.314474,500,903.806049
6267.295511,500,914.312821
6610.031302,500,924.873311
5940.695502,500,935.65772
6771.203345,500,946.278018
6213.450161,500,956.80597
6302.070157,500,967.410114
6730.60679,500,978.221201
6780.096194,500,988.806606
6827.787675,500,999.407911
6577.380135,500,1010.264049
6517.847605,500,1020.878744
7609.767576,500,1031.521374
7097.755295,500,1042.189302
7545.044145,500,1052.993003
7205.20291,500,1063.599631
6691.133626,500,1074.37041
6685.04394,500,1084.883383
6747.124259,500,1095.589903
6567.351646,500,1106.205514
7570.935642,500,1116.98244
7778.524456,500,1127.525831
7620.168246,500,1138.198085
7806.528372,500,1149.00948
7750.515482,500,1159.621852
7356.064487,500,1170.245822
5964.116995,500,1180.81898
7312.040707,500,1191.677765
7870.244687,500,1202.304778
8843.320594,500,1212.910331
6923.266196,500,1223.843694
8415.306509,500,1234.423793
7990.637046,500,1244.948466
7751.124853,500,1255.797944
7484.907945,500,1266.402547
9269.18446,500,1277.079853
8080.909279,500,1287.721386
8880.582887,500,1298.573054
8093.161012,500,1309.145184
