#{"env_id": "my_panda_free_space_traj", "t_start": 1586442098.589772}
r,l,t
202.114482,500,16.739076
177.33843,500,26.981693
193.828648,500,37.215791
137.742401,500,47.366341
269.212881,500,57.719872
164.829665,500,67.916344
270.122998,500,78.000218
170.663828,500,88.190155
234.384259,500,98.112194
266.485601,500,108.148488
329.69486,500,118.432851
506.048318,500,128.474404
706.070847,500,138.236142
663.842291,500,148.235105
855.706778,500,157.961032
1135.670251,500,167.414871
1293.137139,500,176.926429
922.226549,500,186.659699
1345.570892,500,196.136243
1646.445501,500,205.76073
2212.593438,500,215.559483
2368.599762,500,225.781903
1562.924474,500,235.713497
2928.928212,500,245.963667
2135.674313,500,256.174096
2542.975557,500,266.594526
2456.04311,500,277.006059
2389.67302,500,287.637343
2220.676513,500,298.196695
3155.162365,500,308.923857
4100.823956,500,319.64009
3589.749283,500,330.086445
5706.866858,500,340.538501
3332.247285,500,350.959945
5450.080939,500,361.730725
4372.649883,500,372.266585
3300.474923,500,382.853124
4466.50361,500,393.495242
4442.996107,500,404.062949
3697.188975,500,414.55619
4646.239524,500,425.269343
3969.511071,500,435.831125
5629.938298,500,446.321304
5663.25491,500,457.059082
4666.115504,500,467.736908
4903.905014,500,478.255541
4668.456176,500,488.851428
5415.008698,500,499.570546
4807.020586,500,510.116099
5699.660592,500,520.754926
6160.084794,500,531.296692
4683.018484,500,542.034192
4914.86132,500,552.566708
4327.449198,500,563.403157
4660.247866,500,574.021896
4124.464256,500,584.555181
5875.814493,500,595.117313
5126.060557,500,605.858489
6044.982094,500,616.364628
6175.904998,500,626.92283
5012.675843,500,637.646423
5034.241031,500,648.176014
4747.147262,500,658.780128
6070.674154,500,669.270653
5821.296532,500,680.075796
5370.029708,500,690.711947
6161.527935,500,701.376171
6540.823381,500,712.110842
6192.290296,500,722.703153
5807.113796,500,733.302913
5309.325356,500,744.078882
4839.794356,500,754.580413
5389.372467,500,765.174371
6250.945241,500,775.934223
6735.040023,500,786.60045
5989.210577,500,797.206046
5056.488078,500,807.791277
7463.342637,500,818.577787
6074.084255,500,829.188834
5689.724289,500,839.785507
5703.651869,500,850.375662
5911.862913,500,861.165509
5618.800799,500,871.725899
5346.746799,500,882.574706
7154.084635,500,893.187477
6975.759753,500,903.740118
6896.304315,500,914.260604
6683.973039,500,925.040244
5524.414092,500,935.606739
5839.415976,500,946.232064
6116.587516,500,956.982285
6620.877216,500,967.58424
6561.221463,500,978.174473
5462.796244,500,988.778306
7433.841943,500,999.576719
6601.122026,500,1010.207817
5993.529197,500,1020.819463
6904.377526,500,1031.683037
7179.58341,500,1042.358997
5592.271015,500,1052.932755
8019.39203,500,1063.764218
7072.052583,500,1074.295196
7547.667214,500,1084.825852
6266.301603,500,1095.744937
7591.684296,500,1106.360372
6424.093807,500,1116.904909
7198.004692,500,1127.457483
8237.408551,500,1138.35604
7630.572553,500,1148.92428
7384.300379,500,1159.552313
7207.17581,500,1170.197484
7934.951482,500,1180.983192
7127.107171,500,1191.627342
7198.076254,500,1202.468198
8804.16029,500,1213.075171
6241.758316,500,1223.770155
8657.024676,500,1234.360564
6665.441315,500,1245.108345
8036.119907,500,1255.731977
7686.948723,500,1266.335862
7702.086739,500,1277.221401
7908.812351,500,1287.87349
7459.067385,500,1298.496583
7717.304016,500,1309.080436
