#{"env_id": "my_panda_free_space_traj", "t_start": 1586442097.7307363}
r,l,t
240.083186,500,16.634876
167.056258,500,26.887811
146.609833,500,37.336133
158.54456,500,47.487801
143.676313,500,57.596471
197.244488,500,68.027122
153.097146,500,78.11565
195.526424,500,88.089202
240.027653,500,98.000355
207.912806,500,108.267336
382.104119,500,118.329664
459.668329,500,128.377814
555.185035,500,138.357839
742.111904,500,148.119071
884.633076,500,157.849414
856.33081,500,167.331912
1178.547247,500,177.047983
1111.289182,500,186.543316
1114.582851,500,196.013584
1501.136999,500,205.879602
1428.173789,500,215.6843
1050.040253,500,225.680907
2462.265714,500,235.82751
1455.327175,500,245.84347
2174.443902,500,256.057216
2500.67001,500,266.705602
2590.47453,500,277.104533
2431.730411,500,287.51742
2306.495744,500,298.074002
2998.426346,500,309.039123
4731.434676,500,319.52388
3747.310414,500,329.970662
5186.758578,500,340.449725
4158.093764,500,351.083731
4532.044591,500,361.631475
4528.903977,500,372.392897
4486.073517,500,382.975769
3901.434598,500,393.386092
3980.552388,500,403.946572
4404.040042,500,414.679863
5067.254545,500,425.173621
4741.234391,500,435.75254
4610.620472,500,446.456764
5220.158627,500,456.975929
6387.094907,500,467.629996
4980.308558,500,478.19811
4175.442001,500,488.99687
5641.174297,500,499.49168
5408.761847,500,510.022135
4512.877382,500,520.894471
4545.165428,500,531.423327
5239.170802,500,541.965374
5299.68296,500,552.704617
6129.014101,500,563.322972
5908.291591,500,573.918513
4756.242516,500,584.689458
5390.142002,500,595.257563
5981.464879,500,605.77213
4902.033454,500,616.271027
5060.534016,500,627.05796
6107.689142,500,637.559647
5725.618777,500,648.098115
5874.298931,500,658.725567
6016.861266,500,669.411982
5019.427346,500,679.989263
6390.777634,500,690.851639
5806.674484,500,701.514906
5100.383798,500,712.028962
5716.643191,500,722.615006
5768.895302,500,733.439875
5640.713304,500,744.008215
4668.539305,500,754.51635
5583.475111,500,765.310809
5378.818932,500,775.850592
6661.355299,500,786.525286
6027.641907,500,797.148254
6037.1625,500,807.940629
5713.496956,500,818.498626
6258.067833,500,829.082174
6589.62159,500,839.917543
6643.144903,500,850.514284
5928.215179,500,861.081487
8170.130338,500,871.864349
6270.719637,500,882.496687
5509.976341,500,893.110897
5748.819466,500,903.885614
6599.785041,500,914.402702
6526.415864,500,924.963302
5791.148068,500,935.51155
5461.882037,500,946.374055
7120.619306,500,956.909648
6578.68339,500,967.509599
7729.859662,500,978.110394
6485.778736,500,988.92287
6126.305955,500,999.470483
6571.997763,500,1010.349638
6129.403051,500,1020.962117
6936.821119,500,1031.59494
7775.245217,500,1042.250471
6635.768861,500,1053.065789
6148.810449,500,1063.676206
6531.264122,500,1074.210719
5936.733061,500,1084.952394
7510.891961,500,1095.639303
7047.31655,500,1106.240739
8894.701702,500,1116.812871
7162.185598,500,1127.582938
6880.315124,500,1138.250408
6828.874007,500,1148.827844
7969.219977,500,1159.68574
7384.990276,500,1170.337203
6821.856908,500,1180.896361
8031.572682,500,1191.764128
8285.925121,500,1202.384129
6366.27095,500,1212.959423
7395.715584,500,1223.906409
6879.743792,500,1234.497932
7347.382583,500,1245.017931
6794.778361,500,1255.657046
7920.154909,500,1266.469453
8260.323597,500,1277.118617
6728.154213,500,1287.775143
7093.922601,500,1298.411075
8245.498154,500,1309.208378
