#{"env_id": "my_panda_free_space_traj", "t_start": 1586442096.8766747}
r,l,t
245.551168,500,16.754002
313.192402,500,27.000262
174.435301,500,37.208618
279.22821,500,47.351914
244.348427,500,57.698552
207.623708,500,67.882703
234.88146,500,78.005728
287.832881,500,88.205907
186.64301,500,98.123396
274.538984,500,108.145197
359.880415,500,118.225476
433.058456,500,128.492423
624.589223,500,138.267356
855.795146,500,148.017552
891.431627,500,157.963993
1013.999825,500,167.441016
1042.609571,500,176.92954
1143.581866,500,186.657795
1283.923069,500,196.132703
1644.346766,500,205.749373
1492.919386,500,215.596977
2071.131592,500,225.804397
2090.613278,500,235.73351
1204.3149,500,245.753662
2605.387318,500,256.182241
1997.721931,500,266.569725
2330.918869,500,276.981913
2452.849141,500,287.4298
2702.679574,500,298.19605
3155.370349,500,308.891794
4564.377763,500,319.43031
3829.312929,500,330.092635
3537.134823,500,340.568102
5471.953077,500,350.971063
4804.631742,500,361.69299
3698.221844,500,372.255429
4956.249389,500,382.868165
4363.285616,500,393.511309
4548.927205,500,404.071101
4794.841073,500,414.539557
5028.528508,500,425.081016
5178.84109,500,435.876281
5138.968941,500,446.341443
4578.176128,500,456.855532
5520.557767,500,467.73817
4479.110068,500,478.320512
4932.605504,500,488.912812
5167.947359,500,499.623811
5210.694745,500,510.162969
4402.911101,500,520.766218
4817.453514,500,531.337483
4197.133576,500,542.08993
4863.423968,500,552.619279
4624.460278,500,563.230691
5148.562119,500,574.032328
4288.782972,500,584.598012
5479.507873,500,595.170747
5785.894564,500,605.699906
4749.933361,500,616.408753
4811.559245,500,626.921276
4972.34688,500,637.467193
5460.336972,500,648.22022
4847.515008,500,658.849747
5342.410693,500,669.341358
4907.708067,500,680.127174
5641.770056,500,690.741855
4665.415433,500,701.406594
5437.960321,500,712.160367
5045.272877,500,722.749909
5730.260341,500,733.335477
5126.298307,500,743.939988
5371.279397,500,754.642928
5377.944288,500,765.21844
5610.649397,500,775.763664
5747.572055,500,786.650586
5504.43407,500,797.282271
5692.915659,500,807.860274
6354.022411,500,818.634613
5217.10354,500,829.218999
4904.249606,500,839.788905
5732.192073,500,850.424978
6006.174198,500,861.209188
6526.697001,500,871.763988
6769.097642,500,882.392432
6990.987624,500,893.230103
6516.470117,500,903.779227
5720.069767,500,914.295297
6580.158311,500,924.873863
5851.382412,500,935.641681
6446.511495,500,946.236903
6661.543625,500,956.821754
6931.556335,500,967.636311
6686.645769,500,978.238596
7018.848292,500,988.81545
5601.89257,500,999.586778
5540.612089,500,1010.248661
6349.198802,500,1020.86046
6591.951788,500,1031.719893
7067.380136,500,1042.383619
6094.38104,500,1052.928804
6775.396295,500,1063.569299
7412.093462,500,1074.325638
6838.142816,500,1084.841384
6775.737698,500,1095.530165
7363.682605,500,1106.340997
6970.633387,500,1116.926533
8688.61485,500,1127.484878
6900.20442,500,1138.371017
6294.121295,500,1148.955211
6461.685233,500,1159.549059
8045.633541,500,1170.241973
6754.299444,500,1181.019548
6756.351259,500,1191.672529
7464.568225,500,1202.290361
8024.708399,500,1213.075971
7590.863392,500,1223.788253
8675.522688,500,1234.407765
8924.439486,500,1244.945114
7956.13357,500,1255.793043
7673.324353,500,1266.377756
6625.475053,500,1277.030848
8579.079476,500,1287.906043
6990.89596,500,1298.532374
8742.223665,500,1309.100924
