#{"env_id": "my_panda_free_space_traj", "t_start": 1586288638.5381997}
r,l,t
283.63314,500,14.931938
174.933209,500,25.729822
230.81545,500,36.478463
177.754416,500,47.312444
521.056919,500,58.192565
675.355051,500,68.655377
1289.141874,500,79.207024
1432.794986,500,89.204801
1172.414645,500,99.259953
1733.706577,500,109.916246
2155.375542,500,120.472469
2571.607401,500,131.624603
3237.830644,500,142.649417
2868.037532,500,153.664027
2843.06196,500,164.837029
2630.66372,500,176.278078
2943.391491,500,187.385989
3192.747742,500,198.848668
2665.650293,500,209.940288
3431.082387,500,221.433987
3491.851494,500,233.019135
2882.217396,500,244.417613
3108.776163,500,256.244789
3295.774391,500,267.813182
4004.507475,500,279.588206
3869.598595,500,291.216655
4388.496863,500,302.658247
4291.933102,500,314.288987
4182.971908,500,325.736487
3903.788908,500,337.169915
4462.641578,500,348.851422
5495.754284,500,360.410556
4370.917619,500,372.4185
4531.849982,500,384.163058
4399.34524,500,395.652307
4852.930196,500,407.519898
5572.52564,500,419.107957
4780.923192,500,430.980716
5273.03143,500,442.633438
5252.409187,500,454.193277
5571.524945,500,466.125867
5470.382135,500,477.916083
5283.086179,500,489.642553
5929.283878,500,501.720361
5819.717739,500,513.641463
6092.896652,500,525.727545
6344.479808,500,537.609925
6265.015308,500,549.58131
6095.344054,500,561.869852
