#{"env_id": "my_panda_free_space_traj", "t_start": 1586288639.4009871}
r,l,t
254.480264,500,15.023089
208.996865,500,25.6089
222.206221,500,36.587819
232.75486,500,47.220535
396.366351,500,58.324637
863.610557,500,68.772321
1531.056336,500,79.076982
1647.866558,500,89.280331
1287.172701,500,99.33807
1665.262521,500,109.801968
2142.194307,500,120.548807
2612.110311,500,131.491448
3022.654059,500,142.73669
2827.697323,500,153.730332
2915.910462,500,164.730072
3236.306234,500,176.371579
2909.544809,500,187.454501
2856.439909,500,198.716494
3464.120563,500,210.044456
3348.744682,500,221.330951
3103.172935,500,233.097908
3638.245395,500,244.486851
3609.524659,500,256.122238
3953.800634,500,267.910817
4013.196845,500,279.474437
3585.476927,500,291.308635
3991.785803,500,302.734782
4859.664704,500,314.16071
4479.622045,500,325.824217
4554.478196,500,337.239026
4700.549217,500,348.721296
4878.535795,500,360.512463
4775.766588,500,372.314557
4209.643127,500,384.267149
4539.413129,500,395.763134
5132.283566,500,407.412742
5675.015246,500,419.205055
5877.421366,500,430.86723
4691.058805,500,442.746367
5284.078925,500,454.301065
5206.854556,500,466.006563
5131.856842,500,478.01381
5795.937851,500,489.744415
5930.404418,500,501.598718
6059.377297,500,513.737647
5881.442435,500,525.598509
6585.975342,500,537.697541
6039.522053,500,549.672581
7544.14396,500,561.724888
