#{"env_id": "my_panda_free_space_traj", "t_start": 1586288640.2605753}
r,l,t
263.659697,500,15.111993
257.58053,500,25.715924
143.749203,500,36.480711
223.561725,500,47.376772
277.077813,500,58.215574
729.388935,500,68.913254
1572.605277,500,79.1845
1516.285661,500,89.157634
1601.926281,500,99.416631
1841.400033,500,109.874347
2339.38374,500,120.432647
2582.435987,500,131.574673
2387.550385,500,142.601629
3431.816086,500,153.799354
3324.923074,500,164.830901
3474.793592,500,176.236404
3493.821684,500,187.533597
3346.156649,500,198.788445
3183.400687,500,209.930149
3023.40934,500,221.43672
3463.009344,500,232.97187
3633.405784,500,244.566679
3399.709019,500,256.197447
3374.131586,500,267.788952
3741.214372,500,279.581371
3905.904219,500,291.178366
4004.062121,500,302.61631
3844.32375,500,314.244674
4490.629562,500,325.704732
5008.09503,500,337.315568
4490.02404,500,348.790366
4517.244658,500,360.407991
4845.350873,500,372.433829
4632.998099,500,384.146367
4819.10843,500,395.864037
4979.632555,500,407.51055
4677.372919,500,419.084303
5085.143041,500,430.958372
5142.274105,500,442.627625
5426.296239,500,454.406728
5979.869936,500,466.092133
5419.554442,500,477.897416
6185.299062,500,489.845228
6047.452009,500,501.728638
5824.864979,500,513.604052
6241.091012,500,525.678281
5812.306743,500,537.57307
6477.916189,500,549.783539
6249.711085,500,561.822398
