#{"env_id": "my_panda_free_space_traj", "t_start": 1586288641.1514533}
r,l,t
249.316909,500,14.96489
344.581027,500,25.79273
201.633165,500,36.539775
296.378523,500,47.256452
329.467177,500,58.300964
955.683848,500,68.791921
1029.613124,500,79.031702
1513.236167,500,89.217962
1303.340904,500,99.264444
1724.295764,500,109.924122
2439.445663,500,120.464082
2694.227415,500,131.422275
2887.819365,500,142.647883
3466.629655,500,153.640994
3263.610738,500,164.900655
2810.83454,500,176.264252
3005.847869,500,187.367749
3113.582082,500,198.833018
3166.709702,500,209.976883
3293.4431,500,221.298367
3512.749337,500,233.006955
3225.400731,500,244.407792
3600.160665,500,256.261288
4075.584783,500,267.832519
3478.441838,500,279.438102
4190.8444,500,291.229295
4260.35753,500,302.655809
4319.890328,500,314.306823
4016.306853,500,325.78857
4599.036731,500,337.163016
5002.530044,500,348.844959
4047.463961,500,360.473525
4855.329082,500,372.299917
4695.138788,500,384.199956
4826.390373,500,395.721493
4955.184609,500,407.56071
4508.267908,500,419.129692
5454.231981,500,430.806899
5053.008908,500,442.682811
5100.472075,500,454.25876
5727.984833,500,465.936381
5381.787085,500,477.960314
6749.617751,500,489.697213
5424.564653,500,501.797027
4868.186921,500,513.636736
5910.065295,500,525.51104
7195.308366,500,537.624049
6431.042947,500,549.640562
6403.088913,500,561.880506
