#{"t_start": 1585071757.2390332, "env_id": "my_panda_free_space_traj"}
r,l,t
255.462255,500,16.893717
417.273522,500,26.9882
303.16282,500,37.040598
419.666825,500,47.065172
445.041635,500,57.193382
473.46644,500,66.946257
655.195843,500,76.584894
908.416127,500,86.518479
847.24136,500,96.110868
1019.111738,500,105.675666
864.165338,500,115.18887
1024.125305,500,124.979946
1369.942133,500,134.451656
1173.672323,500,144.02765
1288.2521,500,153.870095
1191.034028,500,163.56559
1114.20759,500,173.251113
1500.337368,500,183.156632
1018.407306,500,192.894978
1410.477803,500,202.773465
1729.261095,500,212.728834
1725.744486,500,222.938852
2537.868881,500,233.096215
1780.309284,500,243.343617
2768.612668,500,254.124937
2385.551477,500,264.666393
2241.669566,500,275.237556
3216.402789,500,285.901754
3464.170363,500,296.87765
3661.220148,500,307.770452
3030.044483,500,318.77774
4344.263148,500,329.998984
4163.310473,500,341.032291
3847.596802,500,352.168508
4404.945027,500,363.527356
4780.014838,500,374.725652
4807.706628,500,386.006268
5213.615521,500,397.623275
4740.446328,500,409.017117
5261.538379,500,420.364346
5176.903235,500,431.732452
4918.988983,500,443.1074
5782.590151,500,454.391697
5211.754845,500,465.707384
5694.139441,500,477.259909
5646.802849,500,488.52184
6248.790874,500,499.819104
5759.052089,500,511.360161
5380.403375,500,522.639493
5433.440661,500,533.895703
5327.554389,500,545.124239
5602.009779,500,556.432298
6240.27283,500,567.620819
5596.947556,500,578.719782
5899.355907,500,590.131241
6104.457694,500,601.117839
6903.00067,500,612.226351
6358.060628,500,623.374572
5878.908225,500,634.652465
5965.03263,500,645.830641
5740.484404,500,656.960335
5589.657313,500,668.14403
6092.637095,500,679.13266
5682.03547,500,690.31089
6054.12654,500,701.636495
6291.268399,500,712.729303
7151.934872,500,723.767488
6144.87574,500,735.072815
6848.93403,500,746.231205
6532.77921,500,757.265934
6095.644323,500,768.482143
5999.869188,500,779.737578
6466.781594,500,790.719781
6613.485327,500,801.700149
6095.012793,500,812.934235
6224.596027,500,824.052581
6161.769161,500,835.176214
6404.240995,500,846.368394
5468.561467,500,857.404396
5749.337663,500,868.489342
5992.90505,500,879.37686
6198.332996,500,890.376222
6184.09328,500,901.170529
5864.948073,500,912.136413
6513.994266,500,923.189914
6617.897323,500,934.155256
6459.491397,500,944.902235
6813.016368,500,955.671271
6524.742868,500,966.699744
5878.69842,500,977.668927
6063.540804,500,988.578076
6187.420417,500,999.680187
7761.73323,500,1010.623806
7125.226827,500,1021.488795
7864.343311,500,1032.678211
6662.170623,500,1043.49334
6764.324489,500,1054.435856
6403.166549,500,1065.445334
6570.053135,500,1076.442269
6650.513834,500,1087.499627
6170.895215,500,1098.422274
6734.975281,500,1109.520781
7215.766214,500,1120.474657
6995.861896,500,1131.410482
6662.117338,500,1142.635966
7269.296902,500,1153.543838
7108.31838,500,1164.424863
6381.940859,500,1175.513813
6627.849677,500,1186.436107
6331.65311,500,1197.259091
6556.692934,500,1208.136182
7137.226664,500,1219.153401
5812.30762,500,1229.919304
5587.738427,500,1240.732631
7247.74663,500,1251.879074
7102.680397,500,1262.618848
5867.70418,500,1273.365211
6418.284475,500,1284.119529
7208.241444,500,1295.37314
5820.88099,500,1306.409085
6164.850633,500,1317.495106
6649.520713,500,1328.581652
5931.175128,500,1339.580315
6279.211274,500,1350.45586
