#{"t_start": 1585071759.837215, "env_id": "my_panda_free_space_traj"}
r,l,t
352.717654,500,16.739336
334.419729,500,26.793767
451.385163,500,37.068852
505.099299,500,47.126142
524.088467,500,57.030705
658.979742,500,66.9717
789.55586,500,76.593444
968.821493,500,86.331222
880.642482,500,95.962937
916.512739,500,105.772017
1229.996355,500,115.265903
1246.578544,500,125.038661
1013.18463,500,134.537429
1151.430074,500,144.101359
1503.155163,500,153.739715
1456.21345,500,163.598672
1312.009174,500,173.296982
1332.464411,500,183.012272
1453.701732,500,192.958609
1273.364712,500,202.861185
1703.249607,500,212.763635
1717.595529,500,222.753163
2346.909601,500,233.111508
2492.26311,500,243.390207
2374.310618,500,253.976493
2593.465966,500,264.703214
1957.854083,500,275.266051
3071.348873,500,285.927924
3414.386609,500,296.951327
4409.623029,500,307.891679
3426.270164,500,318.867704
3618.437111,500,329.855918
4195.910241,500,341.102499
4164.672893,500,352.251168
4280.497645,500,363.434936
4898.717044,500,374.816393
4632.821025,500,386.080991
5439.001198,500,397.494543
5948.800018,500,408.869945
4972.773699,500,420.451143
4999.167588,500,431.780304
4541.70199,500,443.161432
4535.026673,500,454.425357
5266.595142,500,465.825515
5240.953129,500,477.111966
5229.187762,500,488.579001
6192.952854,500,499.854878
5617.94366,500,511.1848
5470.671583,500,522.673746
6703.673223,500,533.988896
5523.383434,500,545.182841
6042.054224,500,556.28515
5807.350694,500,567.71381
6036.486867,500,578.861368
5664.210287,500,590.028769
6737.01007,500,601.299659
7087.173101,500,612.399435
6039.673738,500,623.44776
5376.31984,500,634.79373
6195.372866,500,645.896911
5938.979801,500,657.027025
5762.969933,500,667.989107
5466.864389,500,679.186735
6317.906433,500,690.363945
6412.579426,500,701.507302
6735.253285,500,712.781787
6110.546576,500,723.811641
6529.869715,500,734.912504
6785.540748,500,746.0993
6361.169397,500,757.385885
6854.113812,500,768.542211
6743.905506,500,779.799024
6929.371888,500,790.761499
6836.5169,500,801.76363
6793.64357,500,812.785045
6090.22806,500,824.088827
7185.604161,500,835.219273
5949.981865,500,846.209446
6493.729667,500,857.549349
7339.337002,500,868.569233
6673.263147,500,879.390592
7105.354807,500,890.184133
6419.296031,500,901.199623
5937.350916,500,912.166177
6852.521215,500,923.028577
6622.704333,500,934.197496
6104.148157,500,944.918345
6338.561633,500,955.685032
7387.85874,500,966.713305
6561.288149,500,977.723814
7126.656942,500,988.6237
7841.219135,500,999.472243
6516.850756,500,1010.621523
7100.20095,500,1021.50878
7272.504067,500,1032.526998
6317.543477,500,1043.545176
6084.626863,500,1054.461487
6961.91163,500,1065.286632
6500.006615,500,1076.27441
6505.366378,500,1087.582053
6384.651347,500,1098.47749
7143.772937,500,1109.565508
7685.988454,500,1120.502375
6673.295585,500,1131.454871
6266.759656,500,1142.489267
5708.051484,500,1153.563168
6109.798403,500,1164.454186
6887.218403,500,1175.339602
7251.160435,500,1186.49856
6681.265623,500,1197.373431
5703.583282,500,1208.17651
5940.315537,500,1218.96943
5935.408105,500,1229.946795
7263.500241,500,1240.788656
6301.206559,500,1251.745873
7140.916017,500,1262.680947
6360.948312,500,1273.385291
5905.227889,500,1284.198739
6506.831029,500,1295.455836
6335.079884,500,1306.520345
7653.906281,500,1317.55082
6021.548794,500,1328.410396
6527.912845,500,1339.617882
6250.900734,500,1350.506447
