#{"t_start": 1584962865.6975234, "env_id": "my_panda_free_space_traj"}
r,l,t
318.351451,500,14.951545
232.127142,500,24.461129
165.17361,500,34.204441
408.566004,500,43.625977
298.930148,500,52.879724
191.821984,500,62.385093
196.440626,500,71.729275
160.536578,500,81.01675
269.359902,500,90.237335
337.663541,500,99.598479
662.782093,500,108.72411
913.698493,500,117.827079
643.472872,500,127.094222
789.532749,500,135.970254
1307.103779,500,144.950066
1311.9746,500,153.822415
1601.387327,500,162.902323
1908.747456,500,171.861067
2017.0147,500,180.925732
1875.248862,500,190.331571
2447.843201,500,199.764652
2949.055554,500,209.498257
3026.368194,500,219.480194
2522.420056,500,229.34514
3239.643715,500,239.285751
2815.617825,500,249.348371
3586.585754,500,259.240412
3453.498023,500,269.114498
3703.812479,500,278.890651
3138.471334,500,289.122826
3695.661881,500,298.9917
3792.946105,500,308.89459
4287.005663,500,318.808491
4288.890284,500,329.032988
5144.391212,500,339.032853
4713.148118,500,349.336064
4802.809134,500,359.317294
4206.406569,500,369.266021
4434.44993,500,378.982257
4979.885961,500,388.934907
5744.676797,500,398.724506
5330.627341,500,408.480551
7523.608329,500,418.42957
7659.446192,500,428.165123
7352.338471,500,437.91936
7457.095309,500,447.6337
7096.832704,500,457.585589
8417.389242,500,467.240249
7671.809165,500,476.912696
7463.932264,500,486.926996
9102.14764,500,496.551078
8921.31552,500,506.228115
10031.228615,500,516.150175
8501.76501,500,525.813681
9881.956176,500,535.708785
9372.478237,500,545.592813
11314.048645,500,555.277498
9769.744655,500,564.859849
10026.220727,500,574.520503
10885.377657,500,584.346438
11885.94634,500,593.942643
12302.771738,500,603.530347
12179.590325,500,613.209729
13384.407306,500,623.100494
12154.123112,500,632.891286
13251.527522,500,642.824171
12167.581621,500,652.526549
12312.839963,500,662.140617
11898.847946,500,671.737355
12389.281524,500,681.614008
13070.841084,500,691.23613
13023.282759,500,700.884104
15437.079817,500,710.81752
12672.592909,500,720.45043
15134.011658,500,730.226712
12149.324845,500,739.864983
14290.393489,500,749.731543
13460.13728,500,759.374202
14187.061814,500,769.084438
14685.062518,500,779.03038
15375.228201,500,788.789275
16568.174941,500,798.529611
12222.83075,500,808.434009
14116.282003,500,818.092707
14063.435166,500,827.839724
14025.995578,500,837.697247
14327.867765,500,847.397683
12874.561968,500,856.971799
16122.365689,500,866.697676
16582.521497,500,876.59439
15704.684385,500,886.441005
13886.187201,500,896.200707
15456.933199,500,905.94615
15848.682562,500,915.835219
14702.611133,500,925.661792
16429.248628,500,935.632482
17158.024547,500,945.440264
16334.387398,500,955.235553
17413.670188,500,964.828027
15001.409678,500,974.790126
16443.562566,500,984.443293
15507.83234,500,994.04156
19594.302933,500,1003.892165
16391.564285,500,1013.504707
15869.345098,500,1023.145537
16573.700497,500,1032.763184
15029.605031,500,1042.523283
14567.731209,500,1052.139045
17109.407548,500,1061.86415
14823.169278,500,1071.824354
16441.646233,500,1081.614086
16761.70861,500,1091.322552
14311.802645,500,1101.385091
17235.709967,500,1111.145263
16470.133562,500,1120.820907
14979.105768,500,1130.712737
13796.253176,500,1140.429205
13148.177709,500,1150.155826
14266.938764,500,1159.864142
15867.926851,500,1169.950736
16671.321539,500,1179.657776
15372.31426,500,1189.404937
13855.940386,500,1199.178373
13353.639066,500,1209.301462
