#{"env_id": "my_panda_free_space_traj", "t_start": 1586560198.5079799}
r,l,t
252.189823,500,16.697959
442.408333,500,26.763928
369.519558,500,37.139487
408.698039,500,47.196836
569.141816,500,57.262974
342.971598,500,67.506074
490.974498,500,77.453493
425.040556,500,87.297122
775.544215,500,97.216906
982.43848,500,107.323421
1127.418631,500,117.14326
1521.751992,500,126.937236
1537.490068,500,136.98215
2305.225903,500,146.799201
1991.328795,500,156.672231
1969.608181,500,166.585335
2058.615772,500,176.771289
2608.624584,500,186.84411
2822.137019,500,197.11523
3651.082469,500,207.829752
5517.021861,500,218.326851
4576.426281,500,228.689742
6121.678783,500,239.24509
6891.406373,500,249.546605
7952.15759,500,259.987446
6923.311198,500,270.577541
8616.511926,500,280.897335
6921.89888,500,291.317046
10575.770892,500,301.854778
8745.706617,500,312.627148
10951.022801,500,323.1257
13192.098083,500,333.714388
11873.615552,500,344.394725
13277.619346,500,355.279766
13372.559776,500,366.000568
11927.0812,500,376.879507
14021.522488,500,387.619969
12553.910431,500,398.248589
14900.843551,500,408.975755
16129.518748,500,419.717353
15712.417123,500,430.046645
17409.370018,500,440.45725
17042.528118,500,451.210114
16612.708853,500,461.908894
20014.804262,500,472.531429
19107.76736,500,483.197808
16601.72263,500,493.859605
19834.527117,500,504.324763
17756.425863,500,514.874112
18023.988695,500,525.781476
19713.581211,500,536.343288
20489.662256,500,546.901737
21476.03493,500,557.65752
20164.174073,500,568.250852
18337.024319,500,578.870545
19750.286524,500,589.830692
18074.213033,500,600.6087
19653.597545,500,611.425669
17937.896356,500,622.378817
17750.432013,500,633.766975
16884.013594,500,644.870902
21049.183588,500,655.944022
18301.472981,500,666.995272
22870.298029,500,678.142158
19696.799984,500,689.033148
22536.798401,500,700.140291
23183.677526,500,710.892086
20065.426068,500,721.629614
21766.831977,500,732.366933
20426.523764,500,743.333069
21041.10833,500,753.937701
22403.798513,500,764.650112
22061.550678,500,775.648497
22252.840767,500,786.416219
20516.752225,500,797.094744
19736.683575,500,807.926094
23623.654703,500,818.741286
21656.246815,500,829.341899
20883.399178,500,840.028594
22667.264618,500,850.852178
22848.314712,500,861.47318
20760.407226,500,871.953912
22799.311196,500,882.857373
22433.386847,500,893.458597
21372.466501,500,904.077396
24654.636948,500,914.935502
22884.882374,500,925.519578
20817.467045,500,936.097151
24342.460336,500,946.624878
22130.198167,500,957.541871
24090.544356,500,968.142759
22356.046643,500,978.715996
24225.212795,500,989.353942
21117.257623,500,1000.272029
20853.075493,500,1010.908438
24047.746738,500,1021.853265
23591.692831,500,1032.652185
24607.379097,500,1043.330351
21903.376579,500,1053.923062
24050.543509,500,1064.934056
22671.142647,500,1075.696403
22567.194622,500,1086.435718
25928.492243,500,1097.355738
23919.028328,500,1108.094418
23028.283942,500,1118.795038
21408.525833,500,1129.416368
22674.191277,500,1140.254008
21601.9692,500,1150.899235
24521.511129,500,1161.565267
22073.620314,500,1172.549329
19681.414472,500,1183.195471
22746.851281,500,1193.835117
23882.766808,500,1204.714172
20479.061198,500,1215.375432
21081.287717,500,1226.133254
22975.006856,500,1237.034718
20752.985031,500,1247.666107
19902.88104,500,1258.273025
16426.255574,500,1268.881016
18943.356303,500,1279.638794
18795.590138,500,1290.260195
20929.012228,500,1300.860829
16538.626738,500,1311.440743
18584.357279,500,1322.163737
