#{"env_id": "my_panda_free_space_traj", "t_start": 1586560199.3656533}
r,l,t
331.307639,500,16.80801
423.77794,500,26.853759
379.480157,500,37.010768
250.053386,500,47.081782
349.264213,500,57.349395
385.313533,500,67.394714
368.227552,500,77.345232
467.360565,500,87.399666
560.118553,500,97.333088
958.506569,500,107.209214
1035.832224,500,117.222
1294.049081,500,127.031495
1640.393285,500,136.869624
1598.329288,500,146.892251
1334.713138,500,156.806356
1953.037657,500,166.694192
2228.695644,500,176.665365
2407.05173,500,186.974997
2529.003174,500,197.21612
4759.395262,500,207.712232
3232.045882,500,218.223067
4058.604257,500,228.792683
5746.597239,500,239.124562
6769.922086,500,249.659976
6086.254211,500,260.085595
5668.594626,500,270.4669
7515.261055,500,280.78655
6608.318167,500,291.416927
9107.978145,500,301.97376
10496.460448,500,312.511839
11222.456899,500,323.23188
10157.389004,500,333.82583
12586.610928,500,344.486721
9656.470414,500,355.161649
12332.505336,500,366.116936
12104.682789,500,376.768281
13631.107516,500,387.496844
13084.532374,500,398.341985
18527.993675,500,409.076279
13690.927665,500,419.593148
18864.973565,500,430.126362
14403.470841,500,440.548312
19221.950364,500,451.091317
16959.14904,500,462.010917
18897.389944,500,472.665854
19274.286899,500,483.290782
17600.938059,500,493.741607
15060.487106,500,504.430771
17078.442161,500,514.993966
18946.293736,500,525.662313
18622.168206,500,536.226988
18205.977694,500,546.999903
24380.266949,500,557.540893
21916.034135,500,568.359238
20729.079068,500,578.999022
17116.014237,500,589.705821
18939.799378,500,600.479511
20415.312592,500,611.527808
21143.434703,500,622.486365
17601.540368,500,633.64004
19915.353739,500,644.974423
18908.486179,500,656.047014
19346.654916,500,667.07776
21099.520542,500,678.012016
20737.302128,500,689.146367
20728.747155,500,700.012494
20444.754324,500,710.766315
20906.773359,500,721.736669
21302.423918,500,732.48345
21481.198635,500,743.208982
23157.316483,500,754.038406
21911.439062,500,764.743334
22219.70961,500,775.52055
22429.29666,500,786.521073
22386.477101,500,797.222448
20962.773312,500,808.004302
22012.184909,500,818.609517
19717.038285,500,829.448922
22904.750513,500,840.136174
21338.804238,500,850.72827
22577.025441,500,861.345135
19669.808514,500,872.053585
21210.902414,500,882.730775
24485.083385,500,893.564691
23969.952003,500,904.210253
20980.139207,500,914.814921
25227.006513,500,925.391657
21231.27907,500,936.194115
19611.370313,500,946.731155
21439.773578,500,957.419245
21981.382831,500,968.24142
22375.159488,500,978.815744
22591.476221,500,989.444147
23285.970317,500,1000.142962
21496.492979,500,1011.021406
22449.822581,500,1021.715483
23558.785183,500,1032.517248
26702.313273,500,1043.41684
24560.187463,500,1054.026167
20978.321293,500,1064.810511
28256.428708,500,1075.771823
24763.16055,500,1086.526775
23617.281835,500,1097.224113
21814.591491,500,1108.197367
24860.019457,500,1118.922619
21415.32507,500,1129.506436
19837.608424,500,1140.125257
21405.171751,500,1151.020452
20352.33157,500,1161.688617
20379.820941,500,1172.429054
22078.259173,500,1183.071704
21139.934749,500,1193.943499
22845.757567,500,1204.594434
20206.803396,500,1215.48379
21407.958963,500,1226.267794
24565.077373,500,1236.911561
20716.580401,500,1247.549531
18881.409803,500,1258.394432
19214.292145,500,1269.014644
20160.558925,500,1279.527167
20417.19178,500,1290.382681
18977.895658,500,1300.989346
22215.877103,500,1311.548264
20577.961244,500,1322.042539
