#{"env_id": "my_panda_free_space_traj", "t_start": 1586560200.2386687}
r,l,t
322.613873,500,16.675313
271.506541,500,26.716619
348.205983,500,37.085774
401.834332,500,47.150021
474.046355,500,57.214293
320.16805,500,67.469979
312.761294,500,77.415128
819.573967,500,87.270145
689.755991,500,97.202685
884.206803,500,107.27495
677.342571,500,117.074133
1261.723133,500,127.102718
1317.320027,500,136.938578
1835.454993,500,146.76177
1885.540117,500,156.676549
2176.137083,500,166.773776
2522.993526,500,176.742862
1872.700375,500,186.841327
3212.732741,500,197.302945
3513.499613,500,207.795164
4488.541369,500,218.290724
4224.442809,500,228.662443
5467.477171,500,239.188932
6951.762905,500,249.522085
5461.460092,500,259.960554
5663.715302,500,270.550798
7641.73566,500,280.858341
9305.450166,500,291.281322
8193.849034,500,302.04532
9395.470388,500,312.58088
11399.163437,500,323.087199
11868.83078,500,333.695453
11682.339652,500,344.563856
12450.125334,500,355.233899
12576.671452,500,365.98451
9901.567625,500,376.84581
14710.504677,500,387.560808
13522.602486,500,398.20026
13345.781718,500,408.935474
16932.114629,500,419.657286
14270.684987,500,429.978202
16343.878016,500,440.619241
18861.925933,500,451.157855
19637.38219,500,461.867836
18417.886462,500,472.533827
14695.087618,500,483.355477
18518.262498,500,493.810987
17848.695454,500,504.295662
18779.608358,500,515.087374
19929.419075,500,525.753132
18103.415102,500,536.29857
19765.981657,500,546.863975
20134.80849,500,557.623347
19494.470818,500,568.224932
19465.738409,500,578.869206
20532.491015,500,589.79365
20010.632354,500,600.549223
18713.067258,500,611.390626
20051.887997,500,622.571426
21411.18383,500,633.7197
21753.973231,500,644.833391
20062.955199,500,655.901037
22260.287801,500,667.196229
21027.757529,500,678.081607
19561.24401,500,689.017971
19257.980126,500,700.098421
24855.312855,500,710.83885
20543.854271,500,721.599168
20501.883582,500,732.349389
22669.321105,500,743.305234
24625.439488,500,753.901887
22239.196509,500,764.836967
20934.782256,500,775.619427
18636.474891,500,786.374952
21309.611102,500,797.084213
18882.152189,500,808.087382
20110.469791,500,818.67813
22548.629797,500,829.308565
19596.695275,500,840.223054
20892.48235,500,850.808775
18903.51094,500,861.409706
20043.090096,500,871.912281
21947.59593,500,882.8167
23433.822469,500,893.431665
23116.342991,500,904.07538
20484.493655,500,914.884013
24149.482854,500,925.44928
22027.296045,500,936.043042
22907.378315,500,946.805281
22468.002567,500,957.487448
24413.174604,500,968.087429
20717.419804,500,978.672572
22455.487152,500,989.522878
21499.789726,500,1000.194839
20690.438322,500,1010.870632
24124.859657,500,1021.776757
21501.697703,500,1032.566567
23449.752372,500,1043.263506
23548.135276,500,1053.872486
26920.431662,500,1064.878062
22739.349432,500,1075.625085
25102.918858,500,1086.605011
21161.373847,500,1097.296391
20963.686542,500,1108.056306
22981.173485,500,1118.786095
26711.810492,500,1129.588346
21050.928146,500,1140.19731
22740.218298,500,1150.883117
21398.298997,500,1161.783543
20319.15019,500,1172.518601
20315.759425,500,1183.141813
21656.825342,500,1193.800978
21801.379292,500,1204.676148
21152.63415,500,1215.336696
23695.886445,500,1226.134712
22491.630097,500,1237.011708
20950.94077,500,1247.630067
20220.709696,500,1258.262671
20747.813127,500,1269.114598
18412.066524,500,1279.623233
19669.446718,500,1290.249441
18290.110776,500,1300.855006
17182.663656,500,1311.644623
19753.995778,500,1322.1205
