#{"env_id": "my_panda_free_space_traj", "t_start": 1586560197.6630008}
r,l,t
332.357106,500,16.805866
308.500072,500,26.875196
337.469707,500,37.018865
422.521524,500,47.07355
455.462054,500,57.349335
420.031905,500,67.372064
830.121436,500,77.331063
370.213364,500,87.403728
668.106147,500,97.319253
1145.310771,500,107.173647
945.969478,500,117.039452
1268.121605,500,127.043565
1269.623753,500,136.861531
1537.949619,500,146.666167
1427.38264,500,156.737127
2236.993962,500,166.661291
1776.546267,500,176.614918
3134.736502,500,186.928578
3059.862797,500,197.211907
4713.934838,500,207.681164
3129.346935,500,218.17437
5533.463115,500,228.777106
6164.125942,500,239.128134
5159.042559,500,249.420775
6683.233731,500,260.08424
7597.550651,500,270.439179
7871.138207,500,280.777547
8377.207486,500,291.216876
10000.612988,500,301.961836
12589.385146,500,312.473947
11932.357223,500,323.013497
10169.076649,500,333.816592
10666.500787,500,344.486256
11264.838605,500,355.155272
13803.354059,500,366.088904
12483.050418,500,376.75815
13824.888701,500,387.516499
14358.583426,500,398.359798
15181.357257,500,409.089967
16429.348974,500,419.569032
16188.926738,500,429.937235
16398.966504,500,440.557336
17185.449082,500,451.092177
13873.483693,500,461.770938
17513.648875,500,472.613225
17992.799686,500,483.294719
14783.139473,500,493.742507
23759.649822,500,504.430271
17554.555414,500,514.97953
19401.960725,500,525.629198
18094.891958,500,536.238986
19722.927003,500,547.001989
17329.988098,500,557.535635
18689.899336,500,568.110494
17501.718739,500,578.956535
17977.55321,500,589.680171
20605.718321,500,600.485612
20083.215663,500,611.313277
23543.768503,500,622.482646
21064.913588,500,633.615255
21609.173937,500,644.759472
21547.708269,500,656.047466
20244.655887,500,667.108617
22928.220499,500,678.017868
22157.25734,500,689.131524
22816.636722,500,700.020382
23268.365365,500,710.781445
21828.526341,500,721.738563
22153.0973,500,732.481135
25666.141133,500,743.176435
24566.279578,500,753.835618
20829.52621,500,764.758792
21457.862801,500,775.516057
22893.75732,500,786.286432
22406.441359,500,797.190174
23409.065726,500,808.03043
18915.405746,500,818.630946
23094.145014,500,829.450774
22534.525832,500,840.140975
19126.586136,500,850.690662
21557.227119,500,861.352195
19606.768462,500,872.060591
21421.281483,500,882.725915
23315.551816,500,893.307799
20917.220391,500,904.161579
25349.622277,500,914.788715
25733.033625,500,925.372616
19414.860919,500,935.999975
21699.176039,500,946.717856
21531.499028,500,957.382273
23465.300126,500,968.012976
22796.44648,500,978.811672
21745.285436,500,989.456692
21488.285766,500,1000.12649
21768.567392,500,1011.001151
21366.955041,500,1021.73237
25079.310092,500,1032.536669
25127.686133,500,1043.442841
23859.494846,500,1054.03917
23870.079268,500,1064.789084
23561.007733,500,1075.588202
23769.961621,500,1086.542611
22721.561921,500,1097.237521
25805.633109,500,1107.97724
22946.431906,500,1118.895683
24562.237026,500,1129.52523
20342.476119,500,1140.141887
19684.918291,500,1151.007062
22607.917658,500,1161.686397
24105.262672,500,1172.404587
23060.099253,500,1183.080919
22750.080848,500,1193.942451
22145.057806,500,1204.589859
20483.120549,500,1215.252224
19673.00072,500,1226.222016
23013.295424,500,1236.897128
18214.996364,500,1247.54242
18520.154548,500,1258.163542
21828.588232,500,1268.990391
17829.798525,500,1279.480174
22518.093287,500,1290.127099
19678.435381,500,1300.954427
18931.210088,500,1311.536252
19321.653607,500,1322.01332
