#{"env_id": "my_panda_free_space_traj", "t_start": 1584992289.4761565}
r,l,t
415.953573,500,17.17873
576.807667,500,27.265438
543.617777,500,37.565405
567.051683,500,47.469912
958.258059,500,57.440586
773.326985,500,68.849968
872.188435,500,78.573576
1014.347054,500,88.000705
941.73165,500,97.737432
1152.237473,500,107.98517
1132.447637,500,117.456085
727.38805,500,126.72505
1045.797155,500,136.260404
1134.815889,500,145.604717
1072.32046,500,155.05161
1171.493332,500,164.860988
914.07957,500,174.279095
1295.654992,500,183.808721
889.086743,500,193.029799
1345.798537,500,202.512748
1731.248437,500,211.793321
1223.354673,500,221.07594
1630.146991,500,230.578012
2075.441968,500,239.778474
2078.270996,500,249.041811
2196.454323,500,258.705881
2757.950068,500,268.121145
2397.852215,500,277.585509
2786.858199,500,287.245222
3023.473371,500,296.737113
3332.979568,500,305.849967
3241.703521,500,314.951081
3373.706876,500,324.295498
3885.380164,500,333.437102
3544.432495,500,342.623926
3862.810807,500,351.674586
4212.460603,500,360.931587
4285.071479,500,369.959982
4923.553495,500,379.220397
4481.891811,500,388.332078
4679.477851,500,397.393959
4826.311312,500,406.403703
4899.108622,500,415.528847
4635.866685,500,424.478031
4967.832458,500,433.539803
4843.505884,500,442.872022
5488.713115,500,451.998521
5156.772995,500,461.037716
5369.720978,500,470.022015
5334.380993,500,479.19355
5215.83742,500,488.216115
5305.115941,500,497.215511
5408.248553,500,506.40897
5699.196458,500,515.352792
5793.33757,500,524.339393
5764.892201,500,533.621194
5833.397132,500,542.672662
5820.428938,500,551.733043
6077.783176,500,560.97928
5685.553216,500,570.028326
6182.18945,500,579.084456
5792.529432,500,588.085018
6044.253551,500,597.289128
5755.453467,500,606.17085
6093.855051,500,615.149433
5945.269093,500,624.214551
5956.836764,500,633.498991
6072.314936,500,642.562293
6267.491289,500,651.79469
6141.449562,500,660.715822
6172.61157,500,669.655276
6073.993923,500,678.649689
6194.302013,500,687.896057
6022.080707,500,697.016683
6157.536864,500,706.058856
6133.246896,500,715.268924
6166.408497,500,724.244839
6025.001864,500,733.237242
6289.66064,500,742.263057
6213.851024,500,751.53199
6270.749764,500,760.538278
6416.463783,500,769.502851
6266.64524,500,778.675027
6517.558344,500,787.665336
6511.999495,500,796.674767
6333.623739,500,805.915172
6276.796169,500,814.913137
6333.480534,500,823.836986
6480.703887,500,832.987362
6542.284279,500,841.954328
6279.677992,500,850.919365
6486.958435,500,859.926217
6522.408003,500,869.142234
6555.066163,500,878.080397
6552.858435,500,887.024113
6531.850364,500,895.979369
6499.648183,500,905.18473
6620.492073,500,914.210422
6479.204768,500,923.453486
6584.55752,500,932.444861
6679.626362,500,941.402943
6724.558587,500,950.31248
6697.645508,500,959.455113
6646.993014,500,968.426892
6911.930727,500,977.400321
6710.203597,500,986.608953
6679.329634,500,995.641357
6724.809174,500,1004.719516
6657.081931,500,1013.753756
6798.987113,500,1022.982166
6950.791652,500,1031.884979
6818.33126,500,1040.810854
6726.477548,500,1050.041903
6653.022264,500,1059.050684
6692.136184,500,1068.093179
6891.6242,500,1077.387084
6903.907838,500,1086.413545
6927.155874,500,1095.416978
7083.597117,500,1104.622906
6939.464819,500,1113.569201
7024.074932,500,1122.524242
7003.512803,500,1131.508033
6887.422346,500,1140.720076
7083.955222,500,1149.70888
