#{"env_id": "my_panda_free_space_traj", "t_start": 1584992292.153333}
r,l,t
374.613347,500,17.210753
412.251426,500,27.36238
471.905085,500,37.430047
610.205939,500,47.492388
648.874615,500,57.611765
795.707478,500,68.812384
991.112444,500,78.560382
1014.274989,500,88.048938
1167.877168,500,97.604234
861.503469,500,108.189275
788.247682,500,117.454808
534.180493,500,126.714206
981.446476,500,136.029613
1086.274082,500,145.646803
1028.792959,500,155.061643
1101.88435,500,164.640423
1324.930061,500,174.298265
1100.829103,500,183.799888
919.630846,500,193.055151
1307.469362,500,202.500358
1645.39511,500,211.760807
1389.433797,500,221.017757
1951.765512,500,230.336715
1862.872186,500,239.80673
2203.984444,500,249.050464
2323.861057,500,258.522085
2379.396939,500,268.18273
2509.344814,500,277.621241
2835.074029,500,287.119179
2707.154541,500,296.531071
3444.967282,500,305.833803
3089.591315,500,314.90923
3822.745463,500,324.036917
3521.373436,500,333.450629
3858.018195,500,342.58578
3794.221064,500,351.686674
3985.03275,500,360.931336
4210.029647,500,369.920065
4536.970457,500,378.99548
4891.301701,500,388.314626
4745.914424,500,397.395316
5019.515918,500,406.379864
5046.273073,500,415.301831
5296.646994,500,424.473031
5066.651839,500,433.509917
5161.43367,500,442.619159
5438.820724,500,451.947196
4953.662879,500,461.003802
5162.170598,500,469.968626
5357.351138,500,479.16087
5509.75096,500,488.198184
5409.095673,500,497.205392
5497.415472,500,506.182561
5897.194107,500,515.331221
5881.139303,500,524.322035
5686.111044,500,533.365897
5776.420746,500,542.637568
5953.490429,500,551.689706
6053.201517,500,560.743188
5820.451962,500,569.807241
5979.434271,500,579.036503
6111.683507,500,588.071594
5999.101887,500,597.064086
5741.118898,500,606.222988
5848.827026,500,615.158829
5803.568333,500,624.140519
6059.222919,500,633.418346
6091.89127,500,642.480564
5907.991221,500,651.559062
6076.004089,500,660.736956
6111.793023,500,669.6403
5978.924786,500,678.586096
5927.700578,500,687.650194
6042.379356,500,696.953676
6076.761324,500,705.978492
6293.250248,500,715.010897
5980.96057,500,724.239748
6027.007421,500,733.213905
6205.292354,500,742.237068
6423.889299,500,751.485102
6377.595361,500,760.502666
6283.505466,500,769.489308
6148.881719,500,778.436713
6420.334425,500,787.597398
6393.198263,500,796.63157
6422.988761,500,805.662482
6328.676842,500,814.895892
6327.427473,500,823.797426
6281.69505,500,832.730266
6439.332425,500,841.664493
6512.243342,500,850.854518
6401.964614,500,859.869772
6357.221395,500,868.897229
6590.93448,500,878.112892
6640.791085,500,887.058054
6677.353534,500,895.947784
6472.96904,500,905.120998
6459.726332,500,914.126222
6465.204696,500,923.170578
6592.033171,500,932.388055
6510.208027,500,941.372084
6486.474766,500,950.296311
6612.849144,500,959.265965
6574.878669,500,968.406332
6573.095843,500,977.377672
6485.379417,500,986.347128
6563.746102,500,995.603219
6709.141473,500,1004.669408
6730.692019,500,1013.718769
6767.149082,500,1022.930946
6797.197107,500,1031.916921
6773.79525,500,1040.842132
6649.804367,500,1049.802015
6747.510365,500,1059.011287
6781.604292,500,1068.080362
6993.926886,500,1077.094994
6894.39443,500,1086.374803
6847.703788,500,1095.375028
6980.405921,500,1104.384472
6974.15957,500,1113.332539
7160.826315,500,1122.495827
6903.963943,500,1131.46661
6900.441182,500,1140.464299
7216.528163,500,1149.719927
