#{"env_id": "my_panda_free_space_traj", "t_start": 1584992291.1948862}
r,l,t
174.424145,500,17.179963
291.165152,500,27.553113
400.718583,500,37.632927
604.070949,500,47.487184
766.1918,500,57.524029
712.626849,500,69.03698
838.183368,500,78.577057
831.506281,500,88.04532
978.383656,500,97.786672
1004.79604,500,108.104008
837.44161,500,117.465961
721.685653,500,126.73748
706.27313,500,136.252256
821.90059,500,145.655667
1257.096961,500,155.274863
841.679163,500,164.856276
1279.604792,500,174.287258
1008.969944,500,183.793965
1243.30343,500,193.265791
1273.399295,500,202.496997
1593.463204,500,211.757843
1664.253241,500,221.247346
1476.502021,500,230.558087
1731.022197,500,239.809891
2335.039828,500,249.055311
2320.524293,500,258.721444
2295.730305,500,268.162509
2434.379843,500,277.610576
2733.939471,500,287.307229
2746.934654,500,296.74535
2773.708872,500,305.837384
3585.976595,500,315.131968
3168.458591,500,324.257373
3945.866515,500,333.43022
3519.690029,500,342.607681
4156.394263,500,351.906258
4322.477431,500,360.921341
4463.812619,500,369.928917
4977.285351,500,379.214592
4861.471571,500,388.317075
4713.579071,500,397.398091
4886.718648,500,406.392508
4860.781873,500,415.512306
4915.371186,500,424.476278
5159.445528,500,433.730132
5366.998528,500,442.842245
5211.632128,500,451.961916
5247.591382,500,461.018976
5540.890752,500,470.19249
5558.020886,500,479.166524
5765.485494,500,488.201566
5669.730206,500,497.426949
5932.398707,500,506.404279
5689.833661,500,515.317668
5787.970388,500,524.333947
5698.822294,500,533.594404
5740.049925,500,542.646723
5980.984196,500,551.704449
5829.306598,500,560.966139
5722.438545,500,570.030601
6130.738762,500,579.05637
6026.343598,500,588.300317
5817.015201,500,597.274313
6038.276065,500,606.201137
6053.517079,500,615.165382
5890.337171,500,624.373151
6051.128336,500,633.441266
6083.445062,500,642.50674
6055.019623,500,651.792111
6226.447999,500,660.713403
6030.075875,500,669.625691
6137.06221,500,678.618805
6010.859652,500,687.872353
6120.293586,500,696.959576
6041.879776,500,706.215034
6094.435207,500,715.24008
6163.632862,500,724.247131
6078.490742,500,733.223586
6288.207087,500,742.456275
6195.400702,500,751.485059
6119.280389,500,760.516443
6417.919846,500,769.719775
6337.653568,500,778.658043
6246.176456,500,787.60465
6224.941965,500,796.672585
6337.568015,500,805.889005
6491.3309,500,814.896524
6303.6125,500,823.808094
6556.380949,500,832.950374
6456.073625,500,841.904036
6612.595303,500,850.877566
6488.106569,500,860.100289
6550.63169,500,869.125487
6468.966054,500,878.105867
6642.408201,500,887.058905
6491.396095,500,896.171584
6526.835102,500,905.119335
6670.36106,500,914.161048
6541.349692,500,923.405568
6464.194341,500,932.394264
6623.781512,500,941.389601
6613.122577,500,950.304601
6620.070843,500,959.473193
6636.302601,500,968.392859
6632.871319,500,977.604538
6796.726512,500,986.569934
6604.982661,500,995.613678
6669.524997,500,1004.69515
6922.560788,500,1013.940914
6523.953657,500,1022.94224
6826.313653,500,1031.917003
6860.550109,500,1041.051973
6611.550207,500,1050.018627
6708.456062,500,1059.011397
6620.799454,500,1068.102657
6687.485604,500,1077.334502
6898.177249,500,1086.390239
6907.743277,500,1095.39186
6782.299872,500,1104.605832
7021.038956,500,1113.554134
6969.622853,500,1122.487078
7041.506164,500,1131.693408
7235.619449,500,1140.691337
6953.387222,500,1149.707652
