#{"env_id": "my_panda_free_space_traj", "t_start": 1585026201.2655466}
r,l,t
349.74729,500,17.100631
284.749756,500,27.663912
348.433869,500,38.37157
139.864153,500,49.042019
362.020501,500,59.480373
217.985146,500,70.062806
368.963051,500,80.402174
518.228961,500,90.555207
497.925443,500,100.815037
529.835298,500,111.251421
1006.555486,500,121.160497
977.542866,500,131.118359
908.116428,500,140.912315
1127.476676,500,150.602792
1547.501571,500,160.36833
2743.70688,500,170.697331
3362.480795,500,180.983026
3207.479518,500,191.164101
3393.245164,500,201.720376
4221.404082,500,212.131973
4692.490988,500,222.469156
4352.832843,500,232.792646
3559.657422,500,243.318034
4544.343088,500,253.679501
5712.977043,500,264.123948
6239.88276,500,274.904146
6180.799893,500,285.595575
6043.954752,500,296.335436
7949.460151,500,307.470349
7440.985366,500,318.261171
8150.288047,500,328.989866
9729.909926,500,339.669472
8100.564437,500,350.524744
8084.263955,500,361.257551
8008.568233,500,372.104813
8137.321506,500,383.149278
9807.582734,500,393.960687
9092.771896,500,404.526757
11836.426123,500,415.119703
10403.616042,500,426.003512
12005.362738,500,436.581775
11094.789793,500,447.246352
11455.812044,500,457.650409
10511.760988,500,467.940788
10463.567692,500,478.207495
14139.983599,500,488.708402
12511.908704,500,498.988385
11836.357831,500,509.283151
15154.050251,500,519.805446
13719.389613,500,530.224203
17856.259143,500,540.595764
16920.218918,500,550.909989
15015.249064,500,561.3894
16683.152384,500,571.704479
18441.808741,500,582.096353
17106.996816,500,592.636491
17451.778435,500,602.975149
17414.121355,500,613.181498
20998.486774,500,623.693389
18805.110261,500,633.980361
18260.645712,500,644.201331
19505.669015,500,654.435111
19966.557742,500,664.948297
23759.661515,500,675.191318
23867.528744,500,685.495419
23463.256371,500,695.938029
25032.354766,500,706.061918
24124.418822,500,716.322985
23501.206094,500,726.443249
25729.053971,500,736.820902
24104.1783,500,746.910399
27926.474426,500,757.266489
29853.856766,500,767.380884
32936.883397,500,777.510963
29565.989589,500,787.701304
32493.573543,500,798.065158
27778.55632,500,808.194212
34665.065714,500,818.341609
29702.74788,500,828.695834
33530.553954,500,838.856818
31158.461164,500,849.003336
34550.892973,500,859.159643
31498.038876,500,869.464007
33748.357066,500,879.57398
34423.174672,500,889.703019
34552.069289,500,900.126276
36034.581696,500,910.259886
36486.071697,500,920.356028
31758.783283,500,930.692494
36807.764393,500,940.87579
36297.790641,500,950.961781
37193.977548,500,961.060646
36494.57045,500,971.44286
38528.24059,500,981.611933
35508.785001,500,991.924471
35397.821137,500,1002.366518
32252.40225,500,1012.698513
32522.739948,500,1022.941137
34872.741082,500,1033.184235
41210.491534,500,1043.629565
41299.693433,500,1053.838432
40493.627066,500,1064.19699
40882.040587,500,1074.348095
40407.819832,500,1084.584593
41514.541719,500,1094.975535
44345.331949,500,1105.52508
43228.287595,500,1115.836522
46910.659342,500,1126.192351
46303.616886,500,1136.797412
45129.644971,500,1147.149478
46264.726211,500,1157.426204
46569.375517,500,1167.75149
46404.439675,500,1178.261408
49307.748398,500,1188.431644
45306.201155,500,1198.510725
48732.647527,500,1208.82181
49794.871267,500,1218.863468
53770.356439,500,1228.96623
52133.053398,500,1239.431015
53496.61325,500,1249.663845
55578.228586,500,1259.800479
52752.739427,500,1270.038277
51457.294116,500,1280.437618
52874.64125,500,1290.600176
