#{"env_id": "my_panda_free_space_traj", "t_start": 1585026198.6208677}
r,l,t
236.247599,500,17.253292
191.365309,500,27.822547
206.892771,500,38.280296
217.721822,500,48.950702
200.900004,500,59.581812
209.966273,500,69.951351
326.201441,500,80.335479
295.345705,500,90.691015
474.006451,500,100.917254
581.407036,500,111.173162
682.753675,500,121.106737
1056.11856,500,131.035744
1019.293136,500,140.825201
1247.623725,500,150.55328
1420.863386,500,160.502148
2781.157903,500,170.651559
1726.357551,500,180.950647
3507.270726,500,191.310492
3944.462475,500,201.649591
4354.777591,500,212.045718
3293.215078,500,222.422601
4362.163787,500,232.942077
4100.376655,500,243.293169
5532.757368,500,253.647492
4862.883241,500,264.294242
5611.180465,500,274.868816
7106.419142,500,285.567943
6957.71515,500,296.307862
7623.088689,500,307.401758
5710.121452,500,318.202229
8769.921557,500,328.965506
9601.882703,500,339.866711
8643.891427,500,350.531631
9196.053194,500,361.247304
8889.876616,500,372.302287
8324.476238,500,383.13158
8066.521147,500,393.969744
10190.902881,500,404.731717
10070.977499,500,415.296559
10510.029634,500,425.964904
10456.49833,500,436.595752
10425.41095,500,447.257024
11272.212566,500,457.642046
12865.988697,500,467.925633
12688.437402,500,478.400549
12212.830956,500,488.698585
14098.420788,500,498.991843
13310.946577,500,509.490704
13949.396212,500,519.779953
14392.235549,500,530.141433
13087.046301,500,540.568123
20593.769064,500,551.08839
18699.468638,500,561.357659
16968.406244,500,571.660041
18843.244939,500,582.270364
20081.203629,500,592.565861
19099.682498,500,602.917297
17789.799176,500,613.172999
18444.793324,500,623.655255
18264.667441,500,633.930194
20331.332054,500,644.158564
19713.281857,500,654.610924
25157.693487,500,664.898318
20421.754015,500,675.153094
24743.078607,500,685.633633
27052.304979,500,695.906015
23024.00089,500,706.052217
25975.329697,500,716.485487
26071.575812,500,726.650981
23904.370977,500,736.759565
24925.155602,500,746.89517
24539.322004,500,757.255464
29999.908536,500,767.376246
28764.372442,500,777.51194
25987.345932,500,787.884233
29259.794475,500,798.07582
30866.335692,500,808.221293
32508.115571,500,818.575067
31376.082034,500,828.715397
33873.118423,500,838.869698
31915.166735,500,849.030458
31425.037076,500,859.394204
32273.707266,500,869.470851
33729.919369,500,879.566005
32273.917639,500,889.893763
30581.558932,500,900.102669
36597.668401,500,910.264147
38119.983267,500,920.366143
32202.367621,500,930.686424
38108.438936,500,940.826197
37811.574481,500,950.954009
37389.457471,500,961.293605
36710.650408,500,971.43888
39157.696013,500,981.574488
37415.608145,500,992.122702
34617.653547,500,1002.34454
30507.712503,500,1012.689928
36772.5088,500,1023.161788
36504.018435,500,1033.400729
41145.999333,500,1043.585456
38066.721474,500,1053.847047
42160.272742,500,1064.189389
39603.976558,500,1074.315013
39512.19959,500,1084.495939
40677.794123,500,1095.083289
42020.138153,500,1105.451499
42131.186841,500,1115.773903
45239.490184,500,1126.34135
43300.242004,500,1136.684586
44764.824256,500,1147.045533
42490.278526,500,1157.355935
43269.544943,500,1167.891816
48016.41234,500,1178.14939
49894.368406,500,1188.405027
47737.086369,500,1198.702056
48668.127573,500,1208.77313
50188.429368,500,1218.834889
49634.864279,500,1228.929435
48182.305508,500,1239.376244
51908.228205,500,1249.587227
50832.964637,500,1259.760798
52567.60599,500,1270.215808
55068.754194,500,1280.394358
54289.150331,500,1290.528836
