#{"env_id": "my_panda_free_space_traj", "t_start": 1585026200.3667977}
r,l,t
251.657799,500,17.2457
178.297236,500,27.799438
351.225939,500,38.277059
331.055692,500,48.958792
265.214434,500,59.608857
272.462325,500,69.976192
342.583274,500,80.323465
493.22342,500,90.688478
742.22596,500,100.946242
1121.061525,500,111.173398
913.135311,500,121.302745
1049.947687,500,131.029393
1129.431831,500,140.834449
1020.199402,500,150.758873
1938.489528,500,160.512785
2524.577094,500,170.624622
4041.591302,500,180.926277
2778.62355,500,191.313592
3152.901707,500,201.63811
3773.616497,500,212.054227
4493.629801,500,222.416718
3729.331578,500,232.93859
4888.723152,500,243.25267
4036.311973,500,253.827747
5066.107125,500,264.268527
4848.999842,500,274.840796
5865.894045,500,285.539243
6482.764185,500,296.490731
7310.360522,500,307.363561
7036.895892,500,318.192458
8747.823707,500,329.154805
8262.002981,500,339.832491
8593.046251,500,350.480451
8252.073562,500,361.215905
7510.819771,500,372.268296
9170.773268,500,383.096121
9655.492035,500,393.913249
9323.278526,500,404.6831
10369.910964,500,415.270814
11366.293007,500,425.946773
10950.867039,500,436.748727
9945.616763,500,447.188211
10689.781159,500,457.597445
11680.95833,500,468.106168
11762.026146,500,478.36817
11043.539762,500,488.656467
11988.845235,500,498.94108
13831.380053,500,509.443616
16436.949236,500,519.748807
17958.087879,500,530.159269
15794.678425,500,540.543929
16232.255147,500,551.06084
16592.072349,500,561.32788
17102.743022,500,571.859511
17318.223957,500,582.243056
15454.981254,500,592.557258
18519.248268,500,602.889971
22220.525059,500,613.340203
17518.451826,500,623.612156
18173.090031,500,633.901126
20987.414268,500,644.345309
20029.276511,500,654.586988
20551.320296,500,664.860276
20489.034309,500,675.113057
22779.7947,500,685.635664
24149.616883,500,695.857946
22687.370586,500,705.9996
22130.055573,500,716.473899
25461.288665,500,726.601007
22511.831619,500,736.747362
26374.894017,500,747.070115
29147.335686,500,757.195858
26626.694363,500,767.318655
28070.201916,500,777.685533
27591.015318,500,787.865346
28366.205778,500,798.015091
30675.378546,500,808.158578
31064.158277,500,818.505897
29670.062244,500,828.638845
32897.967009,500,838.815838
31907.555224,500,848.960582
29481.388863,500,859.324934
34165.428718,500,869.406722
32476.440329,500,879.740919
32375.966284,500,889.865067
33310.627356,500,900.068548
35735.088743,500,910.212556
34203.779702,500,920.517902
31904.733316,500,930.637419
36817.755042,500,940.822871
36806.46699,500,951.125924
38513.091675,500,961.233418
38535.563395,500,971.378762
35154.122609,500,981.523209
34981.126861,500,992.085987
38109.595848,500,1002.291758
32263.091121,500,1012.636741
36564.023283,500,1023.109583
32910.051064,500,1033.35408
38622.553036,500,1043.573599
38180.591452,500,1054.003493
37169.821758,500,1064.131516
41564.002578,500,1074.288567
42345.016318,500,1084.7278
40436.810461,500,1095.119339
41412.085617,500,1105.440286
43955.749771,500,1115.769187
45169.571217,500,1126.337936
43542.774511,500,1136.717224
45791.652052,500,1147.073229
42626.971579,500,1157.364895
43509.186668,500,1167.900653
46174.031585,500,1178.184445
46713.727894,500,1188.597227
48969.592288,500,1198.672103
50043.098742,500,1208.76161
51259.859064,500,1218.808092
51000.5259,500,1229.120235
53222.166387,500,1239.360301
52745.220015,500,1249.59748
51707.609909,500,1259.9615
54505.293213,500,1270.19774
55167.204869,500,1280.35983
51431.430823,500,1290.518425
