#{"env_id": "my_panda_free_space_traj", "t_start": 1585026199.4842968}
r,l,t
237.836504,500,17.146081
266.198854,500,27.715023
190.970956,500,38.398125
280.736596,500,49.07215
242.768628,500,59.484818
429.08109,500,70.08524
297.842251,500,80.441537
315.083389,500,90.580464
414.493051,500,100.801639
734.149321,500,111.291595
912.150328,500,121.208766
825.858867,500,130.937621
778.667966,500,140.952108
1297.285114,500,150.66544
1468.817236,500,160.397596
2443.72316,500,170.541244
2693.136985,500,181.05436
2420.043883,500,191.203335
3708.7394,500,201.541886
4421.530106,500,212.185653
4255.839931,500,222.543501
4099.077856,500,232.831602
3860.688749,500,243.395028
4863.064658,500,253.744511
5239.241333,500,264.177421
5499.78095,500,274.973769
6904.528382,500,285.674577
6471.293206,500,296.410455
6391.50391,500,307.275828
7386.664275,500,318.328119
8229.515729,500,329.064116
7225.900446,500,339.746388
8214.800982,500,350.41871
9514.051589,500,361.356782
9089.369911,500,372.196738
10595.823492,500,383.236709
9859.568329,500,394.059221
8505.39689,500,404.606411
9347.108036,500,415.173813
9595.958046,500,426.090992
11358.361506,500,436.68108
9916.598855,500,447.130187
10559.509325,500,457.737909
11547.761059,500,468.028105
12438.467651,500,478.275461
13607.635205,500,488.592919
12260.838325,500,499.086132
13845.029476,500,509.369246
14736.346467,500,519.657019
15488.171532,500,530.293663
15794.120716,500,540.680235
16428.969644,500,550.982534
16822.721357,500,561.468359
16360.471589,500,571.764049
17598.622249,500,582.142753
18072.936135,500,592.697167
18405.865546,500,603.033868
17182.040794,500,613.252308
17490.312589,500,623.529152
19070.475549,500,634.044882
18714.568423,500,644.246382
21172.270524,500,654.489328
20559.676426,500,664.773797
21670.25127,500,675.247853
22082.955388,500,685.517189
21427.101686,500,696.00408
25026.188677,500,706.145598
23377.513096,500,716.360952
26078.066476,500,726.509915
24940.278405,500,736.893945
26902.483866,500,746.986453
28396.256079,500,757.129353
28052.719317,500,767.472116
28860.355412,500,777.606207
27974.483393,500,787.769625
29765.53811,500,797.967204
28951.237181,500,808.305655
28903.451352,500,818.437002
29754.426305,500,828.583447
32893.189477,500,838.964326
33223.54238,500,849.104199
34022.881631,500,859.252961
31155.38263,500,869.558044
32970.87434,500,879.667317
33179.300898,500,889.76626
32158.027862,500,900.222887
34513.285342,500,910.365268
38394.017,500,920.452121
30948.249034,500,930.553854
34075.722524,500,940.96734
38184.619056,500,951.050018
38658.289359,500,961.158144
34903.794997,500,971.312979
37850.995461,500,981.6764
37576.76384,500,992.001075
35958.07543,500,1002.443888
31746.234327,500,1012.789018
34774.790182,500,1023.036334
38383.489592,500,1033.269104
39143.207346,500,1043.720306
40004.730899,500,1053.935105
39397.08871,500,1064.071091
43411.452268,500,1074.429074
39307.114158,500,1084.623717
39762.202163,500,1094.993664
40402.99701,500,1105.355429
43729.76731,500,1115.90412
46582.667188,500,1126.243483
44777.847313,500,1136.571585
47443.888613,500,1147.191249
44374.110812,500,1157.490261
45639.670701,500,1167.793859
46536.510956,500,1178.306542
46503.228384,500,1188.516511
47323.167013,500,1198.581965
49745.570061,500,1208.904167
49844.483746,500,1218.944034
52181.747762,500,1229.029097
50991.627804,500,1239.254268
49994.064441,500,1249.735487
52928.153242,500,1259.878218
52843.698698,500,1270.105231
53425.345226,500,1280.27396
54826.750421,500,1290.645889
