#{"t_start": 1585089050.2965274, "env_id": "my_panda_free_space_traj"}
r,l,t
111.747196,500,16.94505
226.673881,500,27.067076
208.428017,500,37.198532
316.278096,500,47.356226
124.999645,500,57.747938
305.950246,500,67.976547
297.766863,500,78.199219
441.57008,500,88.517873
522.003632,500,98.561795
637.444342,500,108.676532
692.319534,500,118.880329
926.620583,500,128.646215
1350.638619,500,138.554503
1529.946346,500,148.868128
1648.145139,500,159.363503
2602.853314,500,170.112677
2440.688155,500,180.846669
3317.669952,500,192.047431
4077.09444,500,202.80132
461.962112,500,213.771181
3.54043,500,224.585766
2471.675003,500,235.488578
4078.352164,500,246.102814
4157.607439,500,257.032498
4243.504882,500,267.715789
4454.173,500,278.338909
3710.169848,500,288.954425
3719.238966,500,299.714352
4726.254978,500,310.143106
4521.983794,500,320.612424
5569.464688,500,331.147969
5841.147554,500,341.469664
6333.110875,500,351.845134
6678.362907,500,362.366099
7390.332966,500,373.173947
7053.718858,500,383.861406
7674.246166,500,394.504144
8452.924933,500,405.285573
8761.094317,500,415.765477
7829.15635,500,426.345741
8739.000248,500,437.034233
8807.047799,500,447.520337
10081.385474,500,458.088874
8953.99965,500,468.864829
8706.923842,500,479.457574
11309.983514,500,489.907465
10678.906827,500,500.364446
11479.594556,500,510.998618
9196.884829,500,521.410917
10197.187829,500,531.830375
12397.327902,500,542.211424
11676.605826,500,552.767062
11464.923467,500,563.086021
8424.351847,500,573.692179
11762.820888,500,584.15501
9476.698883,500,594.450535
12148.162737,500,604.779452
10885.494177,500,615.329582
11058.310755,500,625.67286
12009.352414,500,636.181859
11587.003419,500,646.814344
11588.396522,500,657.137177
12084.726103,500,667.389785
12785.04783,500,677.949209
12150.198376,500,688.700396
13249.58937,500,699.2713
10498.601006,500,709.773074
12108.621108,500,720.639546
12546.148541,500,731.059909
10892.240739,500,741.540293
15955.853963,500,752.219108
12546.400989,500,762.767567
14310.00366,500,773.324309
13876.245951,500,784.199273
14977.519594,500,794.690781
12262.778824,500,805.189889
11252.04004,500,815.715374
13121.901518,500,826.380082
14431.949523,500,837.018112
12246.513924,500,847.538134
13772.090183,500,857.827479
13759.468286,500,868.345675
16719.371579,500,878.646008
14020.419014,500,889.242353
12315.672717,500,899.616132
14593.350949,500,909.870747
14558.938858,500,920.199233
15410.098187,500,930.601503
16009.704147,500,940.824625
11893.354285,500,951.127136
13947.06407,500,961.58722
15208.636844,500,971.891763
13648.136211,500,982.169106
12548.785861,500,992.531274
15115.051521,500,1003.199236
17147.051189,500,1013.556464
16703.211458,500,1023.814861
12580.488212,500,1034.319459
13991.031263,500,1044.629177
15068.232496,500,1055.034139
15453.683407,500,1065.562437
14345.165728,500,1075.94902
13856.95775,500,1086.355705
17446.147322,500,1096.97066
17384.396141,500,1107.423713
14869.913162,500,1117.693395
16560.148477,500,1128.057575
16400.03501,500,1138.697803
16945.852879,500,1149.03625
17467.905288,500,1159.424275
15838.700784,500,1169.765583
15866.967965,500,1180.379245
17435.78304,500,1190.671491
17475.589333,500,1201.220915
18567.645891,500,1211.541133
15376.846503,500,1221.825013
16631.950563,500,1232.028123
16621.665144,500,1242.444536
16700.498589,500,1252.741098
14961.964216,500,1263.125733
13037.679538,500,1273.687315
17741.750102,500,1284.158254
14208.780747,500,1294.518499
14780.013938,500,1304.970862
