#{"t_start": 1585089051.1788554, "env_id": "my_panda_free_space_traj"}
r,l,t
240.995722,500,16.803946
133.907311,500,26.927502
216.006559,500,37.277186
174.2244,500,47.419244
285.403993,500,57.608119
261.760685,500,68.040296
289.76825,500,78.247262
274.899837,500,88.366575
375.334699,500,98.414473
669.872262,500,108.735844
727.708508,500,118.733373
1141.9891,500,128.717384
1332.835643,500,138.624144
1590.306284,500,148.738549
2077.694921,500,159.23388
2147.639584,500,170.185539
2518.530007,500,180.912127
3774.84551,500,191.897181
3877.707584,500,202.879251
952.630859,500,213.820379
20.673975,500,224.634212
2474.592108,500,235.340651
4147.911424,500,246.16151
4306.420409,500,256.886474
4225.506538,500,267.570321
3888.473287,500,278.407359
4498.680526,500,289.029693
4194.630223,500,299.573468
4768.453816,500,310.22118
3939.637694,500,320.685585
6257.487945,500,330.988784
5358.90385,500,341.307886
5141.322612,500,351.892605
7612.011595,500,362.408773
7694.574111,500,373.021141
6625.483233,500,383.907786
7783.621068,500,394.548022
7350.990384,500,405.130118
6916.161975,500,415.609113
8502.491051,500,426.416829
8567.138199,500,436.88912
7817.544016,500,447.605194
8802.058753,500,458.164584
9317.909629,500,468.715814
11244.003477,500,479.32277
12310.019787,500,490.006214
11074.642511,500,500.454945
11320.09589,500,510.864929
11136.231266,500,521.495014
12342.752337,500,531.906309
11084.403321,500,542.271174
10766.096643,500,552.626248
11427.718382,500,563.166205
10730.35402,500,573.556815
11305.251759,500,584.014914
12720.175837,500,594.509253
11574.125098,500,604.825134
11762.351005,500,615.173302
11016.390721,500,625.73273
13218.506074,500,636.257722
12862.745866,500,646.659502
11103.30466,500,656.986275
11480.753689,500,667.474031
11783.44285,500,678.02085
12450.747696,500,688.561506
11921.95063,500,699.357602
11602.323586,500,709.863497
12512.666507,500,720.487051
11127.004374,500,730.906183
12194.936145,500,741.604558
12902.671489,500,752.075591
11877.514122,500,762.845009
12915.650366,500,773.394197
11725.538944,500,784.052654
13979.862899,500,794.550159
12213.770264,500,805.269089
11722.790412,500,815.784487
11898.280232,500,826.246285
13286.236785,500,837.117245
14594.698544,500,847.614651
12550.786381,500,857.882069
13317.893612,500,868.192206
13540.105717,500,878.712173
10328.650108,500,889.09635
12783.762804,500,899.467582
15986.368266,500,909.938817
15509.386143,500,920.259076
12010.443995,500,930.44022
15898.936674,500,940.891779
13422.309036,500,951.200966
14159.04865,500,961.425289
14809.528612,500,971.728187
13303.216768,500,982.220428
13738.194214,500,992.564666
15712.79796,500,1003.034385
14379.537453,500,1013.60767
15420.090099,500,1023.855153
17367.66782,500,1034.150502
15146.484384,500,1044.473666
13064.358659,500,1055.087923
14636.847261,500,1065.397541
14430.657388,500,1076.010215
15347.093668,500,1086.410405
15450.301533,500,1096.81722
16040.807146,500,1107.27362
15982.638462,500,1117.767263
13634.396318,500,1128.125017
15701.906828,500,1138.544281
16923.082969,500,1149.120838
16598.388611,500,1159.511001
15552.378592,500,1169.838753
14470.848273,500,1180.238297
16511.019085,500,1190.76192
14519.667668,500,1201.069311
14394.827386,500,1211.391123
14963.31928,500,1221.915249
14329.954329,500,1232.101275
15865.097474,500,1242.300554
17174.853136,500,1252.822025
16025.652145,500,1263.202356
15766.476965,500,1273.531104
15116.651788,500,1283.99539
14949.558336,500,1294.578755
14865.351265,500,1305.054443
