#{"t_start": 1585089049.4463363, "env_id": "my_panda_free_space_traj"}
r,l,t
169.01383,500,16.843573
234.832611,500,26.970435
215.050542,500,37.31302
233.165657,500,47.465267
370.995061,500,57.646885
273.872215,500,68.087569
216.955258,500,78.314032
390.919656,500,88.424299
318.645494,500,98.43881
564.91014,500,108.78172
1171.351385,500,118.761455
905.472915,500,128.544235
1084.36252,500,138.664697
1543.074308,500,148.752309
1588.475595,500,159.250809
2499.008223,500,170.010464
2615.342558,500,180.947389
3275.508028,500,191.932809
3322.505239,500,202.692132
685.267951,500,213.892274
1186.088548,500,224.705698
1788.052973,500,235.394295
3327.653675,500,246.218862
3937.621003,500,256.938187
3799.664832,500,267.624357
4950.217251,500,278.457898
3020.608323,500,289.069498
4201.039003,500,299.607998
5555.754649,500,310.019584
5701.597325,500,320.726815
5772.509892,500,331.055896
5033.286735,500,341.38437
5207.62835,500,351.778066
7066.087381,500,362.489624
7107.092538,500,373.055617
6416.458175,500,383.980552
7897.871902,500,394.627919
9146.117906,500,405.198972
7429.795002,500,415.654367
7807.227897,500,426.461804
8665.123353,500,436.924419
8927.555689,500,447.416271
9508.78581,500,458.211579
9258.507874,500,468.754124
10628.157111,500,479.301426
11502.295115,500,489.82011
9359.274749,500,500.481777
9679.681323,500,510.895394
11054.554023,500,521.32622
10807.946666,500,531.961821
10690.845075,500,542.337148
11419.072171,500,552.6766
12966.827133,500,563.212115
12438.825668,500,573.553153
11795.404294,500,584.054005
10364.480185,500,594.576259
11937.950024,500,604.908398
12922.955147,500,615.236524
11837.63668,500,625.559423
13365.293555,500,636.303735
12133.590895,500,646.682189
11440.365226,500,657.023243
13947.407937,500,667.290451
10922.314457,500,678.056947
11573.817625,500,688.570895
13517.296439,500,699.383893
13059.684927,500,709.878959
9436.783233,500,720.510237
12002.612481,500,730.935387
13622.816961,500,741.65415
12293.577501,500,752.10746
13963.162089,500,762.669169
14955.312502,500,773.439213
11701.642265,500,784.089366
12699.693499,500,794.552348
12652.546624,500,805.086638
14265.971405,500,815.828268
11973.275434,500,826.268389
12857.783567,500,836.857996
12655.960275,500,847.657482
12843.390783,500,857.949365
14410.387719,500,868.237633
12191.17119,500,878.770266
11248.945584,500,889.133319
12689.321293,500,899.502368
11558.278776,500,909.983196
14582.212175,500,920.318885
12690.434178,500,930.506351
14200.657922,500,940.721916
13082.460652,500,951.249548
14221.840315,500,961.500744
15070.237347,500,971.812434
13869.809409,500,982.096501
14459.634698,500,992.657257
15211.304052,500,1003.084876
13350.751516,500,1013.686835
15299.125306,500,1023.951362
17034.126064,500,1034.220648
15550.544,500,1044.477465
15238.816563,500,1055.158766
15285.889066,500,1065.464836
15075.536977,500,1075.858943
17710.796967,500,1086.483986
15971.518205,500,1096.858925
17029.48439,500,1107.319475
16350.986436,500,1117.586519
14437.937163,500,1128.179225
15559.345283,500,1138.586008
17773.663975,500,1148.914316
17074.5792,500,1159.530338
16466.91445,500,1169.879572
16929.457041,500,1180.278876
14443.229267,500,1190.794137
16782.91941,500,1201.106898
16096.506153,500,1211.406509
15387.079639,500,1221.952206
14596.389486,500,1232.144526
14553.618206,500,1242.342753
16715.968444,500,1252.661428
15258.381097,500,1263.246368
15788.03244,500,1273.577653
14463.633399,500,1284.063967
15063.824453,500,1294.443105
14483.224377,500,1305.103485
