#{"env_id": "my_panda_free_space_traj", "t_start": 1586309431.8153522}
r,l,t
162.571264,500,14.592626
242.952236,500,25.776562
765.469497,500,36.471371
1597.166596,500,47.30952
1307.977096,500,57.86681
2532.868677,500,68.789658
3212.10417,500,80.040259
3251.642852,500,90.949236
4106.127488,500,102.230994
4009.935988,500,113.655444
2232.632684,500,124.440839
3840.482424,500,135.824311
3531.01221,500,147.23302
4506.304948,500,158.643162
4841.14592,500,170.330451
5108.94306,500,181.853167
5292.833009,500,193.194884
6159.152574,500,204.783857
8242.45661,500,216.235712
9201.098563,500,227.790408
10357.819154,500,238.978567
14441.262803,500,249.847293
12981.91455,500,261.020334
11240.165027,500,272.019845
14811.752097,500,283.301379
14502.131954,500,294.356514
12639.278278,500,305.24442
15166.430484,500,316.56631
14564.380979,500,327.731958
15398.842968,500,338.69823
15400.741302,500,349.891784
19218.730358,500,360.845835
16253.364498,500,371.916192
17236.251928,500,382.821299
17485.589911,500,393.754819
21340.058744,500,405.098821
18533.91426,500,416.199842
18277.814155,500,427.7178
23701.872281,500,438.702133
22615.291315,500,449.645065
25430.884931,500,460.785208
25492.969386,500,471.813683
26813.959123,500,482.498888
27472.296779,500,493.614529
29656.614112,500,504.4321
28919.051161,500,515.547565
29146.412046,500,526.360214
32083.396418,500,537.042331
29653.451665,500,548.149906
