#{"env_id": "my_panda_free_space_traj", "t_start": 1586309434.357685}
r,l,t
182.617934,500,14.738276
240.876575,500,25.908203
1027.547952,500,36.576762
1455.383707,500,47.213202
1426.496624,500,57.999526
2474.955751,500,68.917664
2591.05076,500,79.918088
2612.839161,500,91.059765
2113.317564,500,102.362134
4259.806319,500,113.776813
2599.594233,500,124.547167
4023.166015,500,135.711346
3830.69562,500,147.32632
3238.422819,500,158.761016
5080.045022,500,170.443105
6345.504924,500,181.949591
6433.921349,500,193.293189
6138.409902,500,204.866578
7660.454165,500,216.312914
9541.874515,500,227.675331
11468.414495,500,239.053599
12200.115649,500,249.962085
13360.238054,500,261.138119
13878.163236,500,272.134877
14593.304378,500,283.173213
15038.75541,500,294.455771
15650.126607,500,305.33603
14700.368691,500,316.657687
15658.376166,500,327.815763
15245.524921,500,338.798818
16494.163925,500,349.988052
17626.577464,500,360.916764
17939.952456,500,371.80706
18418.38368,500,382.90971
19245.636967,500,393.847981
17690.76088,500,405.185263
20129.771242,500,416.280637
17190.181137,500,427.586236
21069.093849,500,438.794659
20808.569276,500,449.746839
25976.882435,500,460.655433
26333.281482,500,471.88582
27258.980314,500,482.638184
26135.155362,500,493.716491
26655.949274,500,504.550836
29248.802172,500,515.443749
29211.933732,500,526.463596
28250.600324,500,537.135714
29188.724588,500,548.249891
