#{"env_id": "my_panda_free_space_traj", "t_start": 1586309433.4883525}
r,l,t
163.368449,500,14.858051
171.013324,500,25.816515
913.327094,500,36.493545
1583.208079,500,47.343814
1746.041044,500,57.917231
3104.495707,500,69.041005
3517.547247,500,80.051494
3861.310077,500,90.970149
2465.384715,500,102.494419
3147.864976,500,113.686566
3751.957766,500,124.478967
4337.678603,500,135.845764
3683.537919,500,147.249014
3564.87547,500,158.890136
4564.425425,500,170.341424
5784.361512,500,181.874573
6893.663322,500,193.427129
6582.73587,500,204.780298
8601.850513,500,216.248065
9815.579473,500,227.802696
12459.790432,500,238.992901
12660.709128,500,250.092166
14331.468442,500,261.024882
12884.657051,500,272.05648
16118.36937,500,283.308528
14566.208674,500,294.384569
14590.305058,500,305.262384
15528.611598,500,316.581561
13973.581057,500,327.754564
17788.818929,500,338.923911
14622.178686,500,349.912955
17385.110233,500,360.853508
20190.977287,500,371.934281
17764.669608,500,382.84692
16563.309,500,393.984071
17119.050072,500,405.108364
17516.069288,500,416.212369
19180.533726,500,427.724602
22612.115992,500,438.72685
24105.374513,500,449.878106
20863.084193,500,460.801576
24259.383793,500,471.81932
25192.573079,500,482.769796
27992.180053,500,493.636705
27472.44843,500,504.477609
27844.011486,500,515.576752
25859.566087,500,526.379986
30502.342682,500,537.267307
33354.520482,500,548.166631
