#{"env_id": "my_panda_free_space_traj", "t_start": 1586309432.6424801}
r,l,t
165.519486,500,14.727007
234.608025,500,25.698061
613.802401,500,36.597127
1289.355254,500,47.217977
1576.173221,500,58.021406
2102.584221,500,68.925263
1651.249012,500,79.948573
3172.941582,500,91.073608
2069.437233,500,102.376736
4048.919969,500,113.574006
3753.316207,500,124.585289
4112.002488,500,135.740405
3900.755238,500,147.3614
3992.999537,500,158.776736
4405.777269,500,170.243298
4672.259302,500,181.986931
6803.397744,500,193.315378
6783.335905,500,204.692882
7717.802193,500,216.355376
9655.58436,500,227.704346
11600.268741,500,239.102384
12599.77401,500,249.981396
14980.785567,500,260.927565
12428.44415,500,272.160047
13079.544751,500,283.214752
16383.953501,500,294.489233
14467.068371,500,305.371667
14673.06335,500,316.475907
17412.984598,500,327.871262
15337.998744,500,338.829984
18383.439077,500,349.821184
18482.078886,500,360.962723
20074.191173,500,371.828943
18698.055691,500,382.958829
19688.355685,500,393.879
17077.493067,500,405.013859
15656.476546,500,416.329951
16925.525494,500,427.625707
21473.243654,500,438.840155
19985.2646,500,449.774973
20943.307065,500,460.711039
24199.365479,500,471.932199
26111.406931,500,482.663865
26726.361391,500,493.514279
30228.133623,500,504.576992
30584.933544,500,515.468515
27033.860875,500,526.484605
33939.748611,500,537.155294
29863.45679,500,548.052829
