#{"env_id": "my_panda_free_space_traj", "t_start": 1586499489.5003397}
r,l,t
367.419095,500,16.547935
99.687139,500,26.384839
87.330481,500,36.290471
113.736824,500,46.22635
204.472438,500,56.154344
285.343255,500,65.904971
717.281074,500,75.608664
1384.110584,500,85.561591
1694.239514,500,95.400218
2236.208481,500,105.255992
1543.840949,500,115.448915
1679.342679,500,125.502175
2006.801731,500,135.555435
2546.116476,500,146.055423
3044.2866,500,156.443364
2564.27212,500,166.918799
4209.342951,500,177.678953
3173.313182,500,188.616134
3026.076018,500,199.366423
4259.974615,500,210.208365
4423.71028,500,221.216634
5177.278958,500,232.454884
4234.522685,500,243.447757
3873.865018,500,254.658135
5369.077188,500,265.651743
3491.46541,500,276.682031
5424.340869,500,287.758769
5083.932851,500,299.102442
6290.997354,500,310.271815
5673.418462,500,321.475554
6026.815361,500,332.750862
5807.351518,500,343.847278
7300.846681,500,354.936558
7380.532602,500,365.934507
6082.367161,500,377.019041
6311.987508,500,387.937149
7364.683212,500,398.853288
8168.515354,500,410.123405
6895.245912,500,421.122338
8058.773821,500,432.325109
8456.820143,500,443.744779
9270.340924,500,454.951461
9892.840761,500,466.126535
9385.286682,500,477.513664
10216.703165,500,488.699821
10401.588213,500,499.710696
9057.227026,500,510.748878
10777.392999,500,522.072727
10874.919525,500,533.176676
10617.431304,500,544.299519
11495.275245,500,555.369521
12343.988349,500,566.713888
13483.20517,500,577.774891
10505.196489,500,589.047276
14684.801548,500,600.128429
12071.833761,500,611.265171
12444.535963,500,622.391432
14140.256327,500,633.702319
14301.34033,500,644.732068
14769.26801,500,655.699069
12178.36076,500,666.807226
13089.50371,500,677.854809
12085.745225,500,688.825075
13376.530631,500,699.893944
16981.587499,500,711.210047
15087.705577,500,722.326697
13742.876283,500,733.341508
15907.89819,500,744.670498
13717.107712,500,755.745832
14238.616156,500,766.75692
15383.457914,500,777.98864
18164.636713,500,789.100439
15178.002505,500,800.205122
17223.977633,500,811.502992
17605.008446,500,822.61589
17525.821232,500,833.661216
18543.531102,500,844.720562
16896.291792,500,856.037577
18529.979687,500,867.206268
20431.291682,500,878.449819
20387.814892,500,889.537694
18117.626016,500,900.790756
20665.877412,500,911.806669
18635.038905,500,923.062862
18430.954622,500,934.060552
18144.464865,500,945.147443
19360.97959,500,956.229872
18812.171756,500,967.591491
20357.645498,500,978.639324
20370.686911,500,989.667096
19475.332334,500,1000.923074
21679.29066,500,1011.87223
21592.638553,500,1022.884761
21768.269993,500,1033.89296
18709.500604,500,1045.136185
21367.673033,500,1056.157952
22422.076178,500,1067.146869
21619.879064,500,1078.427094
19914.143913,500,1089.364055
20605.027774,500,1100.394094
21512.928213,500,1111.526183
20789.869773,500,1122.558253
22650.490436,500,1133.607587
22364.422555,500,1144.846859
20089.737896,500,1155.87133
23496.591372,500,1166.847443
21282.950259,500,1177.78903
23722.032441,500,1188.948402
20630.868487,500,1199.986149
21847.169915,500,1211.04163
24127.065933,500,1222.034975
21491.530688,500,1233.23022
20745.594274,500,1244.206536
23752.034501,500,1255.42513
27636.656476,500,1266.387978
20591.185317,500,1277.416486
23139.852369,500,1288.365157
21623.058633,500,1299.554871
23552.012454,500,1310.538695
21358.332913,500,1321.535193
20546.248192,500,1332.786605
24925.247901,500,1343.800622
22517.957284,500,1354.796722
23300.639539,500,1365.898012
