#{"env_id": "my_panda_free_space_traj", "t_start": 1586499487.7849708}
r,l,t
335.469891,500,16.554817
85.472404,500,26.400571
36.81575,500,36.274962
82.948143,500,46.173542
212.739916,500,56.136427
428.97567,500,65.873953
491.902798,500,75.613286
957.558763,500,85.56988
2277.10426,500,95.425742
1579.757146,500,105.294908
2110.491061,500,115.273097
1824.320604,500,125.52107
2106.726452,500,135.588878
2143.352767,500,145.821481
2297.090746,500,156.465114
2507.961971,500,166.957829
3269.968784,500,177.70688
3758.277736,500,188.637671
3795.181001,500,199.341827
3933.930103,500,210.216091
3457.093532,500,221.204822
4560.9664,500,232.462853
5405.639254,500,243.444551
4500.083972,500,254.376232
4556.833215,500,265.664605
5046.646381,500,276.696106
5376.843178,500,287.778539
5318.889015,500,298.914493
6494.597783,500,310.289266
5305.749778,500,321.474647
7592.760728,500,332.577942
5925.774514,500,343.886384
8045.278995,500,354.974323
6790.003926,500,365.928739
7644.180063,500,376.9797
7087.734448,500,387.921395
6134.06264,500,398.845614
6733.800399,500,410.115567
7894.445058,500,421.108367
8374.472919,500,432.328216
9041.83161,500,443.540957
9675.73284,500,454.969305
8282.091003,500,466.144854
8931.830382,500,477.261639
10411.982905,500,488.724133
8494.972742,500,499.755516
9810.227645,500,510.791492
10857.883548,500,522.083191
10315.036237,500,533.196244
10660.933077,500,544.284097
10641.772156,500,555.382317
11372.546741,500,566.732079
11164.280065,500,577.777783
12088.634868,500,588.822758
13511.84962,500,600.086637
11444.575006,500,611.253021
12013.055955,500,622.413913
14758.307315,500,633.533738
12456.743538,500,644.75122
11429.144548,500,655.697605
15213.102477,500,666.602829
13899.078685,500,677.862677
15622.183855,500,688.858419
13952.176111,500,699.888056
13693.260828,500,711.251209
16636.137511,500,722.350606
14774.538584,500,733.364641
15343.592287,500,744.669902
16082.857714,500,755.745705
16915.539285,500,766.736278
16664.776485,500,777.795926
16173.29276,500,789.147351
16276.817466,500,800.252685
17923.666534,500,811.318454
16796.891676,500,822.60539
16728.170629,500,833.694196
17318.831373,500,844.718331
18661.027743,500,856.034498
16990.23907,500,867.18303
18470.309274,500,878.402017
17569.668507,500,889.56804
18713.661647,500,900.810468
16589.174337,500,911.820377
16845.775812,500,922.805589
16994.101392,500,934.098669
18397.467529,500,945.189937
19629.413438,500,956.278868
21197.332414,500,967.398342
18352.355973,500,978.627393
18963.631031,500,989.614291
19187.009525,500,1000.686062
17482.388025,500,1011.901285
22433.610606,500,1022.929713
22688.853046,500,1033.947367
24499.37172,500,1045.160305
22141.093838,500,1056.19702
19547.099338,500,1067.18418
19507.886798,500,1078.42738
20936.406624,500,1089.343354
19098.543032,500,1100.332309
22303.378323,500,1111.315832
22001.276146,500,1122.590751
23327.575349,500,1133.633386
22914.585034,500,1144.653407
20469.852714,500,1155.915185
23019.419083,500,1166.917208
22273.299092,500,1177.831877
22404.511365,500,1188.978289
23946.563698,500,1199.96315
23292.494551,500,1211.030123
21110.190913,500,1222.073679
22080.239533,500,1233.263168
21372.788433,500,1244.233892
22731.744166,500,1255.20625
22684.10349,500,1266.360602
21687.955853,500,1277.410383
23521.199361,500,1288.394407
23016.454094,500,1299.399705
23232.180328,500,1310.5692
25308.741876,500,1321.519092
23707.415188,500,1332.582269
23646.608634,500,1343.840426
20653.263532,500,1354.851849
25103.869867,500,1365.942953
