#{"env_id": "my_panda_free_space_traj", "t_start": 1586499490.3876848}
r,l,t
240.089705,500,16.407248
297.622257,500,26.233492
128.575622,500,36.353488
131.14812,500,46.271655
255.71074,500,56.011536
399.477054,500,65.981695
790.573505,500,75.677862
1012.727341,500,85.432811
1478.298589,500,95.260674
2545.520133,500,105.320268
1856.481706,500,115.291398
1801.016248,500,125.568278
2252.071493,500,135.60983
2454.397476,500,145.90939
3044.711392,500,156.29226
2724.883868,500,166.976751
3467.001827,500,177.730685
3752.778553,500,188.469522
3717.037566,500,199.463088
3467.371652,500,210.293157
3620.150225,500,221.28747
3857.323122,500,232.311269
3948.330904,500,243.519153
4325.779403,500,254.519841
4560.53442,500,265.50019
4917.507725,500,276.745794
4749.717312,500,287.816023
5095.059556,500,298.959371
4845.215169,500,310.328432
6037.379455,500,321.531652
5310.863762,500,332.587847
5959.518226,500,343.694416
6499.798469,500,355.018175
6974.603094,500,366.006891
6046.617405,500,376.878445
9094.848387,500,388.025164
7778.486935,500,398.928401
9311.07866,500,409.977315
8847.798255,500,420.973031
7594.162208,500,432.391921
10916.430745,500,443.586112
10121.722317,500,455.024847
8398.196527,500,466.198551
8793.584009,500,477.363151
10147.277212,500,488.538933
11183.704168,500,499.771551
9171.654668,500,510.794371
9186.012805,500,521.913494
9999.567113,500,533.239256
10688.776044,500,544.369131
12014.954402,500,555.422982
14341.238936,500,566.571569
11359.226058,500,577.849509
11586.516856,500,588.899275
12865.347705,500,599.981023
12534.210923,500,611.323093
13310.01879,500,622.449964
12935.361857,500,633.545497
11380.503881,500,644.845144
11280.866837,500,655.770825
12382.904147,500,666.652327
17560.777019,500,677.700197
14705.569679,500,688.880246
14949.71158,500,699.943642
16281.451907,500,711.04995
12635.286604,500,722.400352
14536.824728,500,733.418148
13065.274183,500,744.527368
14963.292352,500,755.594347
15876.612642,500,766.807445
17471.826177,500,777.817635
13077.485505,500,789.154436
18426.847524,500,800.262707
16366.392589,500,811.34439
16866.358338,500,822.467511
17251.758851,500,833.750467
16408.411891,500,844.801449
17449.499848,500,855.900334
17596.621133,500,867.295277
17260.204602,500,878.525287
19306.924181,500,889.595045
19728.957003,500,900.639298
19333.520655,500,911.869965
19053.09709,500,922.902478
18774.532447,500,933.892116
18576.221148,500,945.217552
17672.605729,500,956.381864
20622.098664,500,967.451665
20992.667638,500,978.726613
19676.22161,500,989.754689
20784.475255,500,1000.750156
21419.103745,500,1011.698121
21838.709039,500,1022.931787
20168.233031,500,1033.927575
21796.94054,500,1044.983759
24485.565809,500,1056.218488
21646.312861,500,1067.219851
20089.388316,500,1078.2828
20864.594703,500,1089.226892
20873.928938,500,1100.459781
19421.774791,500,1111.366033
22663.548115,500,1122.626234
22116.748657,500,1133.659603
22475.235549,500,1144.689434
19445.873036,500,1155.705673
21821.448895,500,1166.895519
24197.087016,500,1177.85078
23057.791027,500,1188.791094
22596.55372,500,1200.057683
21806.035986,500,1211.094602
24023.886263,500,1222.087357
21692.805618,500,1233.07226
20256.238281,500,1244.273452
22800.179818,500,1255.265038
24547.287543,500,1266.230168
23294.745906,500,1277.473907
20743.32523,500,1288.411814
24680.484265,500,1299.390527
24667.922926,500,1310.597155
23248.722478,500,1321.600014
21939.877023,500,1332.620948
22871.825727,500,1343.633817
21628.380862,500,1354.854419
24200.703701,500,1365.948544
