#{"env_id": "my_panda_free_space_traj", "t_start": 1586499488.6358514}
r,l,t
247.577347,500,16.450179
132.276787,500,26.293731
105.288933,500,36.400911
116.876261,500,46.347717
190.550954,500,56.035277
387.841492,500,66.017162
840.86424,500,75.72612
1268.647636,500,85.460409
1916.439982,500,95.30988
1658.55409,500,105.389143
2027.387332,500,115.368526
2252.871908,500,125.406877
1722.16765,500,135.681957
2656.878696,500,145.930625
2230.774677,500,156.359173
3654.626315,500,166.845881
4370.243141,500,177.803395
3375.569963,500,188.523496
3008.835593,500,199.229054
4019.229115,500,210.332654
3556.167212,500,221.328876
4567.870036,500,232.353603
4366.705407,500,243.571466
3943.462617,500,254.541566
3413.305499,500,265.566656
5396.552997,500,276.809071
5210.581504,500,287.888924
4883.130806,500,299.019048
6531.995688,500,310.173151
6229.112749,500,321.610449
7080.544247,500,332.669166
7283.910172,500,343.769184
6396.858236,500,354.857262
8194.613297,500,366.049132
7471.439168,500,376.889747
6758.545175,500,388.055531
5641.648575,500,398.971922
6583.08114,500,410.01382
7148.205168,500,420.998428
8581.631948,500,432.45233
8627.716367,500,443.645804
8381.634045,500,454.861949
9162.548327,500,466.251462
8203.288054,500,477.410978
8536.44717,500,488.619516
8132.141162,500,499.638547
9278.273614,500,510.885544
9839.982855,500,521.973324
11063.14682,500,533.077778
9606.56877,500,544.429947
12465.166314,500,555.497321
11417.942026,500,566.625608
12594.414844,500,577.895395
11247.837348,500,588.949937
13444.394256,500,600.002491
13256.069619,500,611.395483
12138.574692,500,622.524032
13989.996717,500,633.620802
14618.80508,500,644.630522
11784.122229,500,655.825679
13369.088366,500,666.710341
12556.567083,500,677.750127
14980.675453,500,688.749915
14765.691605,500,700.029537
13224.569399,500,711.136544
16483.53977,500,722.459979
15469.024784,500,733.473926
16319.914865,500,744.560107
16563.188043,500,755.627832
15690.797358,500,766.891316
15632.491077,500,777.903488
15899.974745,500,789.030829
15780.841537,500,800.353361
14376.819442,500,811.419328
16482.138071,500,822.496043
19524.010741,500,833.576828
14579.550134,500,844.832413
15296.533343,500,855.925761
16794.309708,500,867.071597
17521.504095,500,878.578635
20522.802066,500,889.672101
15890.959993,500,900.697575
17551.56628,500,911.938265
16526.719897,500,922.937389
20702.750219,500,933.9889
19989.51158,500,945.29213
20583.061536,500,956.370161
17818.853826,500,967.488345
22335.778778,500,978.513424
22243.960544,500,989.78292
19287.733947,500,1000.810411
19478.260611,500,1011.793652
20959.226082,500,1022.816525
19770.938837,500,1034.044829
20569.648799,500,1045.046338
18728.659197,500,1056.303633
23959.213301,500,1067.279133
21097.06057,500,1078.313048
21560.174605,500,1089.2318
20833.299391,500,1100.495542
21823.639251,500,1111.432089
21080.295615,500,1122.480537
21745.238768,500,1133.744818
26429.605562,500,1144.768436
22915.840704,500,1155.79746
22634.476448,500,1166.794038
20299.496947,500,1177.928922
22388.700453,500,1188.860733
19463.567336,500,1199.852573
21962.903107,500,1211.165
21339.111757,500,1222.175587
23321.785444,500,1233.155953
24246.38187,500,1244.344449
25660.819035,500,1255.329822
22186.904874,500,1266.265548
20668.419771,500,1277.552359
20986.789805,500,1288.501566
22071.53694,500,1299.484407
22022.178412,500,1310.439062
24272.240177,500,1321.66501
25296.446361,500,1332.690113
20636.432833,500,1343.724421
22493.061135,500,1354.73665
23572.286273,500,1366.041569
