#{"env_id": "my_panda_free_space_traj", "t_start": 1586485073.2328467}
r,l,t
147.648015,500,16.578759
233.036055,500,26.573972
534.963854,500,36.55313
260.100104,500,46.528809
542.770067,500,56.695301
529.449752,500,66.619302
594.956275,500,76.504114
807.305378,500,86.435917
1046.643618,500,96.150787
1744.636345,500,105.869855
2210.676791,500,115.712426
2051.582137,500,125.754209
2416.861848,500,135.884835
2659.383743,500,146.081857
2753.946792,500,156.71704
3602.691585,500,167.302156
2845.686954,500,177.773664
3364.428746,500,188.477446
4023.997233,500,199.035228
3971.217142,500,209.898942
5258.358298,500,220.895436
3302.81925,500,232.117365
6407.460367,500,243.457483
4564.992011,500,254.626204
7019.98307,500,266.0543
8311.884311,500,277.295784
11795.233901,500,288.364785
11334.77939,500,299.494878
12658.737389,500,310.884167
13580.256618,500,322.16757
12216.388699,500,333.235001
14560.463542,500,344.42737
17347.718304,500,355.467098
17409.948669,500,366.397563
16703.682588,500,377.615516
15381.420842,500,388.761377
18775.849353,500,399.875536
18324.214305,500,411.172132
19363.276613,500,422.306773
17292.509879,500,433.308976
21790.647367,500,444.37275
20469.531952,500,455.519151
19796.967438,500,466.574054
21597.735089,500,477.5275
24008.164108,500,488.864455
24307.312797,500,499.921089
19174.786418,500,510.96512
24693.714178,500,522.279458
23480.897469,500,533.293582
21898.773932,500,544.475428
22214.251739,500,555.438099
21992.761098,500,566.747334
23194.262521,500,577.860913
24499.751786,500,588.866366
23359.759258,500,600.237543
24267.211722,500,611.383002
23758.119908,500,622.479086
24853.852587,500,633.792502
25498.224164,500,645.125341
28524.148481,500,656.270209
25587.955326,500,667.451412
27246.051364,500,678.777878
28547.518019,500,689.886566
30018.678706,500,701.049186
27479.437982,500,712.472857
30738.647614,500,723.793573
27825.287334,500,734.944528
28834.878758,500,746.215422
30464.682536,500,757.433006
28648.681399,500,768.611247
30745.721122,500,779.895496
30014.226017,500,791.149244
31328.564311,500,802.126866
32330.914914,500,812.987561
31620.928953,500,824.105126
35869.580603,500,834.956003
30427.291253,500,845.887455
34626.396544,500,856.857762
35549.900077,500,867.613695
29654.527858,500,878.265982
33073.584118,500,888.951803
34703.652264,500,899.795667
37357.549746,500,910.365863
37512.334061,500,921.05049
34700.284439,500,931.95714
33575.721177,500,942.507248
34090.479788,500,953.001987
34813.719024,500,963.655359
37427.408652,500,974.353819
39881.603371,500,984.891466
37175.868795,500,995.391393
37227.525331,500,1006.194066
39256.612698,500,1016.635624
43176.683558,500,1027.039985
36036.994896,500,1037.7173
41682.285971,500,1048.031873
42866.365857,500,1058.288782
41303.950675,500,1068.999212
39418.858427,500,1079.30218
43665.624966,500,1089.674031
42803.440493,500,1100.092958
41224.788439,500,1110.661008
38067.382703,500,1120.952194
43395.273852,500,1131.234331
46743.179298,500,1141.74228
42027.375086,500,1151.923434
45437.352289,500,1162.068121
44988.588938,500,1172.443856
45516.138043,500,1182.630957
44119.514684,500,1192.941815
43508.878639,500,1203.338633
48072.731683,500,1213.807952
45914.102396,500,1224.004166
48120.56182,500,1234.149929
47735.977759,500,1244.504496
45950.558697,500,1254.742109
45037.212293,500,1265.008601
48001.363686,500,1275.21768
49909.862815,500,1285.592302
47383.820181,500,1295.916531
48412.779364,500,1306.169718
47670.943513,500,1316.597934
50833.665057,500,1326.899163
48703.22034,500,1337.095083
