#{"env_id": "my_panda_free_space_traj", "t_start": 1586485075.8312004}
r,l,t
180.462481,500,16.435104
254.359769,500,26.428511
587.247508,500,36.669495
387.993783,500,46.659598
499.36652,500,56.584804
368.674606,500,66.700974
644.507232,500,76.544353
835.334471,500,86.256234
1087.014484,500,95.972227
2142.600166,500,105.929593
1902.110692,500,115.723927
1839.878073,500,125.781346
2246.710018,500,135.912531
2839.901169,500,146.139197
2660.26396,500,156.566565
3094.823089,500,167.34055
4211.271263,500,177.807099
3104.339638,500,188.304535
4451.143692,500,199.09351
4475.62949,500,209.992128
4765.108944,500,220.933513
4975.054946,500,231.97794
4821.350704,500,243.546249
5476.716982,500,254.702398
7543.617161,500,265.926361
9515.293852,500,277.366695
10843.508903,500,288.441962
7797.474511,500,299.553454
12727.20835,500,310.998429
13025.357641,500,322.2101
14059.023998,500,333.269373
16026.336525,500,344.267856
17667.030032,500,355.556677
16733.589478,500,366.492937
18315.050568,500,377.521124
17882.8184,500,388.800127
17875.402366,500,399.886754
20090.489734,500,410.976544
21915.884671,500,422.123743
16936.059685,500,433.395648
17917.989994,500,444.41707
17695.477217,500,455.57989
23173.962099,500,466.622988
21658.02598,500,477.564377
18689.995437,500,488.692576
21566.368884,500,499.930841
21434.072244,500,510.993242
21832.480296,500,522.103605
22674.948026,500,533.423877
21354.465841,500,544.510272
24521.136106,500,555.472892
20712.1161,500,566.564651
23732.091264,500,577.892274
24312.525371,500,588.929912
27087.990842,500,600.106123
22967.660761,500,611.409673
26625.223618,500,622.495857
23276.324301,500,633.788296
25994.005526,500,645.138952
24768.9468,500,656.324979
27543.087493,500,667.469058
25870.011116,500,678.581726
28150.366015,500,689.891727
24687.863623,500,701.129618
26909.030697,500,712.351958
29020.447247,500,723.872072
27112.36308,500,735.002534
19135.931181,500,746.030893
29952.591106,500,757.283661
29508.948238,500,768.622114
27961.932215,500,779.918393
29338.598265,500,791.189689
28888.279403,500,802.147752
32495.162302,500,813.02497
29739.619818,500,823.944205
32127.735558,500,834.975443
31607.905961,500,845.934704
35218.240388,500,856.685138
32818.821111,500,867.671817
35001.320635,500,878.355422
30372.49852,500,888.975864
36373.826496,500,899.614072
35600.212376,500,910.404393
34008.66463,500,921.130145
36085.774825,500,931.814016
34047.937195,500,942.556364
38890.294858,500,953.039073
36223.831822,500,963.683012
35177.286206,500,974.396458
39802.022044,500,984.960477
37566.355515,500,995.439843
39528.868362,500,1005.98991
39485.175137,500,1016.650564
43918.009076,500,1027.060592
41851.679691,500,1037.546957
41107.843609,500,1048.072614
42019.417821,500,1058.316763
39588.405813,500,1068.785241
41142.24003,500,1079.137563
41162.176876,500,1089.715034
42326.922292,500,1100.124684
45239.23957,500,1110.692312
45012.201015,500,1120.994169
45203.397334,500,1131.308281
44772.186507,500,1141.569905
45484.55155,500,1151.9466
45154.209509,500,1162.082439
41821.812093,500,1172.261279
44189.833275,500,1182.679479
47273.476311,500,1193.022541
44422.24641,500,1203.346711
48924.264647,500,1213.610523
49588.737187,500,1224.020592
46878.103539,500,1234.170343
46847.834326,500,1244.347111
45569.592463,500,1254.819472
48421.573108,500,1265.065896
45279.284962,500,1275.240739
46123.152016,500,1285.65099
46640.77262,500,1295.968906
46068.357064,500,1306.213146
48999.046853,500,1316.40732
47392.540237,500,1326.933701
50020.599807,500,1337.102405
