#{"env_id": "my_panda_free_space_traj", "t_start": 1586485074.072334}
r,l,t
298.818816,500,16.485961
213.26052,500,26.480649
400.037411,500,36.693443
456.725072,500,46.666099
572.459878,500,56.605669
409.848602,500,66.752144
515.04635,500,76.628141
753.265113,500,86.325267
1272.321985,500,96.045681
1743.14715,500,106.012158
1986.051857,500,115.80955
1694.639052,500,125.654032
2668.079319,500,135.990653
2362.04864,500,146.201802
2935.462736,500,156.63475
3509.895451,500,167.225922
3427.219648,500,177.893255
2213.198878,500,188.375584
3245.843939,500,198.928808
3980.318431,500,210.052265
3779.450312,500,221.00014
4276.749148,500,232.029002
5386.08727,500,243.592267
5689.235811,500,254.757846
7553.245351,500,265.961331
9821.277895,500,277.434342
10669.91516,500,288.498923
12511.03246,500,299.609285
13534.682315,500,310.793036
13151.871599,500,322.303967
16199.401319,500,333.340985
15341.116196,500,344.325038
18990.562254,500,355.375062
16152.366512,500,366.556033
18593.489179,500,377.556339
18314.804443,500,388.898409
18668.854699,500,399.990193
19905.478288,500,411.061891
18176.651796,500,422.187634
18032.823434,500,433.463565
19327.065967,500,444.488646
18885.673588,500,455.427154
18154.057928,500,466.702704
20317.327701,500,477.656434
21272.294627,500,488.772865
21175.480424,500,499.819936
23054.326785,500,511.081417
22068.051657,500,522.173432
18065.765646,500,533.210667
23790.612988,500,544.603734
20927.683931,500,555.567364
24816.726375,500,566.645166
23123.710048,500,577.983349
23763.246909,500,588.99169
22845.093086,500,600.152326
24045.768586,500,611.508347
23306.903197,500,622.5998
25820.818392,500,633.890491
25576.394687,500,645.010249
22662.890918,500,656.415107
26887.406731,500,667.556047
29887.820763,500,678.657295
25147.823538,500,689.762871
31161.332557,500,701.167296
27734.941502,500,712.38743
26973.554327,500,723.934825
27948.746164,500,735.068361
27949.760671,500,746.116731
28435.906815,500,757.323122
29257.869775,500,768.730619
32174.833248,500,779.994407
31244.859329,500,791.047713
30120.682732,500,802.245746
31176.617453,500,813.108547
35279.511308,500,824.007977
32536.391085,500,834.849165
29787.487589,500,846.004074
33915.882,500,856.748404
33190.183973,500,867.500966
35290.840765,500,878.420818
34730.077049,500,889.064081
35043.985215,500,899.690356
35857.74684,500,910.49727
33716.021536,500,921.197145
36892.352578,500,931.872894
35995.961507,500,942.646951
39018.185008,500,953.136518
35899.68563,500,963.776772
36307.997936,500,974.245778
32851.269756,500,985.052079
39590.295175,500,995.527129
36142.445741,500,1006.085943
39541.197773,500,1016.536576
39345.572454,500,1027.1756
42209.353811,500,1037.623272
38485.483776,500,1048.16322
40628.886202,500,1058.417594
43357.096328,500,1068.887263
42069.997443,500,1079.197307
43851.070255,500,1089.804582
40571.447043,500,1100.216721
44467.400602,500,1110.568198
42820.853858,500,1121.085696
45726.485225,500,1131.372454
44283.183287,500,1141.643764
46139.072267,500,1151.834425
43883.079198,500,1162.185535
45327.292977,500,1172.335514
45404.275638,500,1182.536876
44870.477429,500,1193.102726
46263.928838,500,1203.461591
42686.898938,500,1213.709197
45510.330582,500,1224.131429
49514.16585,500,1234.255575
47182.071577,500,1244.39928
45643.388738,500,1254.89811
44961.17894,500,1265.12588
51693.852824,500,1275.322325
51132.77256,500,1285.488836
48336.014713,500,1296.034397
47686.286771,500,1306.274961
52304.152863,500,1316.481888
48982.562706,500,1326.78423
48797.552447,500,1337.197784
