#{"env_id": "my_panda_free_space_traj", "t_start": 1586485074.9370475}
r,l,t
286.529231,500,16.587929
208.592065,500,26.578902
395.302761,500,36.581998
352.815978,500,46.563095
392.938192,500,56.729564
460.897768,500,66.635258
875.559525,500,76.498728
727.973108,500,86.413081
1237.162247,500,96.1403
1370.799323,500,105.883611
2270.837748,500,115.886918
1779.970931,500,125.724589
2378.912776,500,135.85928
2294.496341,500,146.293528
3151.246507,500,156.723916
2974.379591,500,167.299072
3190.289393,500,177.767492
2830.196369,500,188.463352
3535.009619,500,199.029096
3834.484164,500,209.920306
4545.941741,500,220.879606
3488.188451,500,232.123458
5335.216694,500,243.470752
5762.319961,500,254.854685
7994.96002,500,266.07651
8587.732077,500,277.309832
8557.676561,500,288.38206
9317.293225,500,299.711581
10841.871653,500,310.935572
14813.480834,500,322.163009
14551.316449,500,333.432076
16252.886636,500,344.423958
17507.446732,500,355.468623
13590.507219,500,366.440793
18377.447594,500,377.678301
19979.409793,500,388.758568
19137.560712,500,399.854706
19251.077943,500,411.140784
17529.05609,500,422.273275
18052.405201,500,433.337676
17692.197336,500,444.577033
21911.689809,500,455.517356
16997.470149,500,466.569623
22243.357716,500,477.73931
21426.75865,500,488.856179
22329.321221,500,499.882706
21825.527565,500,510.943701
24037.223722,500,522.264349
20114.175488,500,533.341357
20858.873857,500,544.46327
19431.023865,500,555.435563
24009.653309,500,566.730617
24362.30702,500,577.850374
25916.462102,500,589.09193
24936.256207,500,600.262706
22063.231317,500,611.364527
24897.4344,500,622.462427
26001.291641,500,633.962428
26036.195381,500,645.093111
26273.518218,500,656.272538
27353.119703,500,667.641148
27145.777499,500,678.743301
24471.792758,500,689.827611
26283.042881,500,701.031254
31409.640982,500,712.493118
25896.161268,500,723.818213
26630.857829,500,734.952016
31694.896509,500,746.196481
29796.619795,500,757.446577
31647.605071,500,768.583206
31386.292254,500,780.087106
30888.129792,500,791.124695
32266.957431,500,802.102527
29663.862208,500,813.196048
33274.814526,500,824.109119
30482.156877,500,834.911453
30148.494831,500,845.874804
32877.753971,500,856.845112
33798.486249,500,867.614034
37071.762377,500,878.289584
34480.002016,500,888.932451
37532.895357,500,899.783796
34103.978451,500,910.362037
36915.495855,500,921.293898
34564.418101,500,931.981091
33457.673331,500,942.50622
37832.052423,500,952.999508
38089.860587,500,963.856939
36907.106417,500,974.33932
41415.380599,500,984.915977
37410.053351,500,995.611533
36743.040427,500,1006.164044
37763.545283,500,1016.600976
41356.920429,500,1027.0268
38068.287877,500,1037.721378
38686.856632,500,1048.023459
39941.363501,500,1058.273185
40208.508558,500,1068.959786
41806.410529,500,1079.304963
42369.476494,500,1089.668979
42532.96026,500,1100.291722
42592.425888,500,1110.642236
47556.805922,500,1120.953862
44505.762688,500,1131.473114
44249.974368,500,1141.735577
42867.849613,500,1151.905588
46501.806467,500,1162.04687
45867.568141,500,1172.419202
48584.728335,500,1182.636537
47874.299914,500,1192.965717
47874.442765,500,1203.316848
51319.404133,500,1213.789361
49988.616252,500,1223.992389
46355.169297,500,1234.347301
45293.217799,500,1244.509772
46268.36287,500,1254.770379
49384.673199,500,1265.006706
48501.915767,500,1275.411148
50945.050366,500,1285.581896
49547.318822,500,1295.906291
53934.417974,500,1306.381223
48340.655937,500,1316.57722
52611.772693,500,1326.881087
52697.219949,500,1337.071635
