#{"t_start": 1586447627.2708588, "env_id": "my_panda_free_space_traj"}
r,l,t
171.348827,500,16.937243
284.709537,500,27.315501
257.502738,500,38.110154
248.754703,500,48.51756
168.375459,500,58.828005
307.476633,500,69.161071
744.728818,500,79.226727
490.887307,500,89.097947
646.063599,500,98.901963
932.164604,500,109.088066
1415.799998,500,119.001182
1263.032939,500,129.034787
1238.023533,500,139.247779
1940.472172,500,149.378518
946.837659,500,159.501396
1674.96991,500,169.636512
1706.4276,500,179.953445
1988.421883,500,190.171755
1671.722078,500,200.264507
2459.220133,500,210.807375
2818.242792,500,221.330198
2995.460724,500,231.908281
2747.02998,500,242.902952
3177.557465,500,253.720344
3702.608879,500,264.61343
3565.576589,500,275.851464
3244.545562,500,286.824347
4257.759665,500,297.71841
5058.822626,500,308.832933
4916.592788,500,320.160987
4827.472276,500,331.217117
4937.268958,500,342.298911
4730.733112,500,353.355192
5280.534017,500,364.677502
5001.926022,500,375.713691
5638.420277,500,387.004518
5815.749184,500,398.043219
4880.534634,500,408.936053
5222.063766,500,419.993682
5391.265007,500,431.314885
6240.077523,500,442.226457
5998.363614,500,453.020969
5032.825104,500,463.972579
6626.270465,500,474.960615
5996.74502,500,485.909102
5754.013545,500,496.845628
6135.0407,500,508.019488
5333.326098,500,519.041764
5304.402355,500,529.960802
6431.541958,500,541.252074
6897.038996,500,552.194212
6935.61365,500,563.118952
6564.373228,500,574.203737
6223.166518,500,585.073241
6462.298501,500,596.101015
7009.870246,500,607.178155
6686.46435,500,617.836389
7509.109771,500,628.614879
7261.984983,500,639.352936
7154.978716,500,650.458611
6131.786343,500,661.249485
6599.809019,500,671.960243
6887.324716,500,682.6922
7987.464824,500,693.632924
7064.764652,500,704.303263
6638.555263,500,715.098221
7950.354181,500,725.693693
7073.449414,500,736.369286
7921.907307,500,747.070599
7790.195032,500,758.073281
6833.372702,500,768.718705
8103.224722,500,779.313977
9184.034773,500,790.174246
8601.75227,500,800.743109
7786.040406,500,811.31493
8099.85237,500,821.986392
7894.991066,500,832.792397
7659.072957,500,843.384172
6925.112468,500,853.875577
6948.312396,500,864.707738
7578.159928,500,875.302486
7194.717249,500,885.91123
6633.58204,500,896.741401
7318.816259,500,907.424829
7475.425305,500,918.18058
7362.093971,500,929.1395
7534.949328,500,939.803214
7591.574787,500,950.538071
7313.511724,500,961.292871
7167.618145,500,972.374509
7200.743164,500,983.052087
7437.721524,500,993.827974
7450.010389,500,1004.521357
7479.793264,500,1015.427223
7478.380697,500,1026.109596
7087.884435,500,1037.08541
7047.835784,500,1047.775428
7318.962988,500,1058.435708
7659.086803,500,1069.04301
6557.514462,500,1079.808575
6825.203499,500,1090.487856
6881.309272,500,1101.225726
8173.323491,500,1112.126685
7637.421277,500,1122.829601
7682.716116,500,1133.464458
7176.94716,500,1144.161839
7849.204347,500,1154.975023
7803.881689,500,1165.648392
7099.729446,500,1176.386125
7937.125414,500,1187.289783
6512.618699,500,1197.934581
8075.492496,500,1208.603853
6733.914753,500,1219.569822
7317.309714,500,1230.276212
7771.598029,500,1240.981957
7329.775895,500,1251.96002
6945.994452,500,1262.732718
7204.363983,500,1273.493156
7637.281363,500,1284.292597
6944.478603,500,1295.428307
7343.550985,500,1306.232332
7154.751063,500,1317.144102
7085.241319,500,1327.962737
6440.847916,500,1339.029607
