#{"t_start": 1586447628.1405556, "env_id": "my_panda_free_space_traj"}
r,l,t
341.944571,500,17.021187
217.210753,500,27.402545
171.278838,500,37.991009
175.466473,500,48.396524
288.771533,500,58.926771
439.018232,500,69.023089
373.80926,500,79.081712
551.404246,500,89.179175
1163.248638,500,98.998518
1247.05907,500,108.959245
1330.892236,500,119.0841
1356.085155,500,129.112332
1412.775122,500,139.117199
1422.408126,500,149.496078
1575.301822,500,159.580233
1701.977948,500,169.719873
1738.45854,500,179.825197
1647.072305,500,190.262757
1919.773939,500,200.375214
2416.14599,500,210.693521
2842.131283,500,221.205992
3105.668052,500,231.990221
2986.950672,500,242.762277
3665.960337,500,253.809675
3545.289281,500,264.730527
3640.41644,500,275.719104
3645.050329,500,286.685936
3979.103378,500,297.796209
3848.32724,500,308.92397
4272.131543,500,320.034489
4907.192173,500,331.334637
4936.517435,500,342.405749
5355.573534,500,353.4305
5485.789912,500,364.563127
5514.561905,500,375.798558
5636.200454,500,386.859217
5582.079396,500,397.902443
5599.293486,500,409.024242
6058.330113,500,420.091542
6030.535682,500,431.177053
6491.772771,500,442.315575
6087.56137,500,453.084437
5877.456534,500,463.829597
5985.53221,500,475.059343
6759.91525,500,486.024245
6290.07686,500,496.914167
5719.905233,500,507.889469
5850.913308,500,519.140478
6394.874608,500,530.047534
6014.772372,500,541.12165
5992.931398,500,552.065035
6345.469365,500,563.209031
6053.357907,500,574.066178
6574.296435,500,585.174847
7710.380849,500,596.223279
6556.517774,500,607.050312
7526.243503,500,617.702849
7192.88803,500,628.713081
6229.157514,500,639.477168
6040.867218,500,650.329149
6844.722452,500,661.341767
6775.89968,500,672.036238
7063.984482,500,682.75175
8234.541145,500,693.4845
8061.238314,500,704.378218
8086.456939,500,714.954544
7198.089579,500,725.555111
7486.777549,500,736.470631
8132.749774,500,747.167975
7609.453958,500,757.949791
8487.862883,500,768.813144
7548.106769,500,779.404405
7417.548497,500,790.039322
7741.283485,500,800.8347
7737.007552,500,811.413751
8262.470214,500,822.051335
7881.858514,500,832.649905
6766.827808,500,843.473283
7639.562004,500,853.977859
8086.282733,500,864.570412
7875.798448,500,875.157776
7101.82482,500,885.978634
7195.165487,500,896.601812
7553.282174,500,907.517781
6869.067061,500,918.285135
6828.645789,500,928.992921
7335.094978,500,939.657929
7483.395885,500,950.62185
6599.250065,500,961.386031
7432.460637,500,972.242995
7988.995971,500,983.139691
7370.710749,500,993.909731
7554.277201,500,1004.582544
7638.530137,500,1015.276589
6840.815983,500,1026.206347
8032.959044,500,1036.924739
7668.034749,500,1047.629658
7270.685077,500,1058.521299
7966.872927,500,1069.136181
7655.916747,500,1079.679632
7112.188241,500,1090.571848
7311.999857,500,1101.291463
7770.63204,500,1111.9747
8195.031226,500,1122.916278
6919.899047,500,1133.570428
7213.092856,500,1144.222671
6670.909098,500,1154.829864
6628.913349,500,1165.724007
6512.189198,500,1176.483575
7382.620953,500,1187.155949
6533.908139,500,1197.799342
8158.778825,500,1208.711216
6908.081804,500,1219.431598
6508.348661,500,1230.376385
8103.136439,500,1241.107871
7455.267314,500,1251.824646
6728.578519,500,1262.599619
7282.37369,500,1273.578502
6057.264417,500,1284.386484
6862.46297,500,1295.292861
6000.13613,500,1306.311673
8069.103929,500,1317.222682
7788.771893,500,1328.023482
7278.068575,500,1338.877803
