#{"t_start": 1586447629.0324845, "env_id": "my_panda_free_space_traj"}
r,l,t
344.876879,500,16.871948
151.594831,500,27.251772
423.613945,500,38.096168
130.509943,500,48.471127
432.953955,500,58.783124
247.575954,500,69.088907
389.270557,500,79.133124
715.444937,500,89.014179
880.367834,500,98.838648
1179.728232,500,109.021341
1240.735559,500,118.930972
1333.212016,500,129.182269
1048.725144,500,139.17582
1437.9785,500,149.345483
1458.050467,500,159.424452
1667.274812,500,169.76677
1664.179751,500,179.873577
1904.580373,500,190.111747
1669.995384,500,200.460794
2472.229681,500,210.762151
2584.433907,500,221.256889
3260.993847,500,231.834907
3708.051558,500,242.819734
2717.80723,500,253.653529
3503.483818,500,264.594284
3272.796503,500,275.775003
3959.741617,500,286.731829
4460.024855,500,297.63798
4996.515054,500,308.995648
5626.414394,500,320.122797
5225.99838,500,331.18745
5393.203106,500,342.267123
5354.017986,500,353.500461
5614.150296,500,364.644395
5583.9569,500,375.645759
4969.674921,500,386.915996
5359.722426,500,397.953908
5217.192538,500,408.870683
5854.412655,500,419.936944
6275.679783,500,431.242902
6274.949275,500,442.158957
5426.59708,500,453.160206
5234.649223,500,463.907414
6684.883414,500,474.902611
5834.281487,500,485.869096
5753.834555,500,496.974897
6968.365052,500,507.946582
6784.58748,500,518.983608
6128.51053,500,530.123874
6930.227598,500,541.199387
5836.454736,500,552.127094
6121.847669,500,563.056739
6204.884787,500,574.142121
6237.264952,500,585.017384
7212.102713,500,596.070826
6242.111137,500,607.107985
6479.957702,500,617.764148
6927.440955,500,628.556701
6731.398082,500,639.564335
6651.819924,500,650.396763
7228.519832,500,661.174386
7106.273592,500,671.870136
6542.943501,500,682.805129
7442.210711,500,693.528421
7812.289612,500,704.212397
8198.636562,500,715.011829
7274.330749,500,725.613336
7247.706391,500,736.315455
8883.543837,500,747.013333
8262.227973,500,758.027922
7724.209734,500,768.656402
7444.834156,500,779.478659
6957.284357,500,790.115338
7396.096249,500,800.683609
7918.349239,500,811.258165
7980.033654,500,822.120146
7723.78954,500,832.702933
8185.404316,500,843.310501
7040.550762,500,854.039291
6630.826582,500,864.639095
7940.906345,500,875.205213
6528.686935,500,885.819742
7607.666785,500,896.653193
7204.396215,500,907.355506
7684.819792,500,918.125384
8031.567865,500,929.051366
7382.968522,500,939.708725
7716.40405,500,950.454314
8050.265405,500,961.443076
6851.307087,500,972.287305
7510.519526,500,982.970181
8335.253138,500,993.73789
9606.622815,500,1004.621082
8465.851078,500,1015.301292
7285.775876,500,1026.038258
7209.463671,500,1036.964369
7031.639115,500,1047.673998
6950.984392,500,1058.356399
6749.684424,500,1068.975116
7142.579379,500,1079.736546
6804.003186,500,1090.409521
5639.089353,500,1101.344838
7986.471067,500,1112.025902
8247.977798,500,1122.743446
7686.716271,500,1133.401835
8602.02561,500,1144.266675
6561.730142,500,1154.863607
6233.705082,500,1165.553679
7598.340194,500,1176.551306
6186.116399,500,1187.232827
8270.080556,500,1197.84848
7444.489527,500,1208.548778
8149.225229,500,1219.494489
5920.911851,500,1230.209205
6710.319933,500,1240.949524
6844.691872,500,1251.887688
6681.788643,500,1262.658961
7278.145848,500,1273.410274
7165.035722,500,1284.450216
7203.440253,500,1295.352921
6397.25071,500,1306.1506
7898.310468,500,1317.061558
6618.163203,500,1328.098514
6575.037321,500,1338.922448
