#{"t_start": 1586447626.4215705, "env_id": "my_panda_free_space_traj"}
r,l,t
153.490883,500,17.049775
398.939866,500,27.426299
168.048618,500,37.985451
198.032616,500,48.379819
224.51771,500,58.928921
532.092996,500,69.062222
495.912658,500,79.119328
734.583529,500,89.202682
1035.591828,500,99.018351
1157.339198,500,108.955317
862.384232,500,118.909739
1681.927513,500,129.146978
1351.130639,500,139.129637
1495.783204,500,149.245083
840.129356,500,159.604367
1128.383439,500,169.745577
1727.432337,500,179.832812
1751.018963,500,190.278191
2148.713997,500,200.375201
2290.943052,500,210.647841
2820.336682,500,221.216104
2702.938249,500,232.019466
2954.387019,500,242.795189
3524.469573,500,253.609687
3248.69766,500,264.711429
3849.42305,500,275.734776
3970.813477,500,286.722742
4919.185655,500,297.625906
4070.459438,500,308.949555
4419.092844,500,320.026704
4701.715611,500,331.112274
5792.368456,500,342.411886
5810.872355,500,353.46867
4795.218928,500,364.559048
5406.05335,500,375.823469
5441.596832,500,386.894344
5729.365214,500,397.935986
5838.438092,500,409.053858
5726.825315,500,420.116344
6866.096735,500,431.16703
6045.317611,500,442.12282
5690.781427,500,453.135167
6340.806996,500,463.871574
6356.264562,500,474.834525
5010.589028,500,485.994603
5620.438247,500,496.958686
6189.654054,500,507.906279
6201.654461,500,519.154316
6221.368694,500,530.089757
6683.725524,500,541.104039
5861.17574,500,552.076803
7100.420386,500,563.220593
6951.348841,500,574.08882
6398.361895,500,584.949402
7134.278911,500,596.19156
7603.042588,500,607.049079
7620.814157,500,617.714139
7082.523141,500,628.508327
7059.947879,500,639.471897
6898.579595,500,650.297672
6112.324841,500,661.140717
7093.582964,500,672.072172
5871.203766,500,682.814438
7761.233042,500,693.523903
7206.657133,500,704.409234
6597.095132,500,714.992149
7719.799979,500,725.596222
7513.003767,500,736.49193
8624.819746,500,747.201691
7992.285541,500,757.959227
7393.53289,500,768.623464
7340.85648,500,779.430798
7289.584861,500,790.065099
6942.348059,500,800.626755
8502.608533,500,811.422089
7294.876002,500,822.097169
7812.272779,500,832.682146
7513.082665,500,843.491819
8042.455578,500,853.995161
7188.080272,500,864.55391
6395.536083,500,875.196026
6198.441318,500,886.022554
7582.855459,500,896.625042
7425.416182,500,907.306929
7628.952334,500,918.276106
7898.141604,500,929.013301
6385.444835,500,939.694534
7726.334462,500,950.448173
8079.248277,500,961.417898
7245.107972,500,972.217791
7704.907807,500,982.937568
9103.952533,500,993.941302
7512.500224,500,1004.63533
7864.245288,500,1015.316451
7788.316192,500,1026.214145
7493.948259,500,1036.974836
7963.92382,500,1047.657968
7863.947312,500,1058.54817
8778.63386,500,1069.160134
7600.48716,500,1079.661587
8066.526337,500,1090.374708
8383.72271,500,1101.330235
8157.814574,500,1112.00695
6739.982829,500,1122.708184
7668.297264,500,1133.559675
7056.394449,500,1144.267197
8211.685363,500,1154.852312
7351.467219,500,1165.743402
6837.597001,500,1176.504411
7846.584722,500,1187.127933
6040.038314,500,1197.820131
8040.518063,500,1208.70508
7827.939901,500,1219.432192
6041.072862,500,1230.150176
7116.905494,500,1241.076916
7499.981237,500,1251.828417
6518.073469,500,1262.61599
6603.018042,500,1273.38985
7096.330616,500,1284.411504
7311.472664,500,1295.268209
5949.108944,500,1306.119815
6687.736729,500,1317.260702
5986.643328,500,1328.079443
8003.598296,500,1338.914146
