#{"t_start": 1585054770.2148826, "env_id": "my_panda_free_space_traj"}
r,l,t
240.971417,500,16.367779
257.348222,500,26.402165
264.420908,500,36.507645
249.133772,500,46.731259
190.320433,500,57.296417
264.537432,500,67.475394
270.819112,500,77.613621
303.805064,500,87.83489
161.043616,500,97.855343
431.580631,500,107.842286
305.835725,500,118.021753
344.940582,500,128.778793
298.060525,500,140.267195
309.718317,500,151.613688
385.707114,500,161.564082
362.653779,500,171.431624
264.264792,500,181.42565
422.287403,500,191.576694
295.844318,500,201.366076
359.578227,500,211.223933
336.524371,500,220.925928
350.524962,500,230.731432
461.057921,500,240.263269
395.651178,500,250.071145
212.690646,500,259.634599
509.830572,500,269.160426
508.381283,500,278.704849
671.231002,500,288.491705
436.402185,500,298.132164
575.054653,500,307.81926
497.335343,500,317.815342
523.097797,500,327.443485
427.812857,500,337.089416
645.95424,500,346.731029
615.821802,500,356.608972
489.447832,500,366.220702
568.418197,500,375.871817
468.092223,500,385.717894
687.956554,500,395.26337
579.731176,500,404.784582
612.413968,500,414.443211
641.009208,500,423.8757
779.479176,500,433.348582
602.945207,500,443.067335
577.23937,500,453.058351
807.076592,500,462.522116
820.310959,500,471.986267
993.938891,500,481.631735
916.073883,500,491.088359
873.010649,500,500.569768
925.446142,500,509.911322
874.547775,500,519.484975
1093.012483,500,528.921294
1046.08114,500,538.584713
856.342718,500,548.09144
994.84927,500,557.508099
825.39191,500,566.931082
1389.65081,500,576.480559
1226.178055,500,585.818375
975.935631,500,595.192382
1153.721396,500,604.673981
1100.354034,500,613.953569
1683.805357,500,623.201941
1483.722931,500,632.484566
1584.258352,500,641.994056
1529.192055,500,651.316947
2003.042925,500,660.585658
1625.826286,500,670.060592
2167.617661,500,679.270565
2094.371043,500,688.452536
2026.457224,500,697.884793
2334.332333,500,707.034701
2768.117955,500,716.238946
2730.327509,500,725.707538
2959.858146,500,734.951931
2631.550581,500,744.161971
2443.363338,500,753.407721
3348.254444,500,762.864578
3584.143807,500,772.119436
3710.211097,500,781.260446
3987.767763,500,790.400753
3693.959844,500,799.759756
3995.502124,500,808.9172
4548.27177,500,818.350134
3856.937598,500,827.626453
4794.848184,500,836.827977
4842.229478,500,846.014467
4931.716481,500,855.359487
5182.803657,500,864.527027
4632.059135,500,873.750616
5216.649482,500,883.154488
4019.793023,500,892.322951
5392.315201,500,901.459861
5508.807815,500,910.614622
5381.56675,500,920.005295
5754.940324,500,929.161563
5409.305726,500,938.335694
5245.413832,500,947.68426
5817.262586,500,956.792812
5030.742162,500,965.986185
5906.224024,500,975.376123
5035.406135,500,984.491324
7121.929965,500,993.630834
5680.937365,500,1002.957426
5999.110306,500,1012.198925
5923.201718,500,1021.492859
6067.108442,500,1030.854556
5966.543102,500,1040.466944
6800.736158,500,1049.791192
7346.542071,500,1059.023246
6477.802091,500,1068.218846
6090.617484,500,1077.59871
6542.572341,500,1086.778166
5646.6383,500,1096.211959
6343.377349,500,1105.433408
5993.370658,500,1114.665657
6126.759973,500,1123.880161
6304.909804,500,1133.338843
7349.068102,500,1142.629301
6291.383871,500,1151.90276
7386.635192,500,1161.339312
5883.387082,500,1170.533101
7503.547808,500,1179.719139
6726.13298,500,1188.933349
