#{"t_start": 1585064161.3108902, "env_id": "my_panda_free_space_traj"}
r,l,t
244.851381,500,16.621529
148.164188,500,26.911251
222.902249,500,37.201127
356.736426,500,47.262978
217.089279,500,57.243569
261.880342,500,67.347144
429.920934,500,77.2352
441.659319,500,87.118177
302.478058,500,97.252156
591.856568,500,107.466955
527.182372,500,117.334864
948.015682,500,127.265774
1143.100501,500,137.017068
1158.304548,500,146.652494
1500.995926,500,156.32131
1695.718925,500,166.387544
2806.241245,500,176.389127
4995.301516,500,186.563224
4900.684025,500,197.060504
4154.847392,500,207.503275
5111.598105,500,218.000606
4723.712645,500,228.618879
6689.958948,500,239.520998
5102.582278,500,250.231215
7104.813776,500,260.768728
7437.231453,500,271.582565
8114.652957,500,282.01172
8084.547428,500,292.419192
8200.250469,500,303.223858
10693.902526,500,313.57656
9613.380737,500,323.969013
10051.446335,500,334.438756
9511.304754,500,345.137224
9419.780137,500,355.705763
10712.808859,500,366.3661
9745.519278,500,377.362711
10667.606057,500,388.223331
11767.646637,500,398.955324
11727.863208,500,409.657635
12718.098408,500,420.430661
10584.858466,500,431.146387
11405.627137,500,441.952119
12580.018323,500,452.637859
12402.074576,500,463.286832
13694.01999,500,473.988805
13330.228183,500,484.723153
12100.558993,500,495.296874
14060.898211,500,505.958318
13232.470056,500,516.779959
12741.235724,500,527.409612
15271.433253,500,537.947377
15846.867641,500,548.544678
15281.380375,500,559.248801
16234.229318,500,569.874753
13577.614719,500,580.389341
14982.709648,500,592.107781
17180.192305,500,602.358485
18508.370083,500,612.689934
17688.595964,500,623.404073
17888.689953,500,633.973989
17501.60611,500,644.475976
21379.789526,500,655.012312
18268.228505,500,665.753875
18050.376012,500,676.335811
16744.698731,500,686.740777
17702.034811,500,697.32696
19706.648385,500,707.639139
17658.908498,500,718.552253
19718.466342,500,728.943412
18799.483151,500,739.449286
18909.970868,500,749.798561
19258.158731,500,760.465393
18609.261331,500,770.931741
18016.513712,500,781.450796
18753.928542,500,791.841516
17145.929631,500,802.534142
18212.445835,500,812.938659
18309.918653,500,823.404104
21711.555703,500,834.161488
18380.118662,500,844.698129
20115.786082,500,855.169392
24799.033781,500,865.641585
18665.054621,500,876.307332
20666.609842,500,886.849473
21218.469738,500,897.325231
20440.124151,500,907.829427
21307.15947,500,918.088315
21525.692536,500,928.314969
22904.586356,500,938.80163
24090.370716,500,949.054404
22837.078603,500,959.235356
22384.87795,500,969.422359
21095.010171,500,979.83807
23471.33944,500,990.066175
21716.567989,500,1000.44016
23199.789941,500,1011.061711
22776.594051,500,1021.514488
24694.981455,500,1031.91825
21417.663426,500,1042.343478
24738.552218,500,1053.007037
24398.316334,500,1063.371594
22700.319561,500,1073.90105
24577.875158,500,1084.253818
20638.719677,500,1094.574747
22985.84723,500,1104.855745
22366.294531,500,1115.248764
24174.488491,500,1125.396627
23719.961297,500,1135.626946
23695.192199,500,1146.133799
24630.614069,500,1156.238559
24201.044192,500,1166.357254
24344.981673,500,1176.500122
21818.540831,500,1186.904336
23204.54745,500,1197.168602
24742.962021,500,1207.408824
24070.904384,500,1217.855201
25138.389995,500,1228.007943
25244.425117,500,1238.194189
23188.343579,500,1248.646052
24127.512836,500,1258.914086
23651.511664,500,1269.132623
24631.730259,500,1279.358214
25825.127303,500,1289.755846
24011.805112,500,1300.036087
