#{"t_start": 1585064158.7234988, "env_id": "my_panda_free_space_traj"}
r,l,t
260.91689,500,16.760295
215.611005,500,27.037307
242.538147,500,37.115649
205.816471,500,47.174298
248.59134,500,57.373285
368.862669,500,67.269749
382.719903,500,77.174858
403.027287,500,87.260007
679.487324,500,97.327575
669.776018,500,107.320538
509.714547,500,117.276149
842.323301,500,127.192184
995.037367,500,136.955511
1036.963912,500,146.564811
1516.979648,500,156.437651
1962.118588,500,166.305328
2816.752394,500,176.336682
3330.53757,500,186.705994
4369.792559,500,196.97759
3689.294252,500,207.361713
5338.343024,500,217.939281
4891.917988,500,228.750425
5597.000968,500,239.419232
5174.687499,500,250.117188
6912.818995,500,260.888731
7205.915309,500,271.451426
7576.439687,500,281.932504
8731.420733,500,292.360633
7899.089517,500,303.146936
8318.892114,500,313.507918
9773.641977,500,323.916062
9526.245571,500,334.58112
10451.788171,500,345.074216
9034.847632,500,355.65998
9797.565872,500,366.510405
9953.610767,500,377.266731
12727.399961,500,388.161454
10407.342348,500,399.084628
10689.55832,500,409.793712
13584.28201,500,420.299584
11397.901698,500,431.043001
13046.83532,500,441.842771
13618.760986,500,452.539855
10662.207835,500,463.175929
12352.837893,500,474.10069
15146.960543,500,484.687217
14892.350472,500,495.247235
15020.814224,500,506.124878
12787.858811,500,516.724682
14503.654624,500,527.315721
12884.724686,500,537.933975
16397.301094,500,548.719347
18242.126711,500,559.195253
17312.91701,500,569.802949
15650.198284,500,580.510398
6118.980182,500,592.046244
16348.14067,500,602.302457
17235.121777,500,612.620769
18275.539296,500,623.317375
18459.561636,500,633.8566
19620.236294,500,644.3943
18693.845911,500,655.152281
19239.979046,500,665.682203
16790.179703,500,676.248688
18666.318591,500,686.850352
18433.846734,500,697.24964
15538.290292,500,707.587307
16447.257049,500,718.693543
17155.03082,500,729.076144
20453.923549,500,739.359667
19993.384796,500,749.72068
17880.851765,500,760.364542
17944.133823,500,770.818596
19591.524433,500,781.343682
19314.044332,500,791.926171
17435.690427,500,802.464944
18964.976623,500,812.839649
19425.634621,500,823.514672
19557.995692,500,834.049078
19516.064069,500,844.556407
18220.400035,500,855.117419
23659.705804,500,865.80748
19527.456942,500,876.246403
20266.501764,500,886.787995
18862.291171,500,897.502639
20527.363549,500,907.75917
23363.257224,500,918.040798
21717.721159,500,928.268054
23413.155806,500,938.690032
20963.350167,500,948.927314
19552.928791,500,959.104972
24474.722692,500,969.546979
21323.517645,500,979.769187
21700.382603,500,989.994655
23255.986301,500,1000.490881
21160.949656,500,1010.908228
24725.376498,500,1021.410755
23457.450001,500,1032.072854
21900.841745,500,1042.485942
22973.521932,500,1052.954032
21317.843203,500,1063.332129
23056.955428,500,1073.854393
22708.691737,500,1084.146371
25029.090284,500,1094.533662
25101.605055,500,1105.02299
23523.844974,500,1115.195069
22921.132574,500,1125.312933
23661.476214,500,1135.76007
24419.510549,500,1146.004336
26011.280351,500,1156.170182
24961.629032,500,1166.345357
21433.591396,500,1176.702638
25325.314062,500,1186.862911
23755.174389,500,1197.101569
21843.41378,500,1207.534698
23582.053454,500,1217.796465
26920.89079,500,1227.963259
19945.201827,500,1238.129109
22856.532489,500,1248.572524
26120.993102,500,1258.824095
23113.245856,500,1269.104723
25648.852135,500,1279.561214
25462.044379,500,1289.753281
26126.345012,500,1299.984892
