#{"t_start": 1585064159.5599005, "env_id": "my_panda_free_space_traj"}
r,l,t
263.223979,500,16.663363
241.570461,500,26.948132
143.00182,500,37.241448
227.349982,500,47.313361
244.130329,500,57.286376
202.239985,500,67.396084
274.022139,500,77.297632
588.798712,500,87.165066
395.779705,500,97.244373
606.208769,500,107.491635
731.184753,500,117.389454
1176.48386,500,127.098178
1389.625098,500,137.079692
1067.579546,500,146.69345
1534.954015,500,156.34379
1719.184726,500,166.220191
2574.112304,500,176.443895
1752.825717,500,186.603994
3690.402242,500,196.870835
4320.967752,500,207.520388
4350.834241,500,218.05311
4491.380822,500,228.648183
4172.282694,500,239.553938
5735.147664,500,250.262363
6334.56149,500,260.79252
6743.601115,500,271.611035
6858.483059,500,282.073583
7530.882864,500,292.466513
6454.741951,500,303.046751
7587.869299,500,313.634501
11050.804469,500,324.022055
10245.305957,500,334.480276
8310.609922,500,344.971711
9780.733396,500,355.777887
10609.560208,500,366.424578
10410.956053,500,377.409323
9786.881557,500,388.287662
10007.340973,500,398.985791
11791.640814,500,409.687334
12469.189,500,420.465656
11460.414703,500,431.183294
13623.202292,500,441.751646
11343.752419,500,452.681445
12177.902811,500,463.326918
13902.054262,500,474.032575
13945.249671,500,484.598996
14763.723727,500,495.385368
12521.070749,500,506.027117
17963.229561,500,516.615358
14818.943473,500,527.470188
12944.795074,500,538.038461
17036.108467,500,548.619028
14586.581879,500,559.316267
17708.872496,500,569.930833
17073.478697,500,580.424807
14788.587925,500,592.177125
17569.779508,500,602.426774
16787.157202,500,612.737579
16739.755478,500,623.217035
15945.180644,500,634.020145
14862.321703,500,644.52246
17720.35435,500,655.058796
18157.508964,500,665.591128
18950.85358,500,676.402886
18880.755655,500,686.778603
17726.386054,500,697.390107
20367.622045,500,707.706415
143.920696,500,718.604205
21044.499371,500,728.975746
18560.275167,500,739.492816
19268.008482,500,749.847866
20355.680298,500,760.272157
19227.867385,500,770.962526
20312.700194,500,781.485162
21642.063395,500,791.857198
19675.396822,500,802.377962
19576.519877,500,812.98489
21599.468556,500,823.429042
17153.204207,500,833.957061
15916.694469,500,844.726644
20149.882853,500,855.227176
19513.708823,500,865.709084
18091.710511,500,876.374118
20624.003318,500,886.914962
21494.103262,500,897.407935
20914.09148,500,907.884363
23652.416159,500,918.177022
18332.046931,500,928.396695
23645.085179,500,938.599606
20682.73547,500,949.117467
20761.845278,500,959.271206
22345.786958,500,969.460965
22463.627208,500,979.674102
21476.422184,500,990.129416
25103.537901,500,1000.419991
24204.635196,500,1011.112214
23647.021185,500,1021.588214
22927.332208,500,1031.963982
23212.275047,500,1042.390325
21857.930008,500,1053.082007
25620.234805,500,1063.435494
24088.179186,500,1073.750358
23641.136523,500,1084.280083
25243.143683,500,1094.662109
22387.763838,500,1104.933417
25294.298407,500,1115.096296
24816.940082,500,1125.454036
24268.928683,500,1135.669621
23643.722239,500,1145.894089
26667.479951,500,1156.305668
21269.456612,500,1166.455795
24705.150368,500,1176.591961
25894.594891,500,1186.986504
25176.794425,500,1197.223593
23914.062433,500,1207.446944
24763.113465,500,1217.927787
24948.461929,500,1228.095771
24120.25585,500,1238.255298
24358.470829,500,1248.465547
21951.298617,500,1258.987861
26899.104591,500,1269.225854
26416.843131,500,1279.454378
26593.814931,500,1289.647629
24460.169311,500,1300.110697
