#{"t_start": 1586442521.8481858, "env_id": "my_panda_free_space_traj"}
r,l,t
249.53894,500,16.7934
141.499295,500,27.004852
237.461204,500,37.388931
379.965309,500,47.482234
232.080087,500,57.610175
399.817386,500,67.693241
572.913995,500,77.387262
817.481599,500,86.944297
952.780619,500,96.371792
1093.836141,500,106.080711
1110.379606,500,115.550231
1351.375266,500,124.975202
1235.385312,500,134.681104
1226.121164,500,144.095884
1246.787007,500,153.525581
1347.426847,500,163.028488
1164.332431,500,172.728135
1409.378026,500,182.216353
1420.393767,500,191.793518
1612.493535,500,201.766741
1980.775018,500,211.496121
1775.891951,500,221.182754
1969.440009,500,231.169106
1519.635108,500,240.843938
1528.30028,500,250.745501
1697.328817,500,260.733436
1642.789308,500,270.531277
1941.654368,500,280.469636
1975.137482,500,290.50933
2652.343703,500,300.832022
3188.29735,500,311.163137
2333.488362,500,321.434572
3478.513687,500,331.73659
2491.090622,500,342.428725
3339.009822,500,352.896727
4070.093929,500,363.741501
3414.716275,500,374.417111
3959.311153,500,385.026397
2854.295073,500,395.577895
3409.575084,500,406.290179
3439.758599,500,416.872371
3778.908138,500,427.430624
3635.171177,500,438.227377
3383.567881,500,448.928734
4864.101924,500,459.757486
4128.435067,500,470.40397
5598.399136,500,481.380687
4500.894678,500,492.199074
5464.876129,500,502.980187
5585.521284,500,514.270223
6951.531253,500,525.259155
7006.299688,500,536.314285
6896.473747,500,547.611783
8162.505326,500,558.52781
9321.708283,500,569.556013
11049.82879,500,580.957506
11475.564361,500,592.122531
11195.829657,500,603.154182
13650.957803,500,614.257077
12445.908519,500,625.80932
11867.234168,500,636.995393
12471.375353,500,648.09952
13925.641943,500,659.28087
11374.262137,500,670.593101
11895.492652,500,681.681002
14025.693157,500,693.047993
12515.088331,500,704.160513
12119.862214,500,715.189815
13610.290968,500,726.295571
12787.011454,500,737.731867
13066.416511,500,748.845442
12112.905533,500,759.9547
13030.1182,500,771.242913
12947.695199,500,782.305731
14762.911181,500,793.445318
15216.155055,500,804.629104
11903.447812,500,815.876214
15341.374938,500,827.053304
13933.673196,500,838.068704
13455.825519,500,849.447889
14934.550395,500,860.551511
16463.553739,500,871.730983
15412.443414,500,883.067494
15056.24074,500,894.28512
13951.086692,500,905.461322
14624.068771,500,916.780604
14704.475943,500,927.892594
18763.003313,500,938.962604
15991.405946,500,949.944599
17497.6133,500,961.287868
17870.07555,500,972.270661
17620.981635,500,983.313398
17875.238043,500,994.416494
16141.330229,500,1005.808941
14940.349839,500,1016.904164
17011.368145,500,1028.211273
15687.936203,500,1039.211098
15991.567619,500,1050.256275
15247.373099,500,1061.308623
15360.413254,500,1072.557525
14293.325109,500,1083.655188
15435.086994,500,1094.609571
18073.153523,500,1105.798041
13963.968603,500,1116.86387
15700.761123,500,1127.893037
16509.489559,500,1138.989994
14588.472179,500,1150.211442
16487.861245,500,1161.334245
16256.233716,500,1172.405267
14624.141219,500,1183.653101
17287.176251,500,1194.662919
16078.997809,500,1205.652728
17961.222562,500,1216.930152
14827.489529,500,1228.057021
15458.673069,500,1239.172088
13898.625519,500,1250.436779
16735.795529,500,1261.466757
15876.690797,500,1272.419075
16726.726689,500,1283.431154
15851.054523,500,1294.622778
16780.964145,500,1305.617421
15612.265544,500,1316.661621
17353.222066,500,1327.636311
17448.930919,500,1338.952754
