#{"t_start": 1586442522.71863, "env_id": "my_panda_free_space_traj"}
r,l,t
302.504632,500,16.892077
149.845498,500,27.111602
176.173804,500,37.26241
398.874977,500,47.365219
285.629453,500,57.706881
482.101525,500,67.569159
378.288807,500,77.255561
792.642896,500,87.039856
697.827634,500,96.475785
986.745552,500,105.949923
1274.860976,500,115.625714
1162.100638,500,125.071002
1394.267155,500,134.558854
1366.114529,500,144.209065
1534.187938,500,153.656772
1157.461793,500,163.115062
1687.700758,500,172.607938
1378.227244,500,182.324721
1387.881097,500,191.895756
1283.125716,500,201.631124
1306.596874,500,211.354183
1622.375367,500,221.260187
1418.459145,500,231.039823
1809.698295,500,240.975937
1865.963673,500,250.843327
1730.854448,500,260.601855
2098.187599,500,270.391805
2280.555722,500,280.531239
2066.055166,500,290.595527
2446.968072,500,300.702596
2838.644073,500,311.246185
2311.219541,500,321.530297
2449.575816,500,331.811251
2926.926347,500,342.29866
2696.363627,500,353.00052
3078.709539,500,363.613939
3453.146587,500,374.285592
3618.60683,500,385.121488
3505.094742,500,395.676912
4188.517675,500,406.160606
3754.221042,500,416.965507
3209.307482,500,427.507459
3672.074737,500,438.090942
4269.520981,500,449.019017
3933.147816,500,459.845715
4357.257564,500,470.488202
4481.315371,500,481.255238
4441.944587,500,492.288385
4644.341062,500,503.066666
5313.59589,500,514.133582
6971.617605,500,525.116609
7603.973079,500,536.380699
8513.402962,500,547.474934
10746.10444,500,558.674389
7696.16258,500,569.656442
10120.619574,500,580.830131
12307.420491,500,591.995734
13146.188331,500,603.245455
11339.5062,500,614.366747
12562.857513,500,625.675405
14634.343737,500,637.070039
12209.806279,500,648.166248
13292.180838,500,659.349701
12437.244451,500,670.465727
13180.521855,500,681.811185
12687.188719,500,692.919175
13470.645407,500,704.036857
15127.40846,500,715.29916
12918.96323,500,726.409095
13272.803001,500,737.596815
11808.198777,500,748.93348
14361.268358,500,760.028234
13203.218322,500,771.100936
13308.059812,500,782.406672
11310.446327,500,793.539674
14859.549803,500,804.7027
13449.315319,500,815.738979
14282.208455,500,827.131397
14984.765392,500,838.160437
15051.123576,500,849.307685
14575.201225,500,860.40543
15364.733569,500,871.793708
16690.521221,500,882.918784
14918.993782,500,894.371387
15179.300475,500,905.56738
15513.415641,500,916.641842
17601.427956,500,927.760324
14280.549817,500,939.055744
14723.629,500,950.055547
13015.193182,500,961.150025
15170.956662,500,972.353231
16155.814558,500,983.409199
17427.977176,500,994.489687
14968.335234,500,1005.67845
15412.093054,500,1016.986089
15937.336727,500,1028.061051
14862.461066,500,1039.064827
13826.011264,500,1050.336007
15271.992225,500,1061.400196
16678.12908,500,1072.419812
15735.769795,500,1083.743987
17330.76995,500,1094.688457
17698.703769,500,1105.657188
15789.622891,500,1116.962269
17262.460474,500,1128.027222
15426.788357,500,1139.078949
15156.67192,500,1150.07365
17796.492962,500,1161.427256
15271.260198,500,1172.511637
15776.35867,500,1183.518901
15914.789726,500,1194.520988
16555.694747,500,1205.728095
16134.76321,500,1216.782781
15990.556028,500,1228.142643
15408.69052,500,1239.237013
18434.937143,500,1250.281354
16348.84512,500,1261.317951
16140.157185,500,1272.503518
16112.203282,500,1283.533106
15111.308333,500,1294.515129
15745.280765,500,1305.75272
15965.495019,500,1316.76176
17653.733345,500,1327.714598
17256.127275,500,1338.814139
