#{"t_start": 1586442523.6255214, "env_id": "my_panda_free_space_traj"}
r,l,t
171.831098,500,16.725512
206.443678,500,26.952817
241.697676,500,37.313797
378.738476,500,47.444755
390.317611,500,57.543071
412.842517,500,67.620758
381.758181,500,77.29841
847.372286,500,86.874288
1075.152282,500,96.310749
1113.552158,500,105.994734
1376.167093,500,115.452621
1071.440221,500,125.121403
1156.234122,500,134.622483
1168.146053,500,144.056008
1367.700574,500,153.499953
1215.617858,500,163.171559
1719.450142,500,172.64729
1533.026251,500,182.167393
1472.760431,500,191.965778
1840.859587,500,201.690317
1938.33865,500,211.384391
1518.696868,500,221.082659
1693.423623,500,231.080817
2260.572651,500,240.820008
2357.546854,500,250.687137
1659.767052,500,260.670679
2169.806635,500,270.430909
2015.486604,500,280.350128
2207.627625,500,290.633423
2377.623663,500,300.740428
2759.10297,500,311.069204
2739.596277,500,321.359396
2466.069284,500,331.850638
2741.642861,500,342.322879
2146.982939,500,352.836891
3365.841156,500,363.659264
3071.301016,500,374.326495
3296.830482,500,384.954529
3892.567008,500,395.516291
3138.121658,500,406.207717
4905.15574,500,416.790586
4322.189898,500,427.555907
4029.649941,500,438.125171
4562.147762,500,448.857892
4863.335561,500,459.681957
3813.143992,500,470.533312
4815.476003,500,481.292386
4268.837825,500,492.11647
4270.798596,500,503.140304
5104.717862,500,514.168463
7516.008302,500,525.139472
8422.614577,500,536.203146
6164.52568,500,547.53465
8231.44345,500,558.52296
11360.072947,500,569.495908
11496.626067,500,580.887653
10594.525593,500,592.042124
12746.703591,500,603.079837
9408.434492,500,614.419591
13665.573115,500,625.716095
11209.481122,500,636.888325
12322.85752,500,647.996383
11385.538875,500,659.410661
10811.313178,500,670.523565
11843.394406,500,681.655303
13531.165922,500,692.976184
12009.595267,500,704.085406
11047.31154,500,715.124603
13468.743825,500,726.233882
12645.116412,500,737.635488
13241.701472,500,748.756636
14445.166164,500,760.086305
13473.916343,500,771.14277
14394.131422,500,782.235647
12765.253611,500,793.367589
17056.809657,500,804.741959
14116.241142,500,815.771019
16324.475421,500,826.945866
15329.915428,500,838.195734
15590.846106,500,849.335641
14602.42754,500,860.424786
16420.709759,500,871.61026
15124.264549,500,882.96382
16340.561185,500,894.203413
16347.215328,500,905.406841
13947.115575,500,916.702984
15940.113584,500,927.816144
16639.971128,500,938.888549
14629.468796,500,950.132134
16680.556715,500,961.207141
14695.96145,500,972.171737
15630.972777,500,983.23071
15553.123806,500,994.543274
18076.816851,500,1005.715299
16297.51431,500,1016.800759
15148.036064,500,1028.08569
16516.417297,500,1039.084531
16051.695151,500,1050.170365
17553.103894,500,1061.219155
17419.085966,500,1072.469665
16114.966194,500,1083.574896
16242.18519,500,1094.753104
15566.081306,500,1105.717217
15828.243905,500,1116.805632
14759.902652,500,1127.863179
18258.044527,500,1139.135743
18070.002113,500,1150.123766
18122.075692,500,1161.260803
17832.927231,500,1172.589199
13795.52188,500,1183.557817
17516.653903,500,1194.542485
17703.918658,500,1205.543428
16935.240977,500,1216.813128
16595.33482,500,1227.964581
15543.180136,500,1239.046914
17583.482398,500,1250.326133
15188.064724,500,1261.353685
16878.324366,500,1272.323712
15893.208964,500,1283.63272
17112.042942,500,1294.606818
14247.251088,500,1305.602481
16825.570611,500,1316.590882
17840.631436,500,1327.763726
15533.340796,500,1338.835593
