#{"t_start": 1586442521.0047965, "env_id": "my_panda_free_space_traj"}
r,l,t
226.933995,500,16.889527
357.197977,500,27.097589
266.736349,500,37.254579
193.356098,500,47.355778
158.375689,500,57.710141
473.783709,500,67.571293
556.711488,500,77.278078
631.483011,500,87.048281
1087.441879,500,96.475109
1062.325976,500,105.938211
1066.423311,500,115.433108
1258.902052,500,125.068871
1204.23763,500,134.526333
1274.558913,500,143.949677
1471.446891,500,153.610504
1438.508146,500,163.120485
1345.085123,500,172.596286
1270.553037,500,182.307505
1753.051925,500,191.906524
1535.250484,500,201.629396
1249.189,500,211.39632
1512.609035,500,221.283832
1292.096771,500,231.018047
1845.415872,500,240.701627
1621.462145,500,250.835838
1880.508076,500,260.601878
1910.203356,500,270.421081
2412.894369,500,280.372316
2046.649751,500,290.610681
2453.481633,500,300.68473
2801.741096,500,311.043131
3076.092382,500,321.53495
2700.013295,500,331.835517
2866.122318,500,342.297349
3195.492243,500,353.000648
3037.340021,500,363.593781
3065.105677,500,374.293365
3179.243381,500,385.134691
3065.629379,500,395.691486
3471.550512,500,406.166928
3910.883709,500,416.769552
4235.530711,500,427.528816
3280.981023,500,438.108692
4360.892905,500,448.807767
5537.331323,500,459.844829
4615.964736,500,470.497794
4837.206551,500,481.250749
5241.84104,500,492.297116
4789.00783,500,503.087943
5162.501327,500,514.148421
6875.642563,500,525.15679
6303.63917,500,536.418668
10226.714532,500,547.500546
7606.939447,500,558.400545
7736.83179,500,569.655523
10420.413816,500,580.819707
11639.958764,500,592.000727
9918.493482,500,603.035938
11420.58621,500,614.365996
11496.991789,500,625.648048
12674.768888,500,636.880518
14123.715205,500,648.204751
11566.376343,500,659.378828
14815.797877,500,670.473151
10178.065504,500,681.772688
11838.945759,500,692.899938
14267.923693,500,704.021177
11972.35424,500,715.283806
13748.185562,500,726.399462
13195.214787,500,737.578986
12856.949215,500,748.722532
14364.357478,500,760.051205
13923.414263,500,771.114795
14471.089314,500,782.155997
13463.196102,500,793.538747
13544.517934,500,804.722756
16690.82798,500,815.758673
14722.918692,500,827.149016
13319.399164,500,838.1879
15141.429726,500,849.303184
15173.2196,500,860.445045
16152.900265,500,871.844006
15317.993118,500,882.960402
14312.331634,500,894.168095
16141.46608,500,905.555386
18271.41457,500,916.654267
18393.925805,500,927.762804
14706.906429,500,938.848739
15189.072936,500,950.058033
15490.076622,500,961.143643
15376.783562,500,972.14957
14827.438471,500,983.425241
15457.970758,500,994.519108
15800.580306,500,1005.647044
15608.103681,500,1016.989351
18645.959745,500,1028.094448
17905.469136,500,1039.106082
16898.512125,500,1050.364825
16656.399964,500,1061.426364
17098.786844,500,1072.414841
17326.136011,500,1083.551841
11949.570735,500,1094.714765
17328.521009,500,1105.671359
16523.419126,500,1116.731323
16973.493534,500,1127.992671
17052.114577,500,1139.086489
16953.438628,500,1150.075065
16970.692855,500,1161.42819
14868.169661,500,1172.510427
16587.137848,500,1183.487759
17415.744111,500,1194.513106
17673.928156,500,1205.75032
17264.99422,500,1216.808
17857.569121,500,1227.921445
16567.639903,500,1239.278649
15729.857295,500,1250.319221
16159.552086,500,1261.366824
15754.421132,500,1272.322651
14381.256963,500,1283.543622
15461.411454,500,1294.453172
16115.322374,500,1305.476758
17218.525407,500,1316.732438
16177.475754,500,1327.711771
18025.042752,500,1338.804306
