#{"env_id": "my_panda_free_space_traj", "t_start": 1584855684.540331}
r,l,t
373.887026,500,14.939879
190.853258,500,24.864795
144.516783,500,34.248157
188.760764,500,44.09018
237.78903,500,53.361585
398.75017,500,62.479767
535.633156,500,71.928087
822.162994,500,80.904549
1161.365051,500,89.594226
1384.839096,500,98.626209
1514.782162,500,107.175776
1844.965371,500,116.124853
1806.665337,500,124.748818
1715.214283,500,133.693027
1959.50334,500,142.273356
1865.334924,500,150.768601
1939.095845,500,159.531647
2114.058562,500,168.08176
2323.388,500,176.90399
2018.540682,500,185.440008
2089.880669,500,194.054024
1986.17466,500,202.899155
2285.458165,500,211.389497
2383.928223,500,220.169434
2735.243923,500,228.639463
2773.986701,500,237.577996
2685.120005,500,246.050361
2794.246856,500,254.460011
3103.022351,500,263.217491
3245.53907,500,271.67963
3347.368087,500,280.590134
3274.492344,500,289.184074
4105.78862,500,297.573303
4459.359837,500,306.288663
5352.4128,500,314.644093
4986.949701,500,323.36751
5265.83312,500,331.803592
5502.615106,500,340.572618
5803.85229,500,348.965572
5873.411733,500,357.351048
6232.229271,500,366.147558
6107.096216,500,374.595261
6155.581849,500,383.31729
6520.546842,500,391.601943
6623.011414,500,399.910824
6517.572693,500,408.690769
6747.208831,500,417.134628
6702.681049,500,425.986089
6478.416106,500,434.412685
6616.860581,500,443.161
6877.747295,500,451.516436
6691.658628,500,459.92884
6875.215043,500,468.677811
6727.079523,500,477.008129
6836.694873,500,485.709953
7102.486207,500,494.058783
6905.872717,500,502.506166
7027.027913,500,511.337327
7049.474987,500,519.784026
7047.270059,500,528.54163
7035.354081,500,536.91045
6887.216667,500,545.563316
7097.165479,500,553.854122
6930.123845,500,562.327064
6900.629828,500,571.160038
7084.855138,500,579.634662
6908.999595,500,588.441016
7034.696701,500,596.933464
7041.457126,500,605.362328
7087.775667,500,614.012129
7014.369881,500,622.321892
7153.135555,500,630.969013
6998.929758,500,639.406228
7083.192947,500,648.255775
6961.038356,500,656.729618
7117.734125,500,665.196836
7134.710205,500,673.968776
7077.851953,500,682.336776
7092.476182,500,691.078188
7057.163363,500,699.409639
7140.367822,500,707.802899
7069.29733,500,716.644643
7164.690153,500,725.108718
7224.050147,500,733.903176
7154.001621,500,742.335054
7115.091845,500,751.102028
7249.152468,500,759.422732
6951.299807,500,767.834624
7055.153742,500,776.568513
7180.173825,500,785.013361
7214.721522,500,793.782533
7201.022617,500,802.222019
7200.352481,500,810.73584
7088.625487,500,819.511851
7004.155325,500,827.941594
7170.487369,500,836.641004
6977.408355,500,845.003547
7163.733714,500,853.804703
7150.076418,500,862.175644
7242.046132,500,870.612171
7172.86908,500,879.384536
7048.702849,500,887.847719
7304.168007,500,896.65047
7178.640456,500,905.07875
6925.150942,500,913.456003
7100.183875,500,922.288532
7358.42867,500,930.830392
7317.921862,500,939.566789
7204.188846,500,948.001238
7208.228317,500,956.787346
7149.997952,500,965.224803
7190.455196,500,973.698421
7097.268564,500,982.494537
7020.101255,500,990.975559
7284.285435,500,999.660779
7299.506374,500,1008.040613
7195.930204,500,1016.412007
7311.379808,500,1025.167412
7271.03905,500,1033.627424
7279.309369,500,1042.357784
7305.029461,500,1050.8147
7359.445963,500,1059.663347
7274.664758,500,1068.121257
7303.22558,500,1076.559036
