#{"env_id": "my_panda_free_space_traj", "t_start": 1584855687.0259912}
r,l,t
309.690169,500,15.038579
181.483369,500,24.829952
237.027962,500,34.219012
253.534874,500,44.01116
321.568952,500,53.259726
472.135674,500,62.434185
550.532311,500,71.850474
957.735765,500,80.791861
1290.910372,500,89.830864
1347.724642,500,98.527817
1536.098879,500,107.056801
1762.037014,500,116.018692
1586.592297,500,124.636125
1685.501467,500,133.603989
1969.233517,500,142.213787
1743.828281,500,150.686772
1789.231362,500,159.43784
2242.260537,500,167.948893
1920.933818,500,176.786652
2414.449835,500,185.321885
2268.656805,500,194.26874
2213.069192,500,202.815059
2626.563965,500,211.298213
2459.057971,500,220.096267
2357.784286,500,228.583529
2666.468855,500,237.481181
2448.866363,500,245.947135
2551.313823,500,254.363752
2940.347056,500,263.12016
3170.638926,500,271.571871
3529.289668,500,280.462777
3794.18327,500,289.0438
4392.601185,500,297.825418
4413.070653,500,306.211315
4959.392711,500,314.541391
5222.715613,500,323.259934
5220.730503,500,331.721396
5348.030021,500,340.46414
5838.981015,500,348.886651
5736.289455,500,357.244377
5966.98526,500,366.04285
6301.310544,500,374.479456
6420.133014,500,383.221127
6354.08131,500,391.541147
6455.917717,500,400.188461
6450.39596,500,408.600389
6562.73765,500,417.046233
6549.469532,500,425.873409
6764.428744,500,434.332424
6715.556246,500,443.056055
6762.571766,500,451.406737
6998.259809,500,459.824056
6810.341047,500,468.572829
6817.979329,500,476.96801
6711.397977,500,485.634102
6871.820668,500,493.966439
6840.72098,500,502.74633
6868.733471,500,511.222437
6814.197729,500,519.676506
7019.81477,500,528.460454
7007.293323,500,536.841662
7088.9826,500,545.482812
7043.279808,500,553.769467
7102.147431,500,562.249043
7006.18508,500,571.070934
7009.993651,500,579.552359
6949.938043,500,588.358869
7064.712879,500,596.816136
6861.840119,500,605.611205
7085.064421,500,613.942771
7124.610112,500,622.252878
7204.723487,500,630.875677
6977.92919,500,639.301871
7145.69418,500,648.164435
7091.14445,500,656.644297
7263.160455,500,665.106711
7146.275747,500,673.915556
7073.562533,500,682.268462
7050.209114,500,690.976999
7163.923116,500,699.301498
7225.288017,500,708.048233
7286.581518,500,716.565851
7054.536588,500,725.020042
7133.098058,500,733.850396
7011.705704,500,742.26383
6964.231994,500,751.009227
7194.707336,500,759.327305
7123.885746,500,767.740101
7234.565725,500,776.482962
7121.518195,500,784.905428
7153.204056,500,793.652113
7103.220248,500,802.086786
7240.032372,500,810.989255
7188.189725,500,819.433741
7046.657785,500,827.869226
7190.875323,500,836.58139
7111.215439,500,844.966973
7295.446494,500,853.71223
7151.89039,500,862.08359
7143.486175,500,870.495735
7151.41037,500,879.286615
7208.450403,500,887.741995
7187.024059,500,896.541094
7266.08325,500,905.008095
7370.644492,500,913.75001
7278.67323,500,922.217595
7355.940077,500,930.781307
7127.734595,500,939.48045
7270.077925,500,947.916768
7287.601045,500,956.680838
7241.574347,500,965.123165
7250.439432,500,973.595421
7287.437067,500,982.43066
7168.888292,500,990.908928
7131.740601,500,999.599572
7323.451781,500,1007.957164
7239.141211,500,1016.688983
7316.722251,500,1025.069933
7089.148167,500,1033.517824
7283.510513,500,1042.261206
7265.040786,500,1050.718918
7070.804884,500,1059.550729
7336.759232,500,1068.028825
7208.594507,500,1076.492433
