#{"t_start": 1586503371.3028328, "env_id": "my_panda_free_space_traj"}
r,l,t
480.946212,500,16.548444
1021.909846,500,27.152349
1601.058049,500,37.27597
2117.402988,500,47.198777
2993.588047,500,57.553948
3261.276319,500,68.625723
3734.701979,500,79.379856
3120.758576,500,90.086777
3884.689573,500,100.876001
3498.839452,500,111.993685
3829.641094,500,123.031933
4776.277491,500,134.535959
3862.12339,500,145.851775
4584.725623,500,157.122697
4452.120396,500,168.47554
4463.778746,500,179.980536
5069.348638,500,190.865807
5859.634441,500,201.796354
6032.661947,500,213.142828
5697.661036,500,224.406609
6268.937443,500,235.660834
6325.500965,500,246.925135
6200.472866,500,258.459663
6123.6569,500,269.824904
6854.714237,500,281.17792
7707.017161,500,292.740553
7721.834739,500,303.908717
8469.954255,500,314.961519
9613.986789,500,326.244977
8968.175307,500,337.22534
9003.873194,500,348.155238
9294.711506,500,359.059126
11270.200871,500,370.34268
10274.914591,500,381.637203
9489.964329,500,392.802536
10556.920777,500,404.021172
8731.403629,500,414.784985
12587.073393,500,425.653214
10350.684924,500,436.565516
11241.380187,500,447.564968
9507.653455,500,458.46471
12514.714488,500,469.49414
11966.976505,500,480.50233
13457.264831,500,491.417633
14841.733029,500,502.199261
14472.019678,500,513.184884
14069.348239,500,523.998676
14708.049118,500,534.784909
14643.574295,500,545.575415
17539.868934,500,556.097024
16080.141305,500,566.432052
14578.229773,500,576.806634
16972.103697,500,587.327741
18323.678783,500,597.718663
15063.993057,500,608.098979
19636.219578,500,618.658954
15868.112919,500,628.954944
14248.33983,500,639.262204
17238.288815,500,649.87452
17917.530741,500,660.308421
18051.933099,500,670.904812
17375.092617,500,681.493698
17584.446766,500,692.06429
20075.387786,500,702.280011
21602.080979,500,712.65362
19580.333464,500,723.132833
21108.82061,500,733.377792
19720.334554,500,743.597383
22353.933721,500,753.854729
20909.303532,500,764.383486
20404.668628,500,774.651814
23864.215867,500,785.112281
22958.922474,500,795.378116
24501.098518,500,805.703174
24842.111431,500,815.990554
24954.161729,500,826.469745
27981.753898,500,836.712837
20808.243186,500,847.002644
27117.764684,500,857.502564
26407.243887,500,867.804734
26888.961558,500,878.031687
24147.083856,500,888.251439
27306.565827,500,898.636321
26500.896018,500,908.878402
24115.398372,500,919.124551
25915.577202,500,929.563496
30163.942915,500,939.752391
28483.592021,500,949.954556
30534.673996,500,960.437278
26882.095746,500,970.710419
28481.033829,500,981.067815
32370.359482,500,991.358985
29430.559272,500,1001.84475
31429.920439,500,1012.081949
28844.411319,500,1022.377961
30086.427977,500,1032.862716
30018.109501,500,1043.188425
31164.360591,500,1053.399348
33281.507583,500,1063.668783
29941.692757,500,1074.13997
29135.046146,500,1084.562761
30626.849819,500,1095.250492
32776.466103,500,1105.604671
31556.792708,500,1115.873837
36834.527477,500,1126.175574
30347.452799,500,1136.605957
33957.14248,500,1146.835967
30707.186539,500,1157.235454
30469.307671,500,1167.792414
34860.604497,500,1178.217977
36294.019026,500,1188.734531
36497.011539,500,1199.16301
31372.962162,500,1209.767733
36632.230665,500,1220.170473
33400.556974,500,1230.551307
36881.428441,500,1241.128063
38762.019623,500,1251.487782
40151.82133,500,1261.854096
40364.249108,500,1272.913095
37951.583677,500,1283.237088
40195.71428,500,1293.568628
41427.918528,500,1303.850771
37766.29143,500,1314.409736
42997.267336,500,1324.696939
