#{"t_start": 1586503368.6756887, "env_id": "my_panda_free_space_traj"}
r,l,t
350.46402,500,16.66784
1063.316539,500,27.296915
1436.876967,500,37.183435
1852.328966,500,47.105407
3198.849899,500,57.671044
2953.600794,500,68.537461
2968.476063,500,79.305167
3404.08343,500,90.230906
3111.566897,500,101.065218
3841.239586,500,111.966403
4307.111141,500,123.011281
4157.886967,500,134.44061
4015.998244,500,145.73923
4436.457128,500,157.027453
4957.70726,500,168.593465
5310.432146,500,179.859533
5684.898306,500,190.773518
4406.411606,500,201.936057
6056.894305,500,213.072002
6317.656421,500,224.298927
7416.201077,500,235.617372
6147.867357,500,247.091215
6564.887022,500,258.407511
7388.117593,500,269.742969
6489.651708,500,281.250306
7714.792868,500,292.667854
7684.954497,500,303.850457
7952.060096,500,314.882964
9043.964698,500,326.124668
8847.833371,500,337.144275
9865.868733,500,348.064568
8615.905143,500,359.209981
10507.264272,500,370.311392
11546.078734,500,381.516173
9827.746626,500,392.938086
10406.709787,500,403.940525
10902.494983,500,414.721501
10139.402765,500,425.811395
10571.749721,500,436.725474
10869.232019,500,447.487011
12166.28374,500,458.43792
13298.539248,500,469.454373
11436.059559,500,480.464875
13751.108348,500,491.346134
12420.66933,500,502.307474
13172.310817,500,513.111948
13689.301374,500,523.92137
14990.552342,500,534.922447
16222.382405,500,545.506788
13562.178002,500,555.994044
13857.740499,500,566.399176
16542.924157,500,576.98263
18181.714625,500,587.293026
15739.559592,500,597.653966
15050.579941,500,608.280406
17076.352589,500,618.630514
16869.063354,500,628.929066
12279.151324,500,639.250149
16712.061882,500,649.825176
18284.078823,500,660.226669
19979.714123,500,670.87015
19519.265247,500,681.648049
19961.731828,500,692.021341
19540.707717,500,702.239307
20292.241605,500,712.777163
15811.089939,500,723.054674
21133.224235,500,733.315319
20055.792862,500,743.765837
22110.005675,500,754.015203
21660.953384,500,764.312265
22852.194212,500,774.637506
24504.164864,500,785.087486
25232.262412,500,795.367106
26627.690981,500,805.643247
23941.151875,500,816.177015
23986.267554,500,826.455507
23610.319669,500,836.699973
25275.481999,500,847.172115
22164.242935,500,857.459406
23054.153863,500,867.724854
24457.010645,500,877.984096
24968.551803,500,888.428174
25775.896127,500,898.600025
25491.360255,500,908.800289
29300.417826,500,919.26024
27931.972459,500,929.528766
27532.000461,500,939.752687
26795.776301,500,949.951604
31069.649481,500,960.425502
30895.926229,500,970.693902
30748.054775,500,981.0673
34188.906017,500,991.563278
30178.093545,500,1001.838628
30982.042685,500,1012.069428
27497.162552,500,1022.564105
32129.966433,500,1032.807734
36214.513213,500,1043.140087
32654.46911,500,1053.56911
31621.552777,500,1063.802732
31643.52254,500,1074.030199
30950.434315,500,1084.516196
32355.282785,500,1095.200933
33127.897625,500,1105.558135
29120.447076,500,1115.824247
34461.152144,500,1126.370616
30996.335946,500,1136.590415
31602.203826,500,1146.811316
37706.588641,500,1157.340207
33614.568243,500,1167.681754
35717.02584,500,1178.133821
32006.279939,500,1188.668728
38837.675059,500,1199.297331
33945.500781,500,1209.679285
34149.276949,500,1220.047739
37954.101603,500,1230.624759
40134.617757,500,1241.012226
36142.614524,500,1251.395581
37792.38251,500,1261.769661
35932.444392,500,1272.813115
37304.04788,500,1283.152818
35792.103982,500,1293.532895
38923.262034,500,1304.044429
40933.327801,500,1314.388891
38420.1973,500,1324.663291
