#{"t_start": 1586503370.40711, "env_id": "my_panda_free_space_traj"}
r,l,t
684.270345,500,16.68285
703.250776,500,27.295692
1912.250591,500,37.204363
2292.342956,500,47.13717
3112.359215,500,57.690488
2893.352192,500,68.556171
3491.014895,500,79.319688
2993.39043,500,90.236205
3625.6828,500,101.023969
3615.767749,500,111.941655
3898.246548,500,123.182289
4690.880262,500,134.435604
4329.930279,500,145.766333
4339.307671,500,157.250062
5833.009084,500,168.597754
4612.23653,500,179.885308
5465.494783,500,190.79495
5625.529416,500,201.940854
7080.908972,500,213.064223
6523.651098,500,224.324011
6193.263931,500,235.60971
7027.432791,500,247.070464
6141.587614,500,258.392421
6798.280063,500,269.958727
7015.907487,500,281.307689
7706.365159,500,292.670957
7600.437878,500,303.845009
9130.520412,500,315.095294
7835.086657,500,326.128649
8744.910061,500,337.148654
9236.313873,500,348.295801
8470.341102,500,359.204802
9348.73405,500,370.286245
10348.989704,500,381.568463
10173.30402,500,392.934437
11197.104223,500,403.943089
9957.237741,500,414.718302
9429.126889,500,425.806888
11403.769468,500,436.718395
9876.737897,500,447.500893
11247.062256,500,458.620253
14212.191051,500,469.423051
10906.806509,500,480.435409
10933.871713,500,491.566032
14823.282552,500,502.341121
13261.064359,500,513.105871
12681.7112,500,523.922827
13473.721433,500,534.927098
14946.56787,500,545.496938
14199.708822,500,556.021326
15102.468551,500,566.383103
15031.876629,500,576.963945
16274.360428,500,587.273542
15332.372275,500,597.875939
19421.755674,500,608.247992
15539.360399,500,618.598908
19794.611846,500,628.900128
17231.245901,500,639.41622
17995.79096,500,649.799747
18817.080745,500,660.234759
20245.735702,500,671.060872
16177.953265,500,681.64194
18890.235166,500,691.983076
22982.219056,500,702.221566
18545.59788,500,712.800078
20156.714485,500,723.045869
21178.21623,500,733.304161
19896.806008,500,743.755923
20742.496148,500,753.998008
20387.462289,500,764.311083
23314.933476,500,774.815184
21028.11965,500,785.041916
23376.438295,500,795.321814
25122.671247,500,805.859408
25887.873091,500,816.150043
20882.928115,500,826.413691
24786.06678,500,836.664421
23882.420629,500,847.160769
26509.546334,500,857.432058
26415.164673,500,867.734569
25085.312175,500,877.977949
24463.237599,500,888.406112
23983.080668,500,898.557496
29163.498978,500,909.035355
29594.323668,500,919.269707
26911.366038,500,929.482617
27431.412743,500,939.700681
29974.234645,500,950.114727
30403.225269,500,960.375787
27040.844709,500,970.65343
27065.704941,500,981.230319
31523.503162,500,991.522381
28138.939221,500,1001.7864
31518.531189,500,1012.039985
28419.094293,500,1022.530518
29598.294819,500,1032.79965
31438.624193,500,1043.132778
34241.29824,500,1053.560593
35988.319257,500,1063.81964
29953.315824,500,1074.056757
34869.242533,500,1084.712887
30121.002614,500,1095.168769
30446.81241,500,1105.532274
35529.127832,500,1116.027657
36558.628491,500,1126.33833
30014.048757,500,1136.546412
30858.285949,500,1146.780336
33681.06478,500,1157.393878
35288.52961,500,1167.696657
37727.695558,500,1178.139437
39162.149955,500,1188.663778
34869.97296,500,1199.307353
32494.453321,500,1209.697343
37096.99654,500,1220.31223
35048.812655,500,1230.68662
38208.572568,500,1241.037564
37856.8911,500,1251.409827
34760.39421,500,1262.005152
15863.56376,500,1272.828204
36823.527198,500,1283.177222
35827.876513,500,1293.736066
44224.284289,500,1304.018672
37582.498203,500,1314.352083
43212.748132,500,1324.653589
