#{"t_start": 1586503369.5282629, "env_id": "my_panda_free_space_traj"}
r,l,t
616.511568,500,16.584728
665.551998,500,27.208087
1105.016086,500,37.321693
1964.826478,500,47.250894
3212.892093,500,57.582544
3201.459912,500,68.677219
3289.452895,500,79.438858
3432.82643,500,90.142203
3068.085165,500,100.958663
4006.55269,500,112.078726
4169.67932,500,123.107299
4713.13882,500,134.340996
4822.776977,500,145.881397
4552.162575,500,157.146635
5289.927864,500,168.495004
4455.793024,500,179.769072
4892.663784,500,190.912548
5617.478496,500,201.837521
5990.233478,500,212.962546
6839.435058,500,224.451793
5718.882667,500,235.741613
6927.399724,500,246.988047
6517.424835,500,258.524516
6598.577731,500,269.857249
6886.627901,500,281.171191
8031.722357,500,292.799628
8074.756221,500,303.977973
7814.283249,500,314.982268
7318.699082,500,326.015379
9321.209133,500,337.274783
9613.747375,500,348.184216
9503.408181,500,359.106245
9763.995772,500,370.211563
9929.626973,500,381.686711
9957.299233,500,392.844532
11973.671034,500,404.063769
9775.431823,500,414.847471
11176.520449,500,425.714722
10871.637561,500,436.613881
11326.956924,500,447.630412
11308.184694,500,458.537387
10887.297807,500,469.347216
11892.038974,500,480.580882
12748.426019,500,491.465208
13162.164372,500,502.218369
12091.964417,500,513.019747
12968.949683,500,524.042018
13733.070124,500,534.816266
15344.039937,500,545.388993
13933.662063,500,556.148772
17308.930616,500,566.518359
15067.849175,500,576.879361
18263.506998,500,587.411824
16074.914183,500,597.761115
15686.111389,500,608.174467
15588.678978,500,618.744124
16460.163756,500,629.037474
15268.193031,500,639.339164
19250.337653,500,649.705072
18577.185404,500,660.371333
18512.227615,500,670.967479
21519.094007,500,681.537101
18966.779318,500,691.909659
17594.992027,500,702.356514
17691.661207,500,712.683872
19017.042255,500,723.184624
20807.658787,500,733.434163
20271.320357,500,743.655401
21058.327992,500,753.895818
19936.946737,500,764.447206
22785.895057,500,774.73222
25614.834584,500,784.974186
22694.930395,500,795.4688
25360.421838,500,805.750265
25581.682995,500,816.073613
23751.535512,500,826.349774
24148.528326,500,836.803436
25886.459821,500,847.068856
22733.955731,500,857.336859
25233.440966,500,867.870075
22596.99756,500,878.109667
26523.109367,500,888.326911
25604.180927,500,898.701121
25633.434527,500,908.932571
28022.614997,500,919.158089
30076.809239,500,929.629986
30994.056601,500,939.849301
27434.645926,500,950.037793
31213.602168,500,960.309073
30051.693732,500,970.797133
30577.285344,500,981.149489
29979.907598,500,991.44007
28895.290773,500,1001.720773
31669.003516,500,1012.183351
29661.585757,500,1022.449635
28350.604851,500,1032.944803
30944.877123,500,1043.269535
30997.116881,500,1053.463038
35499.416264,500,1063.701895
32987.36228,500,1074.184235
32702.146184,500,1084.619926
27562.469411,500,1095.089827
34580.367864,500,1105.675564
35106.52457,500,1115.933598
33400.12636,500,1126.248635
31780.481982,500,1136.475659
29811.956404,500,1146.917972
30056.230864,500,1157.286433
37981.881673,500,1167.591208
34602.466797,500,1178.270519
34250.430615,500,1188.791984
34940.179578,500,1199.2056
35876.585043,500,1209.822848
36036.3242,500,1220.198446
36320.761876,500,1230.548654
35370.989865,500,1241.167563
38021.414966,500,1251.540071
38888.577775,500,1261.902146
36298.249535,500,1272.716106
38334.35251,500,1283.309126
38504.93131,500,1293.654044
42889.848373,500,1303.941858
36825.044387,500,1314.284243
42681.338963,500,1324.795905
